coord,sciname,tile,label
"[3.271604938271605, 138.55555555555554]",Actinomyces,0,1
"[3.9705882352941178, 246.84558823529412]",Streptococcus,0,2
"[11.45374449339207, 292.51541850220264]",Actinomyces,0,3
"[3.12, 410.12]",Veillonella,0,4
"[4.104651162790698, 420.8720930232558]",Selenomonas,0,5
"[6.3544303797468356, 470.50632911392404]",Capnocytophaga,0,6
"[5.457142857142857, 509.9428571428571]",Corynebacterium,0,8
"[10.993788819875776, 524.1863354037267]",Pasteurellaceae,0,9
"[4.057142857142857, 668.6952380952381]",Pasteurellaceae,0,10
"[3.8961748633879782, 762.8196721311475]",Capnocytophaga,0,11
"[5.811475409836065, 1156.2704918032787]",Pasteurellaceae,0,12
"[6.2063492063492065, 1165.2857142857142]",Lautropia,0,13
"[7.9479768786127165, 1230.8439306358382]",Streptococcus,0,14
"[4.746031746031746, 1300.063492063492]",Neisseriaceae,0,15
"[5.976470588235294, 1313.4]",Neisseriaceae,0,16
"[9.200873362445416, 1402.4934497816594]",Capnocytophaga,0,17
"[2.9, 1657.82]",Capnocytophaga,0,18
"[15.318181818181818, 75.6923076923077]",Actinomyces,0,20
"[4.724489795918367, 267.55102040816325]",Rothia,0,21
"[5.196652719665272, 1189.8995815899582]",Neisseriaceae,0,22
"[7.080745341614906, 14.695652173913043]",Rothia,0,25
"[6.431192660550459, 164.57798165137615]",Actinomyces,0,27
"[8.170370370370371, 448.5111111111111]",Capnocytophaga,0,28
"[8.774545454545455, 645.0945454545455]",Actinomyces,0,29
"[15.277027027027026, 1123.3445945945946]",Pasteurellaceae,0,30
"[8.666666666666666, 1247.775]",Pasteurellaceae,0,31
"[7.617283950617284, 34.407407407407405]",Actinomyces,0,32
"[6.37037037037037, 50.5462962962963]",Actinomyces,0,33
"[7.32, 106.29]",Rothia,0,34
"[8.294117647058824, 120.24509803921569]",Actinomyces,0,35
"[7.470967741935484, 187.68387096774194]",Actinomyces,0,37
"[6.316666666666666, 539.6]",Neisseriaceae,0,38
"[6.126436781609195, 690.4252873563219]",Pasteurellaceae,0,39
"[6.924050632911392, 1290.8987341772151]",Actinomyces,0,40
"[10.29126213592233, 66.96116504854369]",Actinomyces,0,41
"[11.236363636363636, 328.27272727272725]",Pasteurellaceae,0,42
"[8.771428571428572, 1134.6857142857143]",Rothia,0,44
"[9.52112676056338, 1261.1690140845071]",Actinomyces,0,45
"[9.646643109540635, 1334.1236749116608]",Actinomyces,0,46
"[14.61139896373057, 1358.8082901554403]",Actinomyces,0,47
"[9.346666666666666, 1905.4133333333334]",Porphyromonas,0,48
"[8.178082191780822, 489.7808219178082]",Capnocytophaga,0,50
"[14.478494623655914, 619.5]",Capnocytophaga,0,51
"[17.3625, 1215.228125]",Streptococcus,0,52
"[11.870588235294118, 149.98823529411766]",Actinomyces,0,53
"[12.821782178217822, 1664.6534653465346]",Fusobacterium,0,54
"[17.56122448979592, 461.68367346938777]",Leptotrichia,0,55
"[12.26595744680851, 1851.0425531914893]",Rothia,0,56
"[13.671532846715328, 230.0]",Actinomyces,0,58
"[18.45299145299145, 1932.1153846153845]",Veillonella,0,59
"[17.613636363636363, 495.1136363636364]",Pasteurellaceae,0,60
"[19.509316770186334, 702.6832298136646]",Neisseriaceae,0,61
"[15.090909090909092, 1862.989898989899]",Porphyromonas,0,62
"[13.84, 1917.86]",Neisseriaceae,0,63
"[17.90909090909091, 98.73939393939393]",Actinomyces,0,65
"[17.35632183908046, 273.18390804597703]",Actinomyces,0,66
"[14.971428571428572, 673.5]",Pasteurellaceae,0,67
"[17.25438596491228, 1387.5263157894738]",Leptotrichia,0,68
"[19.726495726495727, 1643.8119658119658]",Veillonella,0,69
"[18.303030303030305, 209.83333333333334]",Actinomyces,0,71
"[18.078125, 254.890625]",Rothia,0,72
"[19.841269841269842, 1283.8650793650793]",Porphyromonas,0,73
"[19.587878787878786, 1893.030303030303]",Rothia,0,74
"[21.342105263157894, 475.7368421052632]",Capnocytophaga,0,75
"[22.036363636363635, 681.060606060606]",Pasteurellaceae,0,77
"[19.42452830188679, 1682.0]",Pasteurellaceae,0,78
"[19.34090909090909, 1874.9431818181818]",Actinomyces,0,79
"[25.22222222222222, 50.92063492063492]",Actinomyces,0,81
"[19.451612903225808, 540.9677419354839]",Neisseriaceae,0,82
"[25.47239263803681, 15.754601226993865]",Actinomyces,0,83
"[24.148936170212767, 38.808510638297875]",Actinomyces,0,84
"[21.123809523809523, 418.84761904761905]",Capnocytophaga,0,85
"[22.10924369747899, 437.30252100840335]",Rothia,0,86
"[30.080246913580247, 532.4567901234568]",Neisseriaceae,0,87
"[27.5202492211838, 1184.0654205607477]",Neisseriaceae,0,91
"[25.669811320754718, 1429.9716981132076]",Pasteurellaceae,0,92
"[23.194805194805195, 121.87012987012987]",Rothia,0,93
"[27.841726618705035, 167.5107913669065]",Actinomyces,0,94
"[25.65829145728643, 187.90954773869348]",Actinomyces,0,95
"[28.23448275862069, 137.7655172413793]",Actinomyces,0,98
"[27.297777777777778, 638.72]",Actinomyces,0,99
"[36.964285714285715, 1146.2357142857143]",Neisseriaceae,0,100
"[28.057761732851986, 1318.552346570397]",Treponema,0,101
"[27.77358490566038, 225.75471698113208]",Actinomyces,0,102
"[26.74, 1248.34]",Actinomyces,0,103
"[29.47761194029851, 1725.7238805970148]",Capnocytophaga,0,104
"[26.92233009708738, 1773.1553398058252]",Pasteurellaceae,0,105
"[27.426829268292682, 151.0609756097561]",Rothia,0,106
"[28.636363636363637, 286.5568181818182]",Actinomyces,0,107
"[32.0, 1746.265306122449]",Pasteurellaceae,0,109
"[29.946902654867255, 1914.1238938053098]",Veillonella,0,110
"[33.0990099009901, 512.4554455445544]",Neisseriaceae,0,113
"[30.518987341772153, 1162.5949367088608]",Neisseriaceae,0,114
