coord,sciname,tile,label
"[2.267605633802817, 54.84507042253521]",Capnocytophaga,0,1
"[3.076923076923077, 86.43076923076923]",Leptotrichia,0,3
"[7.144230769230769, 199.92307692307693]",Capnocytophaga,0,5
"[4.843283582089552, 243.8582089552239]",Capnocytophaga,0,6
"[4.903225806451613, 263.7983870967742]",Capnocytophaga,0,7
"[4.76978417266187, 354.56115107913666]",Leptotrichia,0,9
"[3.421875, 405.34375]",Leptotrichia,0,10
"[6.548780487804878, 433.9634146341463]",Corynebacterium,0,11
"[3.622950819672131, 532.4262295081967]",Corynebacterium,0,13
"[3.3444444444444446, 550.2444444444444]",Capnocytophaga,0,14
"[10.645569620253164, 570.126582278481]",Corynebacterium,0,15
"[5.361344537815126, 619.3949579831933]",TM7,0,18
"[4.056338028169014, 641.4929577464789]",Pasteurellaceae,0,19
"[5.9035087719298245, 659.061403508772]",Leptotrichia,0,20
"[2.9672131147540983, 675.5573770491803]",TM7,0,21
"[2.8153846153846156, 743.2]",Capnocytophaga,0,24
"[3.8181818181818183, 788.4727272727273]",TM7,0,25
"[4.560975609756097, 853.3048780487804]",Fusobacterium,0,26
"[4.052631578947368, 912.1052631578947]",Campylobacter,0,27
"[2.3797468354430378, 954.6835443037975]",Corynebacterium,0,28
"[4.270833333333333, 1018.84375]",Capnocytophaga,0,29
"[6.362745098039215, 1066.5882352941176]",Leptotrichia,0,30
"[3.396551724137931, 1094.396551724138]",Fusobacterium,0,32
"[5.233644859813084, 1110.4485981308412]",Leptotrichia,0,33
"[5.349397590361446, 1175.2409638554218]",Capnocytophaga,0,34
"[2.3333333333333335, 1215.5050505050506]",Leptotrichia,0,37
"[9.5859375, 1256.453125]",TM7,0,38
"[2.769230769230769, 1287.75]",TM7,0,39
"[6.919117647058823, 1433.7205882352941]",Capnocytophaga,0,40
"[6.6953125, 1467.0859375]",Capnocytophaga,0,41
"[6.775193798449612, 1536.031007751938]",Corynebacterium,0,42
"[7.569444444444445, 1589.6805555555557]",Fusobacterium,0,43
"[4.178571428571429, 1601.9642857142858]",Fusobacterium,0,44
"[7.819277108433735, 1783.7048192771085]",Campylobacter,0,46
"[1.9583333333333333, 1814.3680555555557]",Leptotrichia,0,47
"[8.194630872483222, 1837.275167785235]",Selenomonas,0,48
"[5.870967741935484, 133.3709677419355]",Selenomonas,0,52
"[5.32258064516129, 814.6935483870968]",Corynebacterium,0,54
"[11.918032786885245, 1007.9590163934427]",TM7,0,55
"[5.947368421052632, 1131.3263157894737]",Leptotrichia,0,56
"[7.721739130434782, 462.8782608695652]",Leptotrichia,0,59
"[8.780219780219781, 496.72527472527474]",Leptotrichia,0,60
"[9.075268817204302, 521.1075268817204]",Capnocytophaga,0,61
"[7.28421052631579, 870.8631578947368]",Rothia,0,62
"[7.380952380952381, 1151.5809523809523]",Leptotrichia,0,63
"[6.584905660377358, 1371.8867924528302]",Corynebacterium,0,64
"[11.148148148148149, 1575.9259259259259]",Leptotrichia,0,65
"[8.655172413793103, 317.2988505747126]",Leptotrichia,0,66
"[8.85344827586207, 374.88793103448273]",Leptotrichia,0,67
"[9.01834862385321, 1387.7706422018348]",Capnocytophaga,0,69
"[11.573529411764707, 1654.4632352941176]",Porphyromonas,0,70
"[12.034090909090908, 1693.0227272727273]",Leptotrichia,0,71
"[9.297872340425531, 1710.0425531914893]",Porphyromonas,0,72
"[6.842105263157895, 1877.7368421052631]",Neisseriaceae,0,73
"[9.125, 1269.3035714285713]",TM7,0,75
