coord,sciname,tile,label
"[3.5584415584415585, 51.0]",Pasteurellaceae,0,1
"[5.833333333333333, 208.57692307692307]",Capnocytophaga,0,3
"[6.1066666666666665, 231.28]",TM7,0,5
"[4.011764705882353, 253.05882352941177]",TM7,0,6
"[5.930232558139535, 378.22093023255815]",Pasteurellaceae,0,9
"[4.507462686567164, 637.820895522388]",Corynebacterium,0,14
"[9.588235294117647, 647.9215686274509]",Corynebacterium,0,15
"[2.5, 670.3513513513514]",Corynebacterium,0,16
"[4.770833333333333, 1030.6458333333333]",Leptotrichia,0,17
"[4.62962962962963, 1050.75]",Pasteurellaceae,0,18
"[5.666666666666667, 1101.236111111111]",Pasteurellaceae,0,19
"[3.8181818181818183, 1260.5714285714287]",Actinomyces,0,20
"[11.72108843537415, 1271.8231292517007]",Pasteurellaceae,0,21
"[4.0476190476190474, 1298.015873015873]",Prevotella,0,22
"[5.536231884057971, 1407.463768115942]",TM7,0,24
"[2.417910447761194, 1446.8955223880596]",Leptotrichia,0,25
"[5.462962962962963, 1555.1666666666667]",Treponema,0,26
"[2.7981651376146788, 1697.8073394495414]",Leptotrichia,0,29
"[3.59375, 1782.078125]",TM7,0,31
"[5.464285714285714, 546.0892857142857]",Corynebacterium,0,37
"[7.8088235294117645, 982.5441176470588]",Pasteurellaceae,0,39
"[7.016129032258065, 1348.5]",Actinomyces,0,40
"[6.149425287356322, 1629.2298850574712]",Rothia,0,42
"[7.717948717948718, 1807.974358974359]",Treponema,0,43
"[5.58, 1845.92]",Treponema,0,44
"[6.714285714285714, 1931.1818181818182]",Pasteurellaceae,0,45
"[5.903846153846154, 1589.076923076923]",Porphyromonas,0,52
"[7.304878048780488, 1721.5243902439024]",Rothia,0,53
"[6.7254901960784315, 1910.313725490196]",Pasteurellaceae,0,55
"[7.6571428571428575, 333.85714285714283]",TM7,0,57
"[9.468354430379748, 362.88607594936707]",Pasteurellaceae,0,58
"[8.686274509803921, 402.3137254901961]",Treponema,0,59
"[7.5344827586206895, 687.0689655172414]",Pasteurellaceae,0,60
"[8.655172413793103, 710.5689655172414]",Corynebacterium,0,61
"[8.77319587628866, 910.639175257732]",Lautropia,0,62
"[8.944444444444445, 933.6296296296297]",Pasteurellaceae,0,63
"[8.689655172413794, 947.816091954023]",Pasteurellaceae,0,64
"[11.222222222222221, 1080.851851851852]",Pasteurellaceae,0,65
"[8.178571428571429, 1510.6666666666667]",Rothia,0,66
"[9.53763440860215, 1657.4516129032259]",Prevotella,0,67
"[9.295454545454545, 1751.219696969697]",Rothia,0,68
"[11.08695652173913, 294.3768115942029]",Treponema,0,70
"[15.64406779661017, 1204.7005649717514]",Prevotella,0,71
"[8.265822784810126, 1235.367088607595]",Prevotella,0,72
"[8.2, 1315.5857142857142]",Neisseriaceae,0,73
"[8.313432835820896, 1394.1641791044776]",Lautropia,0,74
"[9.538461538461538, 1826.3846153846155]",Porphyromonas,0,76
"[12.23611111111111, 198.44444444444446]",Pasteurellaceae,0,77
"[13.933333333333334, 659.3555555555556]",Corynebacterium,0,78
"[10.805194805194805, 724.9350649350649]",Pasteurellaceae,0,79
"[10.642857142857142, 1067.8333333333333]",Pasteurellaceae,0,80
"[11.204081632653061, 1124.530612244898]",Leptotrichia,0,81
"[10.364705882352942, 1223.3176470588235]",Prevotella,0,83
"[14.0125, 1680.86875]",Prevotella,0,85
"[12.93939393939394, 1897.2626262626263]",TM7,0,86
"[11.046153846153846, 270.24615384615385]",TM7,0,88
"[11.84375, 697.421875]",Corynebacterium,0,90
"[11.222222222222221, 1337.537037037037]",Actinomyces,0,91
"[13.25287356321839, 1575.551724137931]",Actinomyces,0,92
"[12.35593220338983, 1878.084745762712]",Actinomyces,0,93
"[13.523809523809524, 625.4404761904761]",Corynebacterium,0,94
