coord,sciname,tile,label
"[3.205357142857143, 926.9107142857143]",TM7,0,1
"[4.839080459770115, 947.4827586206897]",TM7,0,2
"[5.555555555555555, 1636.601851851852]",Corynebacterium,0,3
"[8.33434650455927, 1786.3617021276596]",TM7,0,4
"[4.790322580645161, 1121.225806451613]",Veillonella,0,6
"[6.684782608695652, 1317.2608695652175]",Corynebacterium,0,8
"[5.786885245901639, 1611.1147540983607]",Capnocytophaga,0,9
"[5.105263157894737, 1663.2105263157894]",Capnocytophaga,0,10
"[9.115384615384615, 539.5641025641025]",Selenomonas,0,12
"[6.628571428571429, 568.7]",Selenomonas,0,13
"[5.885245901639344, 580.9016393442623]",Selenomonas,0,14
"[8.032, 600.128]",Porphyromonas,0,15
"[5.25, 836.9285714285714]",Selenomonas,0,16
"[4.958333333333333, 870.3854166666666]",Porphyromonas,0,17
"[5.147058823529412, 1014.2794117647059]",TM7,0,18
"[5.52, 1063.64]",Selenomonas,0,19
"[5.0588235294117645, 1102.4]",Selenomonas,0,20
"[6.2727272727272725, 1184.1636363636364]",Veillonella,0,21
"[7.5, 1210.3055555555557]",Corynebacterium,0,22
"[5.7, 1277.325]",Veillonella,0,24
"[5.776470588235294, 1292.964705882353]",Fusobacterium,0,25
"[5.365079365079365, 1392.984126984127]",TM7,0,27
"[7.78021978021978, 1417.6483516483515]",Capnocytophaga,0,29
"[5.426470588235294, 1431.1176470588234]",Capnocytophaga,0,30
"[6.373737373737374, 1448.888888888889]",Selenomonas,0,31
"[7.457943925233645, 1481.0093457943926]",Corynebacterium,0,32
"[6.142857142857143, 1532.079365079365]",Veillonella,0,33
"[5.018518518518518, 1653.5]",TM7,0,36
"[6.814814814814815, 1695.6574074074074]",Corynebacterium,0,37
"[7.875, 1724.8942307692307]",Pasteurellaceae,0,39
"[5.256410256410256, 1815.7435897435898]",TM7,0,40
"[7.99236641221374, 1877.4885496183206]",Streptococcus,0,41
"[7.426829268292683, 484.1219512195122]",Selenomonas,0,45
"[7.467532467532467, 506.4155844155844]",Selenomonas,0,47
