coord,sciname,tile,label
"[275.1309523809524, 1057.607142857143]",Corynebacterium,0,1
"[285.35227272727275, 1060.7954545454545]",Corynebacterium,0,2
"[298.364406779661, 1039.042372881356]",Leptotrichia,0,3
"[302.33734939759034, 1060.7831325301204]",Prevotella,0,4
"[315.7888888888889, 1059.9333333333334]",Leptotrichia,0,5
"[363.9642857142857, 1840.892857142857]",Corynebacterium,0,6
"[419.0, 1838.164705882353]",Gemella,0,13
"[425.68924302788844, 1864.4661354581674]",TM7,0,14
"[428.5263157894737, 1891.1776315789473]",Leptotrichia,0,15
"[433.031746031746, 1874.3015873015872]",TM7,0,19
"[441.4188034188034, 1838.4188034188035]",Leptotrichia,0,21
"[445.29787234042556, 1872.712765957447]",TM7,0,24
"[447.47983870967744, 1815.0806451612902]",Leptotrichia,0,25
"[451.53333333333336, 1775.6666666666667]",Rothia,0,26
"[454.5753424657534, 1854.0753424657535]",Gemella,0,27
"[460.8487394957983, 1789.3865546218487]",Leptotrichia,0,30
"[461.84, 1722.39]",Leptotrichia,0,31
"[460.59375, 1816.546875]",Lautropia,0,32
"[462.9761904761905, 1742.8492063492063]",Lautropia,0,33
"[464.6041666666667, 1898.1145833333333]",Neisseriaceae,0,34
"[464.24074074074076, 1868.1851851851852]",Fusobacterium,0,36
"[468.2, 1774.28]",TM7,0,37
"[475.17241379310343, 1723.816091954023]",Leptotrichia,0,39
"[473.7816091954023, 1801.344827586207]",Lautropia,0,42
"[476.33962264150944, 1848.4716981132076]",Capnocytophaga,0,43
"[475.3157894736842, 1762.578947368421]",Corynebacterium,0,45
"[481.8914027149321, 1862.054298642534]",TM7,0,46
"[484.7748917748918, 1743.1818181818182]",Campylobacter,0,47
"[476.6904761904762, 1885.7619047619048]",TM7,0,48
"[482.2358490566038, 1712.122641509434]",Leptotrichia,0,49
"[483.6194690265487, 1778.796460176991]",Lautropia,0,50
"[487.2857142857143, 1835.6233766233765]",Fusobacterium,0,52
"[486.719298245614, 1886.4912280701753]",TM7,0,56
"[493.0, 1730.5087719298247]",Veillonella,0,57
"[491.56363636363636, 1798.4636363636364]",Lautropia,0,58
"[492.4920634920635, 1809.142857142857]",Actinomyces,0,59
"[493.46078431372547, 1760.0588235294117]",Selenomonas,0,60
"[495.50354609929076, 1867.6666666666667]",Corynebacterium,0,61
"[499.5966386554622, 1718.9327731092437]",Corynebacterium,0,63
"[502.7456647398844, 1835.6936416184972]",Prevotella,0,65
"[500.33, 1880.0]",Rothia,0,66
"[499.66285714285715, 1681.0457142857142]",Pasteurellaceae,0,67
"[499.4901960784314, 1893.078431372549]",TM7,0,70
"[500.5416666666667, 1818.763888888889]",Fusobacterium,0,72
"[503.9107142857143, 1791.9285714285713]",Actinomyces,0,74
"[505.40506329113924, 1851.139240506329]",TM7,0,75
"[509.0190476190476, 1698.1333333333334]",TM7,0,77
"[509.6608187134503, 1776.5380116959063]",TM7,0,78
"[511.0082644628099, 1756.0661157024792]",Fusobacterium,0,79
