coord,sciname,tile,label
"[5.2592592592592595, 37.129629629629626]",Neisseria,0,1
"[8.942857142857143, 57.348571428571425]",Neisseria,0,2
"[5.639097744360902, 78.06766917293233]",Neisseria,0,3
"[5.933333333333334, 171.45333333333335]",Fusobacterium,0,4
"[6.158227848101266, 192.81645569620252]",Fusobacterium,0,5
"[2.3950617283950617, 220.30864197530863]",Fusobacterium,0,6
"[5.456140350877193, 344.63157894736844]",Fusobacterium,0,7
"[8.645454545454545, 360.2181818181818]",Fusobacterium,0,8
"[3.1948051948051948, 374.87012987012986]",Fusobacterium,0,9
"[4.650793650793651, 413.7142857142857]",Fusobacterium,0,11
"[7.634408602150538, 427.752688172043]",Fusobacterium,0,12
"[2.838709677419355, 445.5]",Fusobacterium,0,13
"[4.845360824742268, 467.5773195876289]",Fusobacterium,0,14
"[9.589473684210526, 501.12105263157895]",Fusobacterium,0,15
"[2.635514018691589, 593.8971962616822]",Fusobacterium,0,17
"[3.5441176470588234, 627.4117647058823]",Fusobacterium,0,18
"[6.669491525423729, 876.8305084745763]",Neisseria,0,19
"[4.140625, 935.6875]",Fusobacterium,0,21
"[3.5357142857142856, 981.9464285714286]",Fusobacterium,0,22
"[2.519230769230769, 996.4038461538462]",Fusobacterium,0,23
"[5.921348314606742, 1013.314606741573]",Fusobacterium,0,24
"[2.4, 1407.2833333333333]",Rothia,0,25
"[5.357142857142857, 1474.6825396825398]",Rothia,0,26
"[4.326315789473684, 1497.4]",Streptococcus,0,27
"[7.313513513513514, 1517.972972972973]",Rothia,0,28
"[3.953488372093023, 1683.4418604651162]",Rothia,0,31
"[8.245283018867925, 1887.2830188679245]",Rothia,0,32
"[5.67741935483871, 643.8064516129032]",Fusobacterium,0,33
"[8.14864864864865, 745.9864864864865]",Leptotrichia,0,34
"[7.614035087719298, 761.4035087719299]",Neisseria,0,35
"[6.3828125, 525.125]",Fusobacterium,0,36
"[9.53125, 564.28125]",Fusobacterium,0,39
"[8.614583333333334, 1695.5625]",Fusobacterium,0,40
"[7.434782608695652, 118.6086956521739]",Pasteurellaceae,0,42
"[8.75, 134.22]",Neisseria,0,43
"[9.253521126760564, 209.8450704225352]",Fusobacterium,0,44
"[16.41255605381166, 236.39910313901345]",Fusobacterium,0,45
"[10.79020979020979, 396.54545454545456]",Fusobacterium,0,46
"[10.447368421052632, 919.5438596491229]",Rothia,0,47
"[7.818181818181818, 1392.060606060606]",Rothia,0,48
"[9.590361445783133, 1589.2650602409637]",Rothia,0,49
"[10.094890510948906, 319.56934306569343]",Capnocytophaga,0,50
"[11.974025974025974, 971.9350649350649]",Rothia,0,51
"[9.681818181818182, 1807.965909090909]",Veillonella,0,52
"[10.0, 154.6969696969697]",Fusobacterium,0,53
"[13.83739837398374, 481.8861788617886]",Fusobacterium,0,54
"[11.161290322580646, 296.4731182795699]",Fusobacterium,0,55
"[10.902912621359222, 611.3106796116505]",Rothia,0,56
"[12.868055555555555, 1540.263888888889]",Rothia,0,57
"[11.89655172413793, 1648.3793103448277]",Rothia,0,58
"[11.81132075471698, 1662.7735849056603]",Fusobacterium,0,59
"[13.925925925925926, 655.6851851851852]",Actinomyces,0,60
"[17.5, 726.2222222222222]",Fusobacterium,0,61
"[15.656, 277.536]",Fusobacterium,0,64
"[15.847926267281107, 897.0691244239631]",Rothia,0,65
"[12.594202898550725, 950.3623188405797]",Fusobacterium,0,66
"[18.393364928909953, 1444.7535545023698]",Rothia,0,67
"[14.24074074074074, 1467.3333333333333]",Rothia,0,68
"[12.402777777777779, 1563.8333333333333]",Rothia,0,69
"[13.891304347826088, 1613.3260869565217]",Rothia,0,70
"[14.384615384615385, 1735.7350427350427]",Fusobacterium,0,71
"[15.913461538461538, 1749.298076923077]",Fusobacterium,0,72
"[16.863247863247864, 107.68376068376068]",Leptotrichia,0,73
"[15.975903614457831, 639.6506024096385]",Fusobacterium,0,74
"[17.71818181818182, 981.4181818181818]",Fusobacterium,0,75
"[16.58955223880597, 1411.4179104477612]",Rothia,0,76
"[14.97872340425532, 1712.3971631205675]",Fusobacterium,0,77
"[15.455882352941176, 3.3529411764705883]",Neisseria,0,79
"[18.168067226890756, 19.386554621848738]",Leptotrichia,0,80
"[15.914285714285715, 178.9857142857143]",Fusobacterium,0,81
"[17.679611650485437, 263.0194174757282]",Fusobacterium,0,82
"[18.58169934640523, 376.22222222222223]",Fusobacterium,0,83
"[17.650793650793652, 413.1746031746032]",Fusobacterium,0,84
"[15.615384615384615, 552.2307692307693]",Rothia,0,85
"[14.26086956521739, 667.4782608695652]",Actinomyces,0,86
"[22.035502958579883, 683.4556213017752]",Actinomyces,0,87
"[14.939759036144578, 1001.7951807228916]",Fusobacterium,0,88
