coord,sciname,tile,label
"[9.866666666666667, 174.0222222222222]",Corynebacterium,0,1
"[7.4941176470588236, 403.81176470588235]",Saccharibacteria,0,2
"[9.699421965317919, 420.1040462427746]",Saccharibacteria,0,3
"[6.4, 659.48]",Saccharibacteria,0,4
"[6.327272727272727, 1082.5454545454545]",Saccharibacteria,0,5
"[6.6716417910447765, 1433.55223880597]",Saccharibacteria,0,6
"[6.326923076923077, 1575.4326923076924]",Saccharibacteria,0,7
"[8.311688311688311, 30.68831168831169]",Streptococcus,0,8
"[8.65359477124183, 259.45098039215685]",Saccharibacteria,0,9
"[8.384615384615385, 508.8557692307692]",Porphyromonas,0,10
"[8.116279069767442, 1277.5891472868218]",Leptotrichia,0,11
"[12.555944055944057, 1300.3461538461538]",Neisseria,0,12
"[8.611764705882353, 1329.4823529411765]",Saccharibacteria,0,13
"[7.024096385542169, 1617.2530120481927]",Saccharibacteria,0,14
"[9.763005780346822, 1668.7052023121387]",Veillonella,0,15
"[13.942408376963352, 1731.9476439790576]",Treponema,0,16
"[8.853932584269662, 287.24719101123594]",Fusobacterium,0,18
"[8.585714285714285, 300.8285714285714]",Rothia,0,19
"[10.072463768115941, 439.17391304347825]",Saccharibacteria,0,20
"[9.467391304347826, 473.7608695652174]",Saccharibacteria,0,21
"[13.978494623655914, 1248.747311827957]",Treponema,0,22
"[9.293103448275861, 1263.0172413793102]",Corynebacterium,0,23
"[9.231481481481481, 1415.212962962963]",Saccharibacteria,0,24
"[11.915194346289752, 1548.7102473498232]",Corynebacterium,0,25
"[10.280701754385966, 1598.6140350877192]",Corynebacterium,0,26
"[8.735294117647058, 1747.25]",Saccharibacteria,0,27
"[10.1625, 80.1875]",Fusobacterium,0,29
"[9.508196721311476, 197.0327868852459]",Saccharibacteria,0,30
"[14.787564766839377, 1453.8756476683939]",Corynebacterium,0,34
"[9.0, 1628.3939393939395]",Saccharibacteria,0,35
"[11.10752688172043, 1648.3763440860216]",Neisseria,0,36
"[11.206349206349206, 68.7936507936508]",Corynebacterium,0,38
"[11.58974358974359, 1150.3504273504273]",Neisseria,0,39
"[11.363636363636363, 1366.8909090909092]",Selenomonas,0,40
"[13.692982456140351, 1384.3508771929824]",Pasteurellaceae,0,41
"[13.270588235294118, 1407.835294117647]",Neisseria,0,42
"[11.670103092783505, 1520.2886597938145]",Gemella,0,43
"[16.848214285714285, 185.6875]",Saccharibacteria,0,44
"[14.69672131147541, 353.5409836065574]",Corynebacterium,0,45
"[14.879432624113475, 590.5460992907801]",Streptococcus,0,46
"[11.716981132075471, 1191.566037735849]",Pasteurellaceae,0,47
"[14.448979591836734, 373.1224489795918]",Fusobacterium,0,49
