coord,sciname,tile,label
"[10.560509554140127, 63.267515923566876]",Rothia,0,1
"[10.202586206896552, 81.28017241379311]",Leptotrichia,0,2
"[11.970149253731343, 346.0]",Rothia,0,3
"[3.6142857142857143, 397.34285714285716]",Rothia,0,5
"[3.3384615384615386, 409.81538461538463]",Rothia,0,6
"[2.379032258064516, 492.18548387096774]",Rothia,0,7
"[1.6198347107438016, 558.9256198347107]",Leptotrichia,0,8
"[3.3636363636363638, 648.0181818181818]",Lautropia,0,10
"[8.5, 688.0189393939394]",Leptotrichia,0,11
"[10.322115384615385, 919.5480769230769]",Lautropia,0,13
"[2.0357142857142856, 1009.6071428571429]",Rothia,0,14
"[10.269565217391305, 1069.6869565217391]",Rothia,0,15
"[4.986301369863014, 1081.1917808219177]",Rothia,0,16
"[4.810126582278481, 1582.8987341772151]",Actinomyces,0,19
"[7.833333333333333, 1702.6444444444444]",Actinomyces,0,21
"[5.945945945945946, 1843.2837837837837]",Actinomyces,0,22
"[11.828220858895705, 1859.239263803681]",Actinomyces,0,23
"[8.884, 1880.108]",Actinomyces,0,24
"[11.435087719298245, 794.2105263157895]",Leptotrichia,0,25
"[11.63030303030303, 1091.9333333333334]",Rothia,0,26
"[12.465753424657533, 1107.4178082191781]",Leptotrichia,0,27
"[9.297101449275363, 665.9130434782609]",Rothia,0,28
"[8.626666666666667, 423.53333333333336]",Rothia,0,30
"[11.430656934306569, 524.3138686131387]",Rothia,0,31
"[14.03954802259887, 958.2259887005649]",Leptotrichia,0,32
"[9.782945736434108, 1642.4031007751937]",Actinomyces,0,33
"[11.425925925925926, 728.4074074074074]",Leptotrichia,0,34
"[12.088785046728972, 895.6168224299065]",Leptotrichia,0,35
"[14.712, 1008.072]",Lautropia,0,38
"[13.64804469273743, 1027.6424581005588]",Rothia,0,39
"[14.248587570621469, 1127.9830508474577]",Rothia,0,40
"[14.359550561797754, 865.8426966292135]",Leptotrichia,0,42
"[13.64, 1060.98]",Rothia,0,43
"[15.820224719101123, 184.8370786516854]",Leptotrichia,0,44
"[13.588235294117647, 366.92436974789916]",Leptotrichia,0,45
"[14.153061224489797, 535.0816326530612]",Leptotrichia,0,46
"[13.368421052631579, 610.4649122807018]",Lautropia,0,47
"[13.616071428571429, 626.1428571428571]",Rothia,0,48
"[15.039473684210526, 882.8815789473684]",Leptotrichia,0,49
"[15.272727272727273, 385.6363636363636]",Lautropia,0,50
"[15.428571428571429, 552.7357142857143]",Rothia,0,51
"[16.0126582278481, 447.43037974683546]",Rothia,0,52
"[15.8562874251497, 502.2754491017964]",Rothia,0,53
"[16.053846153846155, 1049.423076923077]",Rothia,0,54
"[16.154362416107382, 327.53691275167785]",Rothia,0,55
"[15.574468085106384, 400.6914893617021]",Leptotrichia,0,56
"[16.9, 481.5375]",Rothia,0,57
"[16.60655737704918, 715.5737704918033]",Leptotrichia,0,58
"[16.700534759358288, 827.75935828877]",Actinomyces,0,59
"[16.95774647887324, 845.9295774647887]",Actinomyces,0,60
"[16.935064935064936, 942.2987012987013]",Leptotrichia,0,61
"[15.930232558139535, 1685.6434108527133]",Actinomyces,0,63
"[17.441176470588236, 1839.0882352941176]",Actinomyces,0,65
"[17.642857142857142, 418.5]",Rothia,0,66
"[17.00990099009901, 646.9108910891089]",Leptotrichia,0,67
"[17.214285714285715, 988.2380952380952]",Leptotrichia,0,68
"[18.436363636363637, 1585.1636363636364]",Actinomyces,0,69
"[17.672131147540984, 463.95081967213116]",Leptotrichia,0,70
"[26.673684210526314, 7.094736842105263]",Rothia,0,71
"[28.23469387755102, 1584.4285714285713]",Actinomyces,0,72
"[27.557692307692307, 1290.8173076923076]",Actinomyces,0,73
"[28.425742574257427, 1642.7227722772277]",Actinomyces,0,74
"[29.094827586206897, 1703.5474137931035]",Actinomyces,0,75
"[29.75229357798165, 67.37614678899082]",Leptotrichia,0,76
"[28.802083333333332, 91.55208333333333]",Actinomyces,0,77
"[28.71232876712329, 241.05479452054794]",Leptotrichia,0,78
"[28.597560975609756, 317.6829268292683]",Neisseria,0,79
"[28.203389830508474, 349.33898305084745]",Veillonella,0,80
"[28.70967741935484, 572.3709677419355]",Leptotrichia,0,81
"[29.1890243902439, 774.530487804878]",Leptotrichia,0,82
"[29.243589743589745, 814.3076923076923]",Actinomyces,0,83
"[28.845454545454544, 888.5181818181818]",Neisseria,0,84
"[29.48780487804878, 1150.7560975609756]",Lautropia,0,85
"[28.35, 1358.3]",Actinomyces,0,86
"[30.293706293706293, 1404.2027972027972]",Actinomyces,0,87
"[29.266666666666666, 1568.9333333333334]",Neisseria,0,88
"[30.477272727272727, 1680.2727272727273]",Actinomyces,0,89
"[29.03448275862069, 1886.5862068965516]",Corynebacterium,0,90
"[29.577981651376145, 49.77064220183486]",Neisseria,0,91
"[30.0, 258.51851851851853]",Saccharibacteria,0,92
"[30.5625, 335.8541666666667]",Neisseria,0,93
"[29.653465346534652, 362.7029702970297]",Leptotrichia,0,94
"[30.67032967032967, 408.7838827838828]",Neisseria,0,95
"[32.5609756097561, 438.7723577235772]",Veillonella,0,96
"[29.63063063063063, 456.963963963964]",Veillonella,0,97
"[29.153846153846153, 474.5274725274725]",Neisseria,0,98
"[29.555555555555557, 487.7142857142857]",Neisseria,0,99
"[29.825, 531.775]",Veillonella,0,100
"[33.2043795620438, 586.92700729927]",Neisseria,0,102
"[29.85279187817259, 610.9593908629441]",Neisseria,0,103
"[29.519774011299436, 651.0621468926554]",Veillonella,0,104
"[30.12962962962963, 682.1913580246913]",Leptotrichia,0,105
"[31.032608695652176, 707.1521739130435]",Leptotrichia,0,106
"[33.405, 724.335]",Veillonella,0,107
"[29.83495145631068, 749.3592233009708]",Neisseria,0,108
"[30.247252747252748, 863.1703296703297]",Neisseria,0,109
"[35.07741935483871, 909.4516129032259]",Veillonella,0,110
"[29.81159420289855, 923.1884057971015]",Neisseria,0,111
"[29.61627906976744, 940.2209302325581]",Neisseria,0,112
"[28.767123287671232, 952.7534246575342]",Leptotrichia,0,113
"[30.857142857142858, 980.4746543778801]",Neisseria,0,114
"[29.40909090909091, 998.4242424242424]",Veillonella,0,115
"[31.04201680672269, 1011.2436974789916]",Veillonella,0,116
"[31.175757575757576, 1041.2363636363636]",Veillonella,0,117
"[29.989247311827956, 1078.3118279569892]",Veillonella,0,118
"[30.087179487179487, 1109.128205128205]",Veillonella,0,119
"[29.59016393442623, 1134.1639344262296]",Leptotrichia,0,120
"[29.82894736842105, 1167.171052631579]",Neisseria,0,121
"[29.557522123893804, 1183.9646017699115]",Veillonella,0,122
"[31.773809523809526, 1224.279761904762]",Neisseria,0,123
"[31.827067669172934, 1241.9624060150377]",Veillonella,0,124
"[31.951612903225808, 1551.6532258064517]",Neisseria,0,125
"[32.63306451612903, 1736.6733870967741]",Neisseria,0,126
"[31.961722488038276, 1830.6363636363637]",Actinomyces,0,127
"[29.9375, 1852.0]",Actinomyces,0,128
"[32.35526315789474, 1870.717105263158]",Pasteurellaceae,0,129
"[31.141509433962263, 25.830188679245282]",Neisseria,0,131
"[35.824675324675326, 155.98701298701297]",Veillonella,0,132
"[30.355555555555554, 164.93333333333334]",Neisseria,0,133
"[32.37647058823529, 181.90588235294118]",Neisseria,0,134
"[36.752066115702476, 227.28099173553719]",Leptotrichia,0,135
"[29.807692307692307, 271.88461538461536]",Streptococcus,0,136
"[32.8921568627451, 376.7450980392157]",Veillonella,0,137
"[32.223958333333336, 505.6875]",Neisseria,0,138
"[31.373626373626372, 546.8681318681319]",Veillonella,0,139
"[31.036363636363635, 630.1636363636363]",Neisseria,0,140
"[32.24528301886792, 803.188679245283]",Neisseria,0,141
"[36.18518518518518, 823.9074074074074]",Neisseria,0,142
"[29.806818181818183, 1205.8522727272727]",Neisseria,0,144
"[30.571428571428573, 1266.4957983193278]",Neisseria,0,145
"[32.05555555555556, 1339.0222222222221]",Neisseria,0,146
"[31.11764705882353, 1662.2268907563025]",Neisseria,0,147
"[34.825842696629216, 125.7247191011236]",Neisseria,0,148
"[35.83606557377049, 296.6967213114754]",Leptotrichia,0,149
"[34.91935483870968, 846.8709677419355]",Neisseria,0,150
"[32.016129032258064, 1301.8064516129032]",Neisseria,0,151
"[31.705882352941178, 1456.7794117647059]",Actinomyces,0,152
"[32.20289855072464, 1476.5942028985507]",Neisseria,0,155
"[36.62418300653595, 1501.7058823529412]",Neisseria,0,156
"[44.48178137651822, 77.08502024291498]",Neisseria,0,157
"[39.82658959537572, 1380.0]",Actinomyces,0,158
"[43.19626168224299, 200.42523364485982]",Neisseria,0,159
"[39.38392857142857, 891.3125]",Neisseria,0,160
"[42.02150537634409, 1258.8172043010752]",Neisseria,0,161
"[39.27956989247312, 326.63440860215053]",Neisseria,0,162
"[39.821917808219176, 519.6438356164383]",Veillonella,0,163
"[41.52884615384615, 1362.2692307692307]",Pasteurellaceae,0,166
"[44.25945945945946, 100.46486486486486]",Neisseria,0,168
"[41.96629213483146, 268.92134831460675]",Neisseria,0,169
"[41.064, 473.648]",Neisseria,0,170
"[41.59090909090909, 603.9545454545455]",Veillonella,0,171
"[41.05882352941177, 634.4411764705883]",Veillonella,0,172
