coord,sciname,tile,label
"[167.5681818181818, 731.6969696969697]",Selenomonas,0,11
"[199.9607843137255, 1888.2941176470588]",Leptotrichia,0,19
"[215.69642857142858, 1889.1904761904761]",Leptotrichia,0,23
"[222.06382978723406, 1871.1170212765958]",Streptococcus,0,28
"[239.5268817204301, 1875.1935483870968]",Streptococcus,0,34
"[237.5, 1892.5735294117646]",Leptotrichia,0,35
"[251.76724137931035, 1861.5086206896551]",Pasteurellaceae,0,43
"[249.65, 1884.4875]",Pasteurellaceae,0,44
"[255.94736842105263, 1842.9774436090227]",Corynebacterium,0,48
"[261.41322314049586, 972.9752066115702]",Streptococcus,0,50
"[263.536231884058, 1862.0869565217392]",Pasteurellaceae,0,55
"[266.9891304347826, 1884.6195652173913]",Streptococcus,0,56
"[273.5245901639344, 1836.295081967213]",Corynebacterium,0,58
"[277.64948453608247, 1854.9072164948454]",Corynebacterium,0,60
"[280.2315789473684, 1892.4421052631578]",Streptococcus,0,63
"[287.0734463276836, 1822.0169491525423]",Neisseriaceae,0,64
"[289.27884615384613, 1770.8557692307693]",Leptotrichia,0,69
"[288.6170212765957, 1844.2553191489362]",Corynebacterium,0,70
"[288.5, 1867.1944444444443]",Corynebacterium,0,71
"[291.33576642335765, 1884.846715328467]",Streptococcus,0,72
"[292.0900900900901, 611.0540540540541]",Leptotrichia,0,74
"[295.36416184971097, 1793.849710982659]",Leptotrichia,0,75
"[298.6203703703704, 1861.1944444444443]",TM7,0,77
"[301.53846153846155, 594.9903846153846]",Leptotrichia,0,80
"[305.46820809248555, 1818.3699421965318]",Neisseriaceae,0,81
"[303.3488372093023, 1834.6046511627908]",Streptococcus,0,83
"[303.8452380952381, 1849.4880952380952]",Corynebacterium,0,84
"[308.0859375, 1776.765625]",Leptotrichia,0,85
"[303.84285714285716, 1879.2285714285715]",Pasteurellaceae,0,86
"[312.07801418439715, 635.2269503546099]",Leptotrichia,0,87
"[310.46902654867256, 1893.8053097345132]",Corynebacterium,0,92
"[310.1278195488722, 618.015037593985]",Leptotrichia,0,93
"[312.2, 1791.8363636363636]",Campylobacter,0,96
"[315.8333333333333, 1749.8030303030303]",Treponema,0,98
"[315.59322033898303, 1860.949152542373]",Corynebacterium,0,99
"[318.2236842105263, 1764.2631578947369]",Leptotrichia,0,102
"[317.6115702479339, 1801.2148760330579]",Leptotrichia,0,103
"[318.9367088607595, 1896.8354430379748]",Pasteurellaceae,0,105
"[324.55357142857144, 1833.6517857142858]",Leptotrichia,0,106
"[329.40588235294115, 629.435294117647]",Leptotrichia,0,109
"[329.1730769230769, 650.8397435897435]",Leptotrichia,0,110
"[328.963503649635, 1821.2554744525548]",Leptotrichia,0,114
"[328.4193548387097, 1880.032258064516]",Leptotrichia,0,115
"[332.16149068322983, 1759.2732919254659]",Capnocytophaga,0,116
"[328.8347107438017, 1861.4214876033059]",TM7,0,117
"[334.1042471042471, 606.5945945945946]",Leptotrichia,0,119
"[331.5576923076923, 665.1153846153846]",Treponema,0,120
"[333.20183486238534, 1785.6146788990825]",Leptotrichia,0,121
"[336.73267326732673, 1807.039603960396]",Leptotrichia,0,123
"[339.09223300970876, 1892.4611650485438]",Streptococcus,0,124
"[345.16042780748666, 1838.4117647058824]",Streptococcus,0,128
"[347.3581081081081, 672.8513513513514]",Corynebacterium,0,129
"[349.0120481927711, 1741.1024096385543]",Leptotrichia,0,130
"[344.0882352941176, 1817.2205882352941]",Leptotrichia,0,131
"[346.9139784946237, 1864.9623655913979]",Streptococcus,0,132
"[350.53508771929825, 1768.8157894736842]",Leptotrichia,0,134
"[350.0208333333333, 650.6666666666666]",Corynebacterium,0,136
