coord,sciname,tile,label
"[5.44, 131.84]",Pasteurellaceae,0,1
"[7.746376811594203, 1313.7101449275362]",Streptococcus,0,2
"[6.638888888888889, 146.18055555555554]",Pasteurellaceae,0,3
"[6.836734693877551, 366.3265306122449]",Rothia,0,4
"[10.875, 459.35]",Streptococcus,0,5
"[6.196261682242991, 540.803738317757]",Actinomyces,0,6
"[6.558441558441558, 682.7402597402597]",Pasteurellaceae,0,7
"[6.43801652892562, 729.801652892562]",Actinomyces,0,8
"[6.938461538461539, 868.8153846153846]",Streptococcus,0,9
"[6.850746268656716, 880.1044776119403]",Actinomyces,0,10
"[7.214285714285714, 905.5803571428571]",Actinomyces,0,11
"[6.059523809523809, 959.6904761904761]",Veillonella,0,12
"[12.12, 983.9733333333334]",Veillonella,0,13
"[7.166666666666667, 1171.950980392157]",Streptococcus,0,14
"[9.717703349282298, 41.87081339712919]",Actinomyces,0,15
"[8.38255033557047, 72.79194630872483]",Actinomyces,0,16
"[7.58252427184466, 103.88349514563107]",Actinomyces,0,17
"[8.3375, 117.5625]",Actinomyces,0,18
"[7.651376146788991, 165.58715596330276]",Actinomyces,0,19
"[6.604651162790698, 222.88953488372093]",Rothia,0,20
"[7.475609756097561, 248.1219512195122]",Veillonella,0,21
"[7.815217391304348, 264.8152173913044]",Treponema,0,22
"[7.7889908256880735, 282.4403669724771]",Neisseria,0,23
"[14.437158469945356, 296.09289617486337]",Neisseria,0,24
"[7.35042735042735, 314.64957264957263]",Neisseria,0,25
"[9.334615384615384, 341.45]",Rothia,0,26
"[8.064516129032258, 477.3225806451613]",Neisseria,0,29
"[6.5, 493.1]",Neisseria,0,30
"[7.506329113924051, 507.0253164556962]",Pasteurellaceae,0,31
"[7.368421052631579, 560.2631578947369]",Pasteurellaceae,0,32
"[7.673913043478261, 598.9673913043479]",Actinomyces,0,33
"[8.119047619047619, 617.547619047619]",Actinomyces,0,34
"[7.090909090909091, 637.0757575757576]",Actinomyces,0,35
"[6.208333333333333, 663.1944444444445]",Pasteurellaceae,0,36
"[7.330097087378641, 696.4368932038835]",Actinomyces,0,37
"[10.218487394957982, 777.2605042016806]",Actinomyces,0,38
"[9.8203125, 793.234375]",Corynebacterium,0,39
"[7.290322580645161, 806.3548387096774]",Actinomyces,0,40
"[8.0, 821.5531914893617]",Actinomyces,0,41
"[11.432291666666666, 855.0]",Actinomyces,0,42
"[6.816666666666666, 918.5333333333333]",Actinomyces,0,43
"[8.4, 1001.0]",Veillonella,0,44
"[8.888157894736842, 1016.7828947368421]",Veillonella,0,45
"[6.8133333333333335, 1037.9066666666668]",Veillonella,0,46
"[7.532258064516129, 1059.516129032258]",Prevotella,0,47
"[6.491525423728813, 1074.9830508474577]",Veillonella,0,48
"[7.137931034482759, 1104.8793103448277]",Neisseria,0,49
"[8.57391304347826, 1150.7739130434782]",Leptotrichia,0,50
"[7.544715447154472, 1354.2113821138212]",Streptococcus,0,52
"[7.3949044585987265, 1379.1337579617834]",Streptococcus,0,53
"[7.0, 1415.25]",Corynebacterium,0,54
"[11.084745762711865, 14.347457627118644]",Actinomyces,0,55
"[9.808, 394.848]",Prevotella,0,56
"[9.52694610778443, 418.1077844311377]",Veillonella,0,57
