coord,sciname,tile,label
"[4.239669421487603, 482.44628099173553]",Actinomyces,0,6
"[4.033898305084746, 1149.1016949152543]",Veillonella,0,7
"[4.9411764705882355, 1384.078431372549]",Veillonella,0,10
"[3.4842105263157896, 1471.0]",Neisseria,0,11
"[3.7454545454545456, 1557.6]",Veillonella,0,12
"[4.192982456140351, 1650.9649122807018]",Veillonella,0,14
"[2.9696969696969697, 1872.6060606060605]",Veillonella,0,17
"[4.921568627450981, 17.480392156862745]",Neisseria,0,19
"[7.530864197530864, 219.11111111111111]",Neisseria,0,20
"[4.465648854961832, 1024.0916030534352]",Rothia,0,22
"[6.136363636363637, 1126.0454545454545]",Pasteurellaceae,0,23
"[7.387096774193548, 1542.516129032258]",Veillonella,0,24
"[9.217391304347826, 29.2]",Rothia,0,26
"[4.5636363636363635, 332.6727272727273]",Capnocytophaga,0,27
"[5.5625, 453.75]",Actinomyces,0,28
"[5.975903614457831, 566.9879518072289]",Veillonella,0,29
"[8.887445887445887, 718.08658008658]",Veillonella,0,30
"[5.243243243243243, 751.972972972973]",Neisseria,0,31
"[7.43, 993.39]",Capnocytophaga,0,32
"[5.111111111111111, 1076.6944444444443]",Corynebacterium,0,33
"[5.508474576271187, 1413.1525423728813]",Neisseria,0,34
"[5.473684210526316, 1570.4561403508771]",Prevotella,0,36
"[6.2976190476190474, 1740.107142857143]",Veillonella,0,37
"[6.735042735042735, 52.94871794871795]",Neisseria,0,39
"[8.847826086956522, 78.34782608695652]",Neisseria,0,40
"[7.257142857142857, 89.14285714285714]",Rothia,0,41
"[8.185185185185185, 132.20987654320987]",Neisseria,0,42
"[6.108433734939759, 151.43373493975903]",Neisseria,0,43
"[6.5, 163.36206896551724]",Rothia,0,44
"[5.928571428571429, 186.10714285714286]",Neisseria,0,45
"[6.946428571428571, 196.33928571428572]",Veillonella,0,46
"[5.967741935483871, 257.10752688172045]",Prevotella,0,48
"[9.279569892473118, 293.4301075268817]",Veillonella,0,49
"[9.22972972972973, 341.3243243243243]",Selenomonas,0,50
"[9.155778894472363, 505.04020100502515]",Actinomyces,0,51
"[9.132352941176471, 520.8161764705883]",Actinomyces,0,52
"[6.485294117647059, 546.5098039215686]",Veillonella,0,53
"[5.717299578059071, 592.5949367088608]",Veillonella,0,54
"[6.651785714285714, 631.8839285714286]",Veillonella,0,55
"[5.666666666666667, 643.8333333333334]",Veillonella,0,56
"[6.374301675977653, 662.8770949720671]",Veillonella,0,57
"[10.096, 694.448]",Neisseria,0,58
"[7.682352941176471, 763.1647058823529]",Lautropia,0,59
"[7.554878048780488, 779.109756097561]",Rothia,0,60
"[6.167420814479638, 809.0045248868778]",Veillonella,0,61
"[7.051282051282051, 865.1282051282051]",Veillonella,0,62
"[6.696969696969697, 875.2121212121212]",Lautropia,0,63
"[6.225, 899.0625]",Veillonella,0,64
"[7.739726027397261, 910.7808219178082]",Neisseria,0,65
"[5.904255319148936, 950.3510638297872]",Actinomyces,0,66
"[6.166666666666667, 1225.851851851852]",Neisseria,0,67
"[8.715909090909092, 1236.6136363636363]",Neisseria,0,68
"[6.845070422535211, 1275.0774647887324]",Neisseria,0,69
"[6.484848484848484, 1290.7727272727273]",Neisseria,0,70
"[6.0144927536231885, 1329.7391304347825]",Neisseria,0,71
"[7.206896551724138, 1339.5]",Rothia,0,72
"[6.074626865671642, 1359.1791044776119]",Veillonella,0,73
"[7.871428571428571, 1424.5]",Veillonella,0,75
"[7.310344827586207, 1455.8793103448277]",Neisseria,0,77
"[5.555555555555555, 1503.3650793650793]",Neisseria,0,79
"[6.470588235294118, 1585.105882352941]",Neisseria,0,80
"[9.472727272727273, 1617.8242424242424]",Veillonella,0,81
"[5.82, 1663.64]",Actinomyces,0,82
"[10.21656050955414, 1719.095541401274]",Veillonella,0,83
"[6.925373134328358, 1750.313432835821]",Actinomyces,0,84
"[10.0, 1795.9389312977098]",Actinomyces,0,85
"[11.48421052631579, 206.86315789473684]",Rothia,0,88
"[11.401639344262295, 239.78688524590163]",Veillonella,0,89
"[10.352941176470589, 304.9117647058824]",Neisseria,0,90
"[10.725274725274724, 682.054945054945]",Neisseria,0,91
"[7.584507042253521, 847.4507042253521]",Neisseria,0,92
"[8.471830985915492, 925.8802816901408]",Leptotrichia,0,93
"[7.555555555555555, 961.3333333333334]",Actinomyces,0,94
"[6.6875, 1049.25]",Selenomonas,0,95
"[8.622641509433961, 1135.7735849056603]",Neisseria,0,97
"[7.060975609756097, 1303.060975609756]",Neisseria,0,98
"[11.805555555555555, 1314.787037037037]",Veillonella,0,99
"[12.972067039106145, 1395.5027932960893]",Neisseria,0,100
"[10.457446808510639, 1435.3510638297873]",Neisseria,0,101
"[7.246268656716418, 1518.2910447761194]",Leptotrichia,0,102
"[10.285714285714286, 1759.9714285714285]",Campylobacter,0,105
"[7.52542372881356, 1771.4745762711864]",Actinomyces,0,106
"[7.397058823529412, 1836.2794117647059]",Actinomyces,0,107
"[7.576271186440678, 1850.8305084745762]",Actinomyces,0,108
"[10.122222222222222, 1896.3777777777777]",Porphyromonas,0,109
"[11.273684210526316, 364.0736842105263]",Lautropia,0,110
"[8.814814814814815, 1006.5370370370371]",Pasteurellaceae,0,111
"[9.78, 1174.22]",Leptotrichia,0,112
"[9.5, 1187.7450980392157]",Rothia,0,113
"[12.229166666666666, 1630.7604166666667]",Leptotrichia,0,114
"[12.08695652173913, 1641.4202898550725]",Lautropia,0,115
"[10.054545454545455, 1730.8727272727272]",Actinomyces,0,116
"[10.571428571428571, 1883.9642857142858]",Actinomyces,0,117
"[10.7625, 735.0125]",Veillonella,0,118
"[11.436170212765957, 1200.4787234042553]",Neisseria,0,119
"[12.57943925233645, 1783.747663551402]",Veillonella,0,120
"[14.657894736842104, 315.55263157894734]",Leptotrichia,0,121
"[12.842105263157896, 424.8421052631579]",Veillonella,0,122
"[14.212121212121213, 1445.4848484848485]",Rothia,0,123
"[12.465116279069768, 353.1744186046512]",Veillonella,0,124
"[16.540983606557376, 435.72131147540983]",Neisseria,0,125
"[13.744827586206897, 1860.6344827586206]",Actinomyces,0,126
"[14.358024691358025, 1160.1234567901236]",Neisseria,0,127
"[13.147540983606557, 122.62295081967213]",Neisseria,0,128
