coord,sciname,tile,label
"[7.404958677685951, 1887.504132231405]",Streptococcus,0,4
"[8.44, 1831.64]",Streptococcus,0,6
"[12.979591836734693, 1866.7755102040817]",Streptococcus,0,11
"[17.014285714285716, 1843.6142857142856]",Streptococcus,0,12
"[23.027027027027028, 1854.8243243243244]",Streptococcus,0,17
"[20.73913043478261, 1886.8260869565217]",Streptococcus,0,18
"[29.387755102040817, 1822.7397959183672]",Leptotrichia,0,19
"[24.15686274509804, 1808.5686274509803]",Streptococcus,0,20
"[24.818181818181817, 1870.3333333333333]",Actinomyces,0,22
"[27.658227848101266, 1838.7088607594937]",Gemella,0,24
"[37.63513513513514, 1863.945945945946]",Streptococcus,0,32
"[42.67032967032967, 1851.8351648351647]",Streptococcus,0,35
"[44.84705882352941, 1884.9764705882353]",Streptococcus,0,38
"[48.43617021276596, 1871.1382978723404]",Streptococcus,0,40
"[53.29577464788732, 1837.9788732394366]",Leptotrichia,0,41
"[47.58, 1895.14]",Actinomyces,0,42
"[58.7, 1818.06]",Gemella,0,48
"[59.60204081632653, 1891.2551020408164]",Actinomyces,0,50
"[67.5, 1855.1125]",Streptococcus,0,51
"[68.17721518987342, 1823.0759493670887]",Streptococcus,0,53
"[69.65979381443299, 1878.8144329896907]",Leptotrichia,0,54
"[81.16580310880829, 1899.2072538860104]",Lautropia,0,59
"[84.51827242524917, 1836.3887043189368]",Streptococcus,0,62
"[84.98148148148148, 1867.2777777777778]",Streptococcus,0,63
"[94.62406015037594, 1881.578947368421]",Streptococcus,0,69
"[99.34722222222223, 1848.25]",Streptococcus,0,72
"[104.96350364963503, 1861.5912408759125]",Streptococcus,0,76
"[106.125, 1890.8125]",Streptococcus,0,77
"[110.12765957446808, 1839.627659574468]",Streptococcus,0,78
"[114.17283950617283, 1881.3950617283951]",Porphyromonas,0,81
"[119.55844155844156, 1826.4805194805194]",Streptococcus,0,85
"[123.62962962962963, 1863.712962962963]",Streptococcus,0,86
"[123.0, 1892.72131147541]",Streptococcus,0,87
"[130.85534591194968, 1847.9748427672955]",Streptococcus,0,90
"[133.68041237113403, 1835.8556701030927]",Porphyromonas,0,92
"[133.63934426229508, 1898.9180327868853]",Streptococcus,0,96
"[139.47826086956522, 1868.2782608695652]",Porphyromonas,0,97
"[142.72142857142856, 1887.8357142857142]",Streptococcus,0,98
"[150.31506849315068, 1866.958904109589]",Streptococcus,0,104
"[157.820987654321, 1827.3765432098764]",Streptococcus,0,108
"[158.625, 1843.5833333333333]",Streptococcus,0,110
"[166.248, 1881.816]",Leptotrichia,0,113
"[165.41176470588235, 1857.1932773109243]",Streptococcus,0,114
"[176.75675675675674, 1862.027027027027]",Porphyromonas,0,117
"[187.9746835443038, 1886.5189873417721]",Streptococcus,0,127
"[202.34883720930233, 1885.124031007752]",Streptococcus,0,133
