coord,sciname,tile,label
"[9.145631067961165, 31.893203883495147]",TM7,0,2
"[7.614035087719298, 119.47368421052632]",Capnocytophaga,0,3
"[7.970588235294118, 1321.235294117647]",Prevotella,0,4
"[11.930555555555555, 44.59027777777778]",TM7,0,5
"[8.86021505376344, 104.75268817204301]",TM7,0,6
"[10.22754491017964, 1364.2694610778442]",Veillonella,0,8
"[11.598540145985401, 1516.3795620437957]",Rothia,0,10
"[9.842105263157896, 60.223684210526315]",TM7,0,11
"[10.63063063063063, 82.47747747747748]",TM7,0,12
"[13.439461883408072, 139.91479820627802]",Fusobacterium,0,13
"[13.035087719298245, 1121.5052631578947]",TM7,0,14
"[10.227272727272727, 1160.6515151515152]",Fusobacterium,0,15
"[12.063218390804598, 1199.7068965517242]",Prevotella,0,16
"[11.349397590361447, 1211.6746987951808]",Prevotella,0,17
"[13.777027027027026, 1345.2972972972973]",Veillonella,0,18
"[13.464566929133857, 1449.755905511811]",Rothia,0,19
"[19.00793650793651, 1524.5396825396826]",Veillonella,0,20
"[13.335403726708075, 1541.136645962733]",Veillonella,0,21
"[10.893333333333333, 1620.9933333333333]",Veillonella,0,22
"[14.352941176470589, 1774.737556561086]",Prevotella,0,23
"[11.923076923076923, 1145.145299145299]",Fusobacterium,0,24
"[13.052631578947368, 1395.9561403508771]",Fusobacterium,0,25
"[11.128654970760234, 1418.0409356725147]",Fusobacterium,0,26
"[12.196891191709845, 1467.4300518134714]",TM7,0,27
"[10.873239436619718, 1486.380281690141]",Fusobacterium,0,28
"[12.642105263157895, 1501.2]",Fusobacterium,0,29
"[9.951219512195122, 1573.9878048780488]",Veillonella,0,30
"[11.154929577464788, 1590.4154929577464]",Veillonella,0,31
"[12.0, 1699.8552631578948]",Veillonella,0,32
"[12.285185185185185, 1833.0740740740741]",Fusobacterium,0,33
"[14.547169811320755, 934.4150943396227]",Prevotella,0,35
"[15.597938144329897, 1174.5360824742268]",Rothia,0,36
"[13.948529411764707, 1330.9632352941176]",Prevotella,0,37
"[13.488188976377952, 1434.0866141732283]",Fusobacterium,0,38
"[12.520547945205479, 1557.5753424657535]",Fusobacterium,0,39
"[10.897727272727273, 1857.2272727272727]",Fusobacterium,0,40
"[14.689655172413794, 6.568965517241379]",Capnocytophaga,0,41
"[11.459016393442623, 1097.049180327869]",Fusobacterium,0,42
"[14.098684210526315, 1305.703947368421]",Veillonella,0,43
"[13.698630136986301, 1602.8082191780823]",Rothia,0,44
"[12.893617021276595, 1746.2340425531916]",Veillonella,0,47
"[14.372727272727273, 1792.5272727272727]",Fusobacterium,0,48
"[16.690582959641254, 1874.1255605381166]",Rothia,0,49
"[26.56930693069307, 70.98514851485149]",TM7,0,50
"[18.88888888888889, 1660.226851851852]",Fusobacterium,0,51
"[15.620689655172415, 1719.816091954023]",Veillonella,0,52
"[17.343434343434343, 1812.2525252525252]",TM7,0,53
"[16.951612903225808, 1893.475806451613]",TM7,0,56
"[16.233644859813083, 639.7663551401869]",Prevotella,0,59
"[19.821782178217823, 1088.4356435643565]",Fusobacterium,0,60
"[22.289473684210527, 1569.8070175438597]",Fusobacterium,0,62
"[21.169014084507044, 1726.3098591549297]",Veillonella,0,64
"[23.663366336633665, 1222.6237623762377]",Veillonella,0,65
"[22.438356164383563, 1105.6027397260275]",TM7,0,66
"[28.652582159624412, 1159.1549295774648]",Prevotella,0,67
"[23.903553299492387, 98.68020304568527]",TM7,0,68
"[25.53543307086614, 657.0393700787401]",Prevotella,0,69
"[24.686131386861312, 856.3868613138686]",Veillonella,0,70
"[24.458333333333332, 1681.451388888889]",Veillonella,0,71
"[22.725806451612904, 118.30645161290323]",TM7,0,72
"[24.076271186440678, 1379.9915254237287]",Prevotella,0,74
"[25.231404958677686, 18.727272727272727]",TM7,0,75
"[26.492537313432837, 840.7611940298508]",Veillonella,0,76
"[27.729885057471265, 1412.4310344827586]",Rothia,0,77
"[29.84259259259259, 1494.9907407407406]",Veillonella,0,78
"[28.189393939393938, 1852.1439393939395]",Fusobacterium,0,79
"[29.31111111111111, 1472.0]",Veillonella,0,80
"[33.216, 1191.608]",Prevotella,0,81
"[28.0625, 1631.1041666666667]",Veillonella,0,82
"[27.45977011494253, 1743.3793103448277]",Prevotella,0,83
"[27.235294117647058, 1357.4705882352941]",Prevotella,0,84
"[29.956521739130434, 1615.9478260869564]",Veillonella,0,86
"[29.041666666666668, 1757.8472222222222]",Fusobacterium,0,87
"[30.35576923076923, 33.10576923076923]",Fusobacterium,0,89
"[32.21666666666667, 802.1166666666667]",TM7,0,90
"[28.81132075471698, 1313.433962264151]",Veillonella,0,92
"[31.853932584269664, 1711.6179775280898]",Veillonella,0,93
"[31.473118279569892, 1806.3225806451612]",Rothia,0,94
"[33.725, 1829.91]",Fusobacterium,0,95
"[30.178217821782177, 82.27722772277228]",TM7,0,96
"[30.80263157894737, 1143.6315789473683]",Rothia,0,98
"[30.698924731182796, 1207.9569892473119]",Prevotella,0,99
"[31.589887640449437, 1551.4887640449438]",Veillonella,0,100
"[30.746478873239436, 638.6056338028169]",Prevotella,0,103
"[36.592039800995025, 1784.2139303482586]",TM7,0,104
"[34.25352112676056, 1395.2394366197184]",Prevotella,0,108
"[34.0875, 45.775]",Veillonella,0,110
"[44.67357512953368, 816.6113989637306]",Fusobacterium,0,111
"[35.524096385542165, 1441.4759036144578]",Prevotella,0,112
"[36.467532467532465, 1515.8961038961038]",Prevotella,0,114
"[37.476190476190474, 1535.4603174603174]",Rothia,0,115
"[35.13725490196079, 1672.450980392157]",Veillonella,0,116
"[37.3, 1874.3333333333333]",Prevotella,0,117
