coord,sciname,tile,label
"[12.657142857142857, 18.385714285714286]",Streptococcus,0,6
"[29.042857142857144, 22.485714285714284]",Streptococcus,0,11
"[35.10344827586207, 11.931034482758621]",Streptococcus,0,13
"[45.03947368421053, 31.18421052631579]",Streptococcus,0,16
"[55.22641509433962, 38.0]",Streptococcus,0,18
"[79.89285714285714, 9.714285714285714]",Streptococcus,0,21
"[81.5, 23.267857142857142]",Streptococcus,0,22
"[92.33928571428571, 36.63392857142857]",Streptococcus,0,23
"[95.65454545454546, 9.2]",Streptococcus,0,24
"[97.81818181818181, 21.420454545454547]",Streptococcus,0,26
"[115.5688622754491, 9.347305389221557]",Streptococcus,0,27
"[115.77215189873418, 29.240506329113924]",Streptococcus,0,30
"[118.3409090909091, 44.34090909090909]",Streptococcus,0,31
"[129.75925925925927, 31.962962962962962]",Streptococcus,0,32
"[132.60256410256412, 7.205128205128205]",Porphyromonas,0,33
"[129.38, 22.04]",Streptococcus,0,34
"[135.61702127659575, 45.06382978723404]",Streptococcus,0,35
"[142.2549019607843, 16.647058823529413]",Streptococcus,0,36
"[146.24358974358975, 6.923076923076923]",Porphyromonas,0,38
"[150.01459854014598, 60.36496350364963]",Streptococcus,0,40
"[152.14705882352942, 30.38235294117647]",Streptococcus,0,41
"[152.16363636363636, 44.472727272727276]",Streptococcus,0,42
"[165.91379310344828, 10.258620689655173]",Streptococcus,0,44
"[162.35849056603774, 25.30188679245283]",Streptococcus,0,45
"[162.53191489361703, 49.244680851063826]",Streptococcus,0,46
"[171.625, 34.15277777777778]",Leptotrichia,0,47
"[168.11475409836066, 64.01639344262296]",Streptococcus,0,48
"[174.32758620689654, 115.1896551724138]",Streptococcus,0,50
"[188.81176470588235, 7.452941176470588]",Porphyromonas,0,52
"[179.05882352941177, 123.19117647058823]",Streptococcus,0,53
"[183.1451612903226, 19.629032258064516]",Streptococcus,0,54
"[182.96666666666667, 79.55]",Streptococcus,0,56
"[184.3846153846154, 43.32692307692308]",Streptococcus,0,57
"[189.27835051546393, 57.65979381443299]",Streptococcus,0,58
"[193.18439716312056, 31.21985815602837]",Streptococcus,0,59
"[190.9855072463768, 107.23188405797102]",Streptococcus,0,60
"[195.84057971014494, 73.47826086956522]",Streptococcus,0,61
"[202.7, 50.871428571428574]",Streptococcus,0,63
"[211.26470588235293, 86.38235294117646]",Streptococcus,0,67
"[211.95402298850576, 17.275862068965516]",Streptococcus,0,69
"[210.66197183098592, 27.64788732394366]",Streptococcus,0,70
"[213.21518987341773, 41.265822784810126]",Streptococcus,0,71
"[211.70909090909092, 71.6]",Streptococcus,0,72
"[222.92753623188406, 7.1521739130434785]",Streptococcus,0,73
"[217.34065934065933, 54.032967032967036]",Streptococcus,0,74
"[214.71428571428572, 117.25]",Leptotrichia,0,75
"[221.64601769911505, 95.76106194690266]",Streptococcus,0,76
"[225.02857142857144, 73.85714285714286]",Streptococcus,0,79
"[227.61971830985917, 32.225352112676056]",Streptococcus,0,80
"[228.5064935064935, 20.584415584415584]",Streptococcus,0,82
"[231.61428571428573, 47.65714285714286]",Streptococcus,0,83
"[239.09574468085106, 70.34042553191489]",Streptococcus,0,85
"[236.51724137931035, 89.94252873563218]",Streptococcus,0,86
"[242.50467289719626, 8.009345794392523]",Streptococcus,0,87
"[242.66315789473686, 112.25263157894737]",Streptococcus,0,90
"[248.5064935064935, 39.675324675324674]",Streptococcus,0,95
"[250.75, 58.28125]",Streptococcus,0,96
"[252.5151515151515, 92.89393939393939]",Streptococcus,0,97
"[261.8914728682171, 6.984496124031008]",Streptococcus,0,101
"[255.94285714285715, 109.91428571428571]",Streptococcus,0,102
"[258.2345679012346, 80.29012345679013]",Streptococcus,0,103
"[267.53521126760563, 53.32394366197183]",Streptococcus,0,112
"[267.9264705882353, 66.67647058823529]",Streptococcus,0,116
"[272.08474576271186, 29.966101694915253]",Streptococcus,0,118
"[272.1111111111111, 108.58730158730158]",Streptococcus,0,120
"[270.98387096774195, 78.35483870967742]",Leptotrichia,0,121
"[275.65168539325845, 89.88764044943821]",Streptococcus,0,122
"[280.4807692307692, 8.807692307692308]",Streptococcus,0,128
"[276.640625, 137.5]",Leptotrichia,0,129
"[278.36842105263156, 1898.2456140350878]",Leptotrichia,0,130
"[282.34313725490193, 47.53921568627451]",Streptococcus,0,134
"[287.1764705882353, 32.15294117647059]",Streptococcus,0,139
"[285.06060606060606, 100.66666666666667]",Streptococcus,0,141
"[292.421875, 21.234375]",Streptococcus,0,145
"[296.4019607843137, 8.372549019607844]",Streptococcus,0,147
"[292.19642857142856, 58.607142857142854]",Streptococcus,0,148
"[294.32, 108.14666666666666]",Streptococcus,0,149
"[291.280701754386, 1894.5087719298247]",Streptococcus,0,150
"[296.3942307692308, 71.29807692307692]",Streptococcus,0,152
"[294.2089552238806, 124.56716417910448]",Streptococcus,0,153
"[299.83870967741933, 85.13709677419355]",Streptococcus,0,156
"[295.1818181818182, 135.98181818181817]",Streptococcus,0,157
"[299.0149253731343, 42.656716417910445]",Leptotrichia,0,161
"[297.44, 97.34]",Streptococcus,0,162
"[300.908256880734, 1868.5229357798164]",Streptococcus,0,163
"[303.45714285714286, 1886.3]",Streptococcus,0,166
"[307.1975308641975, 65.98765432098766]",Streptococcus,0,172
"[309.71264367816093, 25.75862068965517]",Streptococcus,0,175
"[308.6307692307692, 131.93846153846152]",Streptococcus,0,177
"[310.98275862068965, 7.655172413793103]",Porphyromonas,0,178
"[313.921875, 36.421875]",Leptotrichia,0,180
"[314.94897959183675, 120.15306122448979]",Streptococcus,0,182
"[315.2083333333333, 97.81944444444444]",Streptococcus,0,185
"[317.5135135135135, 1864.7567567567567]",Streptococcus,0,186
"[316.75, 77.796875]",Streptococcus,0,189
"[320.9054054054054, 1875.081081081081]",Streptococcus,0,192
"[318.3835616438356, 1890.2602739726028]",Streptococcus,0,193
"[326.5113636363636, 83.81818181818181]",Streptococcus,0,195
"[326.86538461538464, 6.480769230769231]",Campylobacter,0,201
"[328.26612903225805, 113.64516129032258]",Streptococcus,0,202
"[329.63157894736844, 32.71052631578947]",Streptococcus,0,205
"[332.2878787878788, 72.93939393939394]",Streptococcus,0,206
"[335.8560606060606, 51.803030303030305]",Streptococcus,0,209
"[336.19117647058823, 91.3970588235294]",Streptococcus,0,210
"[333.98333333333335, 1854.5166666666667]",Streptococcus,0,216
"[339.1927710843373, 1876.8072289156626]",Streptococcus,0,219
"[340.8018018018018, 12.846846846846846]",Porphyromonas,0,221
"[341.71153846153845, 1866.7307692307693]",Streptococcus,0,224
"[349.688, 20.552]",Streptococcus,0,227
"[344.3207547169811, 103.47169811320755]",Streptococcus,0,228
"[346.98275862068965, 93.77586206896552]",Streptococcus,0,230
"[351.0, 63.43609022556391]",Streptococcus,0,232
"[346.13461538461536, 78.65384615384616]",Streptococcus,0,233
"[350.5079365079365, 47.15873015873016]",Streptococcus,0,237
"[350.1222222222222, 119.12222222222222]",Streptococcus,0,238
"[350.453125, 1885.90625]",Streptococcus,0,239
"[353.7042253521127, 1869.8732394366198]",Leptotrichia,0,241
"[355.8421052631579, 36.75438596491228]",Gemella,0,242
"[355.14285714285717, 1841.6031746031747]",Leptotrichia,0,244
"[361.0, 102.21311475409836]",Streptococcus,0,248
"[359.5409836065574, 1853.4262295081967]",Streptococcus,0,249
"[361.6986301369863, 1883.123287671233]",Streptococcus,0,253
"[362.9672131147541, 114.40983606557377]",Streptococcus,0,254
"[369.7647058823529, 26.888235294117646]",Streptococcus,0,260
"[366.4024390243902, 75.5]",Streptococcus,0,261
"[367.9186046511628, 1862.7790697674418]",Streptococcus,0,263
"[369.86206896551727, 46.37931034482759]",Streptococcus,0,265
"[370.46938775510205, 8.520408163265307]",Streptococcus,0,266
"[370.70344827586206, 1831.9862068965517]",Streptococcus,0,267
"[371.31666666666666, 134.93333333333334]",Leptotrichia,0,269
"[372.46774193548384, 1847.8870967741937]",Streptococcus,0,272
"[375.6774193548387, 94.61290322580645]",Streptococcus,0,277
"[375.76666666666665, 150.61666666666667]",Streptococcus,0,278
