coord,sciname,tile,label
"[3.986666666666667, 51.946666666666665]",Neisseria,0,1
"[3.6285714285714286, 174.67142857142858]",Treponema,0,2
"[2.308641975308642, 192.01234567901236]",Treponema,0,3
"[3.6271186440677967, 258.8813559322034]",Treponema,0,4
"[1.847457627118644, 289.22033898305085]",Streptococcus,0,5
"[9.951219512195122, 339.3821138211382]",Corynebacterium,0,6
"[6.720430107526882, 413.39784946236557]",Treponema,0,7
"[5.1022727272727275, 449.3068181818182]",Neisseria,0,9
"[5.278688524590164, 462.73770491803276]",Treponema,0,10
"[7.613636363636363, 509.75757575757575]",Treponema,0,11
"[2.274193548387097, 579.4032258064516]",Streptococcus,0,13
"[5.1875, 613.9625]",Treponema,0,14
"[2.3908045977011496, 662.6551724137931]",Corynebacterium,0,15
"[4.361702127659575, 686.531914893617]",Corynebacterium,0,16
"[3.7948717948717947, 743.5897435897435]",Streptococcus,0,17
"[7.864661654135339, 761.6992481203008]",Streptococcus,0,18
"[2.962962962962963, 838.0123456790124]",Streptococcus,0,19
"[6.903614457831325, 945.9036144578313]",Streptococcus,0,20
"[3.736842105263158, 989.5526315789474]",Corynebacterium,0,22
"[7.89344262295082, 1062.360655737705]",Streptococcus,0,23
"[4.7306122448979595, 1158.7918367346938]",Streptococcus,0,26
"[5.821782178217822, 1223.7623762376238]",Treponema,0,27
"[6.679389312977099, 1253.3969465648854]",Treponema,0,28
"[4.264705882352941, 1294.5441176470588]",Streptococcus,0,29
"[2.7065217391304346, 1446.5217391304348]",Streptococcus,0,31
"[4.763888888888889, 1485.7083333333333]",Streptococcus,0,32
"[12.93525179856115, 1498.8129496402878]",Streptococcus,0,33
"[6.098591549295775, 1509.0140845070423]",Streptococcus,0,34
"[3.3603603603603602, 1536.5855855855855]",Treponema,0,35
"[3.4831460674157304, 1618.4157303370787]",Streptococcus,0,36
"[9.062068965517241, 1760.3655172413794]",Streptococcus,0,38
"[4.807228915662651, 1779.8313253012047]",Streptococcus,0,39
"[1.694915254237288, 1796.2372881355932]",Capnocytophaga,0,40
"[8.410852713178295, 226.63565891472868]",Streptococcus,0,43
"[6.525773195876289, 713.0721649484536]",Streptococcus,0,45
"[5.689655172413793, 1016.9655172413793]",Streptococcus,0,46
"[10.08029197080292, 597.007299270073]",Treponema,0,47
"[9.324074074074074, 778.2870370370371]",Neisseria,0,48
"[7.549019607843137, 891.0980392156863]",Streptococcus,0,49
"[6.7592592592592595, 969.8518518518518]",Streptococcus,0,50
"[9.056818181818182, 1095.0681818181818]",Treponema,0,52
"[10.5859375, 1206.0078125]",Streptococcus,0,53
"[8.092592592592593, 1283.388888888889]",Streptococcus,0,54
"[6.82, 1518.46]",Treponema,0,55
"[6.458333333333333, 1859.4027777777778]",Porphyromonas,0,56
"[9.091836734693878, 1873.469387755102]",Streptococcus,0,57
"[9.2, 436.03636363636366]",Corynebacterium,0,59
"[7.924242424242424, 959.9545454545455]",Saccharibacteria,0,60
"[8.417721518987342, 1004.6582278481013]",Treponema,0,61
"[7.569620253164557, 1044.3544303797469]",Treponema,0,62
"[9.736842105263158, 1130.2763157894738]",Neisseria,0,63
"[8.943181818181818, 1413.6931818181818]",Treponema,0,64
