coord,sciname,tile,label
"[1.87012987012987, 45.0]",Actinomyces,0,1
"[7.675675675675675, 63.85585585585586]",Actinomyces,0,2
"[4.672131147540983, 124.63934426229508]",Pasteurellaceae,0,3
"[11.112676056338028, 153.04929577464787]",Actinomyces,0,4
"[4.214953271028038, 334.68224299065423]",Neisseria,0,6
"[5.670588235294118, 354.25882352941176]",Actinomyces,0,7
"[1.8688524590163935, 450.57377049180326]",Actinomyces,0,9
"[3.232142857142857, 581.4107142857143]",Actinomyces,0,11
"[4.786516853932584, 882.2808988764045]",Neisseria,0,12
"[3.08, 940.0]",Neisseria,0,14
"[4.076086956521739, 1019.804347826087]",Pasteurellaceae,0,15
"[6.313432835820896, 1069.4626865671642]",Neisseria,0,16
"[5.181818181818182, 1102.75]",Neisseria,0,17
"[5.1395348837209305, 1167.2325581395348]",Neisseria,0,19
"[3.763440860215054, 1228.0537634408602]",Neisseria,0,20
"[3.9420289855072466, 1244.463768115942]",Neisseria,0,21
"[10.539473684210526, 1262.5592105263158]",Neisseria,0,22
"[4.717948717948718, 1301.0384615384614]",Neisseria,0,23
"[4.126760563380282, 1313.943661971831]",Neisseria,0,24
"[3.888888888888889, 1478.3333333333333]",Neisseria,0,26
"[4.88135593220339, 1546.0338983050847]",Neisseria,0,27
"[3.6, 1602.2]",Veillonella,0,29
"[3.3333333333333335, 1689.111111111111]",Veillonella,0,30
"[3.6818181818181817, 1702.6363636363637]",Neisseria,0,31
"[4.295774647887324, 1719.2957746478874]",Veillonella,0,32
"[4.82, 1875.08]",Neisseria,0,33
"[5.349397590361446, 1889.2771084337348]",Neisseria,0,34
"[5.42, 11.86]",Actinomyces,0,36
"[11.243589743589743, 522.8589743589744]",Actinomyces,0,38
"[6.662162162162162, 221.35135135135135]",Neisseria,0,39
"[9.703125, 425.4453125]",Actinomyces,0,40
"[9.166666666666666, 1371.2416666666666]",Neisseria,0,41
"[9.331125827814569, 83.41059602649007]",Actinomyces,0,42
"[5.88, 1444.8533333333332]",Pasteurellaceae,0,43
"[9.435064935064934, 1859.5844155844156]",Pasteurellaceae,0,45
"[12.931506849315069, 137.71917808219177]",Actinomyces,0,47
"[13.381679389312977, 403.12213740458014]",Actinomyces,0,48
"[14.587628865979381, 604.6185567010309]",Veillonella,0,49
"[8.736842105263158, 1082.3684210526317]",Neisseria,0,51
"[9.054545454545455, 1279.1181818181817]",Neisseria,0,52
"[7.675675675675675, 1631.1891891891892]",Actinomyces,0,53
"[8.012345679012345, 1647.0]",Pasteurellaceae,0,54
"[10.557142857142857, 1769.1285714285714]",Neisseria,0,55
"[8.63953488372093, 1824.3023255813953]",Veillonella,0,56
"[10.645569620253164, 472.45569620253167]",Neisseria,0,58
