coord,sciname,tile,label
"[8.414814814814815, 314.65185185185186]",Capnocytophaga,0,1
"[8.0, 340.6666666666667]",Veillonella,0,2
"[6.828947368421052, 573.3947368421053]",Fusobacterium,0,3
"[8.009803921568627, 596.5784313725491]",Fusobacterium,0,4
"[8.346666666666666, 1711.9333333333334]",Rothia,0,5
"[8.768115942028986, 1749.7536231884058]",Veillonella,0,7
"[8.530864197530864, 1810.5802469135801]",Prevotella,0,8
"[7.945454545454545, 1839.6727272727273]",Prevotella,0,9
"[9.226190476190476, 1851.75]",Prevotella,0,10
"[10.089108910891088, 1864.6237623762377]",Prevotella,0,11
"[9.269662921348315, 1910.6179775280898]",Prevotella,0,12
"[9.092783505154639, 1937.2371134020618]",Lautropia,0,13
"[10.417582417582418, 163.82417582417582]",Fusobacterium,0,16
"[9.480392156862745, 248.0]",TM7,0,17
"[8.714285714285714, 262.51190476190476]",Fusobacterium,0,18
"[11.007299270072993, 285.0]",Capnocytophaga,0,19
"[13.077519379844961, 301.5503875968992]",Fusobacterium,0,20
"[11.182608695652174, 330.0782608695652]",Veillonella,0,21
"[10.472972972972974, 356.9594594594595]",TM7,0,22
"[10.701923076923077, 374.1826923076923]",TM7,0,23
"[9.018518518518519, 450.3888888888889]",Rothia,0,24
"[9.983695652173912, 494.4076086956522]",TM7,0,25
"[10.54639175257732, 522.1134020618557]",Fusobacterium,0,26
"[9.0, 547.0487804878048]",TM7,0,27
"[10.363636363636363, 560.4545454545455]",Fusobacterium,0,28
"[10.129411764705882, 584.7882352941176]",Fusobacterium,0,29
"[9.7, 609.0083333333333]",Fusobacterium,0,30
"[8.819444444444445, 630.4861111111111]",Fusobacterium,0,31
"[9.669811320754716, 643.0377358490566]",Veillonella,0,32
"[7.901960784313726, 655.2745098039215]",Capnocytophaga,0,33
"[11.394495412844037, 665.0091743119266]",TM7,0,34
"[11.34020618556701, 678.9278350515464]",Capnocytophaga,0,35
"[7.631578947368421, 702.9824561403509]",Fusobacterium,0,36
"[9.055555555555555, 1666.2916666666667]",Capnocytophaga,0,37
"[10.2875, 1685.9875]",Capnocytophaga,0,38
"[9.5, 1724.579365079365]",TM7,0,39
"[10.96376811594203, 1767.1014492753623]",Gemella,0,40
"[9.944444444444445, 1784.1984126984128]",Prevotella,0,41
"[10.073170731707316, 1798.9146341463415]",Rothia,0,42
"[9.478260869565217, 1826.8198757763976]",Rothia,0,43
"[10.3125, 1883.55]",Actinomyces,0,44
"[12.054945054945055, 1900.142857142857]",Lautropia,0,45
"[11.982608695652173, 1924.8347826086956]",Veillonella,0,46
"[9.73913043478261, 40.619565217391305]",Capnocytophaga,0,50
"[10.22680412371134, 81.48453608247422]",Corynebacterium,0,51
"[9.478260869565217, 94.81159420289855]",Capnocytophaga,0,52
"[11.267605633802816, 116.76760563380282]",Veillonella,0,53
"[10.24742268041237, 131.37113402061857]",Capnocytophaga,0,54
"[9.686131386861314, 147.1021897810219]",TM7,0,55
"[10.896103896103897, 173.71428571428572]",Capnocytophaga,0,56
"[8.690140845070422, 199.40845070422534]",Fusobacterium,0,58
"[9.12987012987013, 213.96103896103895]",Corynebacterium,0,59
"[10.03225806451613, 227.17741935483872]",Veillonella,0,60
"[11.049180327868852, 235.81967213114754]",Fusobacterium,0,61
"[8.694915254237289, 384.35593220338984]",Veillonella,0,62
"[10.823529411764707, 395.8067226890756]",Capnocytophaga,0,63
"[9.727272727272727, 414.6363636363636]",Capnocytophaga,0,65
"[10.4, 425.2]",Veillonella,0,66
"[12.39568345323741, 437.9712230215827]",Capnocytophaga,0,67
"[10.428571428571429, 476.32142857142856]",Capnocytophaga,0,68
"[11.633802816901408, 509.7887323943662]",Fusobacterium,0,69
"[9.91358024691358, 535.1975308641976]",TM7,0,70
"[12.07258064516129, 692.233870967742]",Fusobacterium,0,71
"[10.255555555555556, 722.2333333333333]",Fusobacterium,0,72
"[9.666666666666666, 734.4404761904761]",Capnocytophaga,0,73
"[10.6, 747.904]",TM7,0,74
"[13.217687074829932, 763.3605442176871]",Corynebacterium,0,75
"[11.4, 780.6384615384616]",TM7,0,76
"[10.226666666666667, 818.0133333333333]",TM7,0,77
"[11.425925925925926, 836.5246913580247]",TM7,0,78
"[10.625, 861.5089285714286]",Pasteurellaceae,0,79
"[9.830985915492958, 875.4366197183099]",Corynebacterium,0,80
"[10.615384615384615, 889.6634615384615]",Corynebacterium,0,81
"[9.177083333333334, 906.15625]",Capnocytophaga,0,82
"[12.107142857142858, 1675.607142857143]",Selenomonas,0,84
"[14.138211382113822, 1695.3658536585365]",Fusobacterium,0,85
"[11.282442748091603, 6.694656488549619]",Corynebacterium,0,86
"[11.932773109243698, 26.04201680672269]",TM7,0,87
"[11.5, 54.291666666666664]",TM7,0,88
"[14.320512820512821, 102.35897435897436]",TM7,0,90
"[9.985074626865671, 463.5223880597015]",TM7,0,92
"[12.127450980392156, 795.6862745098039]",Veillonella,0,93
"[10.984848484848484, 806.1666666666666]",TM7,0,94
"[10.63716814159292, 930.787610619469]",TM7,0,96
"[11.295454545454545, 947.2045454545455]",Corynebacterium,0,97
"[12.2, 620.5857142857143]",Prevotella,0,98
"[12.486486486486486, 961.7162162162163]",TM7,0,100
"[13.534090909090908, 975.1704545454545]",TM7,0,101
