coord,sciname,tile,label
"[4.036363636363636, 172.1090909090909]",Campylobacter,0,1
"[4.574074074074074, 379.64814814814815]",Capnocytophaga,0,3
"[6.060869565217391, 410.16521739130434]",Leptotrichia,0,4
"[4.027397260273973, 430.54794520547944]",Leptotrichia,0,5
"[7.352941176470588, 445.9264705882353]",Capnocytophaga,0,6
"[3.984126984126984, 462.74603174603175]",Corynebacterium,0,7
"[6.679012345679013, 485.2962962962963]",TM7,0,8
"[5.195876288659794, 861.3917525773196]",Capnocytophaga,0,12
"[3.859375, 908.140625]",Treponema,0,13
"[3.7311827956989245, 943.247311827957]",Neisseriaceae,0,14
"[2.193548387096774, 1008.8064516129032]",TM7,0,15
"[7.6299212598425195, 1107.6850393700788]",Leptotrichia,0,17
"[3.7285714285714286, 1266.6714285714286]",Capnocytophaga,0,19
"[4.988235294117647, 1313.6470588235295]",Fusobacterium,0,20
"[4.8431372549019605, 1371.078431372549]",Porphyromonas,0,22
"[6.303030303030303, 1379.090909090909]",Porphyromonas,0,23
"[9.369127516778523, 1425.6107382550335]",Porphyromonas,0,24
"[7.382716049382716, 1508.4938271604938]",Neisseriaceae,0,25
"[4.48051948051948, 1537.5194805194806]",Actinomyces,0,27
"[3.3, 1557.7571428571428]",Fusobacterium,0,28
"[6.917525773195877, 1590.0824742268042]",Streptococcus,0,29
"[6.6183206106870225, 1642.6030534351146]",Selenomonas,0,30
"[6.851239669421488, 1677.0661157024792]",Corynebacterium,0,31
"[4.406976744186046, 1870.4651162790697]",Corynebacterium,0,33
"[2.857142857142857, 1889.1688311688313]",Treponema,0,34
"[14.051136363636363, 704.7159090909091]",Selenomonas,0,40
"[4.989010989010989, 722.7582417582418]",Streptococcus,0,41
"[5.346153846153846, 1844.4807692307693]",Porphyromonas,0,42
"[6.72463768115942, 1290.3478260869565]",Porphyromonas,0,43
"[8.77, 1134.46]",Leptotrichia,0,45
"[7.815789473684211, 1251.9342105263158]",Selenomonas,0,46
"[12.090909090909092, 1458.469696969697]",Porphyromonas,0,47
"[8.341463414634147, 1721.2439024390244]",Selenomonas,0,48
"[7.48051948051948, 1820.3116883116884]",Porphyromonas,0,49
"[15.81437125748503, 315.05988023952096]",TM7,0,51
"[8.806451612903226, 843.5645161290323]",Corynebacterium,0,52
"[9.236363636363636, 1062.9272727272728]",TM7,0,53
"[9.377551020408163, 1078.6122448979593]",Leptotrichia,0,54
"[13.073684210526316, 1220.7473684210527]",Selenomonas,0,55
"[13.910714285714286, 1395.0654761904761]",Streptococcus,0,56
"[8.046875, 1606.890625]",Corynebacterium,0,57
"[8.4, 1660.8380952380953]",Corynebacterium,0,58
"[9.327586206896552, 1778.4655172413793]",Veillonella,0,59
"[10.738461538461538, 270.0153846153846]",Treponema,0,61
"[9.871428571428572, 362.4428571428571]",TM7,0,63
"[13.008264462809917, 1174.8760330578511]",Rothia,0,64
