coord,sciname,tile,label
"[4.923076923076923, 896.2967032967033]",Selenomonas,0,1
"[7.294573643410852, 494.83720930232556]",Capnocytophaga,0,2
"[6.421686746987952, 567.2530120481928]",Streptococcus,0,3
"[9.924528301886792, 586.9094339622642]",Streptococcus,0,4
"[7.434782608695652, 607.3152173913044]",Streptococcus,0,5
"[6.466019417475728, 739.9029126213592]",Capnocytophaga,0,6
"[6.416666666666667, 761.0]",Prevotella,0,7
"[8.221518987341772, 793.4303797468355]",Pasteurellaceae,0,8
"[5.430232558139535, 816.9767441860465]",Streptococcus,0,9
"[7.663265306122449, 833.7448979591836]",Capnocytophaga,0,10
"[6.5625, 851.2604166666666]",Capnocytophaga,0,11
"[6.1558441558441555, 910.7012987012987]",Selenomonas,0,12
"[5.793478260869565, 952.2934782608696]",Rothia,0,13
"[8.988970588235293, 977.9264705882352]",Rothia,0,14
"[9.321917808219178, 1010.1541095890411]",Pasteurellaceae,0,15
"[13.14826498422713, 1044.5015772870663]",Pasteurellaceae,0,16
"[5.913793103448276, 1061.603448275862]",Prevotella,0,17
"[6.957142857142857, 1076.5428571428572]",Capnocytophaga,0,18
"[6.216666666666667, 1165.0916666666667]",Pasteurellaceae,0,19
"[8.988095238095237, 1197.7916666666667]",Pasteurellaceae,0,20
"[6.181818181818182, 1217.6818181818182]",Pasteurellaceae,0,21
"[5.745098039215686, 1227.2156862745098]",Pasteurellaceae,0,22
"[6.179775280898877, 1335.314606741573]",Neisseriaceae,0,23
"[7.030973451327434, 1359.6238938053098]",Pasteurellaceae,0,24
"[6.251968503937008, 1428.2047244094488]",Gemella,0,25
"[6.053846153846154, 1452.576923076923]",Pasteurellaceae,0,26
"[6.5514018691588785, 1476.6261682242991]",Pasteurellaceae,0,27
"[7.496732026143791, 1546.1503267973856]",Pasteurellaceae,0,28
"[6.396039603960396, 1593.3069306930693]",Rothia,0,29
"[6.788235294117647, 1608.8235294117646]",Neisseriaceae,0,30
"[6.7889908256880735, 1626.2568807339449]",Actinomyces,0,31
"[7.809278350515464, 1655.020618556701]",Pasteurellaceae,0,32
"[8.678321678321678, 1730.3706293706293]",Actinomyces,0,33
"[6.488095238095238, 1842.8095238095239]",Pasteurellaceae,0,35
"[9.3, 429.5]",Gemella,0,40
"[11.613138686131387, 475.0729927007299]",Capnocytophaga,0,41
"[10.803571428571429, 512.6011904761905]",Prevotella,0,42
"[10.901960784313726, 552.2156862745098]",Streptococcus,0,43
"[7.410256410256411, 620.7094017094017]",Porphyromonas,0,44
"[7.079365079365079, 633.8571428571429]",Streptococcus,0,45
"[10.456953642384105, 643.6026490066225]",Streptococcus,0,46
"[6.872549019607843, 657.5588235294117]",Porphyromonas,0,47
"[7.545454545454546, 674.006993006993]",Rothia,0,48
"[6.792792792792793, 692.8558558558559]",Porphyromonas,0,49
"[14.583756345177665, 707.3147208121827]",Pasteurellaceae,0,50
"[6.833333333333333, 725.35]",Selenomonas,0,51
"[7.4222222222222225, 775.9555555555555]",Selenomonas,0,52
"[9.89, 874.7]",Rothia,0,53
"[9.524137931034483, 1091.9310344827586]",Pasteurellaceae,0,54
"[8.651785714285714, 1114.575892857143]",Pasteurellaceae,0,55
"[7.180851063829787, 1142.1808510638298]",Pasteurellaceae,0,56
"[7.454545454545454, 1182.5844155844156]",Pasteurellaceae,0,57
"[7.783018867924528, 1239.0094339622642]",Pasteurellaceae,0,58
"[6.608695652173913, 1253.2608695652175]",Pasteurellaceae,0,59
"[11.016666666666667, 1267.7055555555555]",Pasteurellaceae,0,60
"[7.605633802816901, 1280.0281690140846]",Capnocytophaga,0,61
"[6.850467289719626, 1293.6915887850466]",Pasteurellaceae,0,62
"[8.693181818181818, 1315.5397727272727]",Pasteurellaceae,0,63
"[8.021857923497267, 1391.808743169399]",Pasteurellaceae,0,64
"[6.390625, 1409.0625]",Pasteurellaceae,0,65
"[6.752577319587629, 1493.8144329896907]",Pasteurellaceae,0,66
"[7.037313432835821, 1511.7985074626865]",Pasteurellaceae,0,67
"[10.552238805970148, 1527.8955223880596]",Pasteurellaceae,0,68
"[7.591954022988506, 1572.132183908046]",Neisseriaceae,0,69
"[7.779661016949152, 1677.3305084745762]",Neisseriaceae,0,71
"[7.663043478260869, 1692.8478260869565]",Neisseriaceae,0,72
"[6.836734693877551, 1709.5374149659865]",Neisseriaceae,0,73
"[6.8933333333333335, 1748.0266666666666]",Pasteurellaceae,0,74
"[7.976878612716763, 1773.4971098265896]",Rothia,0,75
"[7.059523809523809, 1803.1369047619048]",Porphyromonas,0,76
"[7.102941176470588, 1822.3970588235295]",Porphyromonas,0,77
"[6.75, 1865.28125]",Rothia,0,78
"[8.411042944785276, 1882.3496932515338]",Actinomyces,0,79
"[12.955974842767295, 1901.4528301886792]",Actinomyces,0,80
"[7.017094017094017, 1917.2307692307693]",Pasteurellaceae,0,81
"[6.891566265060241, 1942.686746987952]",Rothia,0,82
"[7.625, 921.8571428571429]",Leptotrichia,0,85
"[11.221590909090908, 938.5681818181819]",Rothia,0,86
"[16.984375, 1792.71875]",Actinomyces,0,87
"[17.133333333333333, 809.1]",Selenomonas,0,88
"[20.280254777070063, 1711.1210191082803]",Streptococcus,0,89
"[21.05732484076433, 826.2229299363057]",Capnocytophaga,0,90
"[19.083333333333332, 1064.5]",Pasteurellaceae,0,91
"[17.28787878787879, 1416.3939393939395]",Rothia,0,92
"[16.2, 1605.7333333333333]",Pasteurellaceae,0,93
"[17.802816901408452, 957.8028169014085]",Pasteurellaceae,0,94
"[18.0, 1168.862745098039]",Pasteurellaceae,0,95
"[19.02970297029703, 1460.4950495049504]",Rothia,0,96
"[19.6875, 1592.7291666666667]",Actinomyces,0,97
"[19.981308411214954, 1748.5420560747664]",Streptococcus,0,98
"[22.32843137254902, 1922.8431372549019]",Rothia,0,99
"[21.236559139784948, 754.2903225806451]",Selenomonas,0,102
"[19.743589743589745, 890.0512820512821]",Rothia,0,103
"[22.093333333333334, 1212.2066666666667]",Pasteurellaceae,0,104
"[22.350746268656717, 1521.3880597014925]",Capnocytophaga,0,106
"[20.06122448979592, 1689.6938775510205]",Porphyromonas,0,107
"[18.964912280701753, 1857.8245614035088]",Rothia,0,108
"[21.054347826086957, 531.2391304347826]",Lautropia,0,109
"[22.142857142857142, 1026.989010989011]",Pasteurellaceae,0,110
"[22.573033707865168, 1105.5393258426966]",Capnocytophaga,0,111
"[19.69333333333333, 1333.9466666666667]",Neisseriaceae,0,113
"[22.527131782945737, 1433.7984496124031]",Rothia,0,115
