coord,sciname,tile,label
"[9.661870503597122, 85.9568345323741]",Veillonella,0,1
"[6.258426966292135, 101.23595505617978]",Veillonella,0,2
"[10.92258064516129, 335.76129032258063]",Veillonella,0,3
"[4.543478260869565, 366.64130434782606]",Neisseria,0,4
"[6.9869281045751634, 742.4248366013072]",Veillonella,0,5
"[2.9885057471264367, 780.2413793103449]",Veillonella,0,6
"[3.039473684210526, 812.4342105263158]",Veillonella,0,7
"[5.846153846153846, 873.6410256410256]",Neisseria,0,8
"[4.254237288135593, 986.6101694915254]",Streptococcus,0,10
"[4.3418803418803416, 1004.9059829059829]",Streptococcus,0,11
"[2.230769230769231, 1081.7846153846153]",Treponema,0,12
"[7.580882352941177, 1131.0294117647059]",Veillonella,0,13
"[4.203125, 1222.421875]",Veillonella,0,14
"[7.472727272727273, 1236.6818181818182]",Veillonella,0,15
"[4.706666666666667, 1278.0666666666666]",Neisseria,0,16
"[10.766666666666667, 1368.6791666666666]",Neisseria,0,17
"[4.912087912087912, 1487.098901098901]",Rothia,0,18
"[5.040816326530612, 1503.2551020408164]",Veillonella,0,19
"[4.328767123287672, 1579.9178082191781]",Veillonella,0,22
"[2.7532467532467533, 1597.5064935064936]",Neisseria,0,23
"[4.059701492537314, 1615.1940298507463]",Veillonella,0,24
"[5.7, 1650.4375]",Streptococcus,0,25
"[3.611111111111111, 1722.125]",Actinomyces,0,27
"[6.446601941747573, 1791.2427184466019]",Veillonella,0,28
"[6.819672131147541, 115.93442622950819]",Neisseria,0,34
"[8.540816326530612, 796.1326530612245]",Veillonella,0,35
"[14.0, 954.6855345911949]",Streptococcus,0,36
"[6.480769230769231, 962.3461538461538]",Streptococcus,0,37
"[9.61111111111111, 1054.015873015873]",Neisseria,0,38
"[6.802816901408451, 1158.605633802817]",Veillonella,0,39
"[5.78, 1209.04]",Veillonella,0,40
"[9.87037037037037, 1628.4351851851852]",Neisseria,0,41
"[6.52542372881356, 1663.3389830508474]",Neisseria,0,42
"[8.597014925373134, 758.6865671641791]",Neisseria,0,43
"[7.487179487179487, 855.3333333333334]",Neisseria,0,44
"[8.716049382716049, 921.0123456790124]",Neisseria,0,45
"[9.108433734939759, 1148.3734939759036]",Veillonella,0,46
"[8.787234042553191, 1292.340425531915]",Neisseria,0,47
"[7.920634920634921, 1406.3492063492063]",Streptococcus,0,48
"[10.968253968253968, 1419.1031746031747]",Streptococcus,0,49
"[10.885057471264368, 1562.3333333333333]",Veillonella,0,50
"[9.692307692307692, 1691.8846153846155]",Neisseria,0,51
"[9.735849056603774, 1069.5471698113208]",Neisseria,0,54
"[12.656862745098039, 60.411764705882355]",Veillonella,0,56
"[13.989795918367347, 973.9081632653061]",Streptococcus,0,58
"[13.821138211382113, 1333.8536585365853]",Neisseria,0,59
"[14.066666666666666, 1546.7481481481482]",Veillonella,0,60
"[15.333333333333334, 1752.5757575757575]",Neisseria,0,61
"[18.094736842105263, 776.2421052631579]",Neisseria,0,62
"[13.148148148148149, 899.7777777777778]",Veillonella,0,63
"[13.070422535211268, 125.26760563380282]",Veillonella,0,65
"[17.595890410958905, 1192.3150684931506]",Veillonella,0,66
"[11.575757575757576, 1199.1060606060605]",Veillonella,0,67
"[12.026315789473685, 1435.0657894736842]",Streptococcus,0,68
"[18.748936170212765, 1526.4340425531916]",Veillonella,0,69
"[13.608108108108109, 1172.9324324324325]",Veillonella,0,72
"[13.972972972972974, 1267.7432432432433]",Neisseria,0,73
"[16.723958333333332, 1457.6979166666667]",Streptococcus,0,74
"[13.566037735849056, 1027.301886792453]",Selenomonas,0,75
"[16.110091743119266, 1114.8165137614678]",Veillonella,0,76
"[14.644444444444444, 1306.7222222222222]",Streptococcus,0,77
"[17.97872340425532, 1352.8581560283687]",Neisseria,0,78
"[15.194444444444445, 1673.2222222222222]",Neisseria,0,79
"[16.945054945054945, 1773.7362637362637]",Neisseria,0,80
"[16.86868686868687, 934.3232323232323]",Neisseria,0,81
"[15.776119402985074, 1040.5074626865671]",Neisseria,0,82
"[16.880597014925375, 1597.3208955223881]",Neisseria,0,83
"[15.311111111111112, 1724.5777777777778]",Actinomyces,0,84
"[18.61855670103093, 362.4845360824742]",Veillonella,0,86
"[16.448275862068964, 1580.0862068965516]",Veillonella,0,87
"[19.76271186440678, 1643.3559322033898]",Pasteurellaceae,0,88
"[16.87037037037037, 1786.388888888889]",Neisseria,0,89
"[20.897849462365592, 1015.005376344086]",Neisseria,0,93
"[20.18811881188119, 1100.2574257425742]",Veillonella,0,94
"[19.908256880733944, 1249.7064220183486]",Veillonella,0,95
"[21.858267716535433, 1401.5433070866143]",Neisseria,0,96
"[20.0, 622.7714285714286]",Veillonella,0,97
"[20.013333333333332, 992.3733333333333]",Streptococcus,0,98
"[23.99390243902439, 860.6829268292682]",Veillonella,0,100
"[20.514563106796118, 882.8349514563107]",Veillonella,0,101
"[20.975, 1227.575]",Veillonella,0,102
"[19.971830985915492, 1509.281690140845]",Veillonella,0,103
"[22.40366972477064, 718.7522935779816]",Streptococcus,0,104
"[21.45945945945946, 913.7162162162163]",Veillonella,0,105
"[21.216867469879517, 1476.7951807228915]",Streptococcus,0,106
"[22.25, 53.5921052631579]",Veillonella,0,108
"[23.15068493150685, 74.93150684931507]",Veillonella,0,109
"[21.1, 99.93]",Veillonella,0,110
"[23.12121212121212, 1209.4545454545455]",Veillonella,0,112
"[27.07857142857143, 1705.2]",Veillonella,0,113
"[24.602150537634408, 1275.6344086021506]",Veillonella,0,114
"[23.123076923076923, 1565.923076923077]",Veillonella,0,115
"[30.410852713178294, 758.077519379845]",Neisseria,0,116
"[24.69047619047619, 1130.6904761904761]",Veillonella,0,118
"[27.314285714285713, 1147.2571428571428]",Neisseria,0,119
"[23.0, 1435.5]",Streptococcus,0,121
"[29.193548387096776, 104.44086021505376]",Veillonella,0,123
"[26.927272727272726, 733.4181818181818]",Neisseria,0,124
"[30.57017543859649, 1256.482456140351]",Neisseria,0,126
"[25.591549295774648, 1740.9577464788733]",Veillonella,0,127
"[26.578125, 748.65625]",Neisseria,0,128
"[29.913793103448278, 951.0689655172414]",Neisseria,0,129
"[27.162790697674417, 1033.0813953488373]",Neisseria,0,130
"[27.03030303030303, 1291.1515151515152]",Neisseria,0,131
"[26.629032258064516, 1389.5645161290322]",Neisseria,0,132
"[27.02777777777778, 1678.6527777777778]",Neisseria,0,134
"[26.861538461538462, 1693.1076923076923]",Veillonella,0,135
"[27.041666666666668, 121.48611111111111]",Neisseria,0,138
"[28.89430894308943, 203.97560975609755]",Veillonella,0,139
"[29.11392405063291, 1603.4683544303798]",Neisseria,0,141
"[28.706521739130434, 1661.608695652174]",Neisseria,0,142
"[26.442307692307693, 1793.4038461538462]",Neisseria,0,144
"[32.39333333333333, 981.6]",Streptococcus,0,145
"[30.580357142857142, 1424.892857142857]",Streptococcus,0,146
"[28.28358208955224, 1628.641791044776]",Neisseria,0,147
"[29.19078947368421, 686.7434210526316]",Veillonella,0,148
"[28.47, 1338.95]",Neisseria,0,149
"[31.072727272727274, 1376.2363636363636]",Neisseria,0,150
"[32.16883116883117, 1584.5974025974026]",Neisseria,0,152
"[33.11842105263158, 786.7105263157895]",Neisseria,0,154
"[32.52795031055901, 1164.2173913043478]",Streptococcus,0,156
"[31.608695652173914, 1360.8260869565217]",Neisseria,0,157
"[35.4, 1532.152380952381]",Veillonella,0,158
"[34.91818181818182, 845.0181818181818]",Veillonella,0,159
"[33.74226804123711, 906.1237113402062]",Veillonella,0,160
"[35.70676691729323, 1060.609022556391]",Treponema,0,161
"[36.96521739130435, 1461.8434782608695]",Streptococcus,0,162
"[42.19827586206897, 1491.6681034482758]",Neisseria,0,167
"[34.65625, 76.546875]",Veillonella,0,169
"[34.7027027027027, 887.0135135135135]",Neisseria,0,170
"[34.840425531914896, 934.8723404255319]",Veillonella,0,171
"[36.66304347826087, 996.3804347826087]",Treponema,0,172
"[35.76146788990825, 1318.8073394495414]",Veillonella,0,173
"[36.552083333333336, 1547.2291666666667]",Neisseria,0,174
"[33.18518518518518, 1782.4074074074074]",Neisseria,0,175
"[35.88297872340426, 51.755319148936174]",Neisseria,0,176
"[37.07692307692308, 812.9134615384615]",Neisseria,0,177
"[36.81208053691275, 1118.0671140939598]",Veillonella,0,178
"[35.949367088607595, 1203.886075949367]",Neisseria,0,179
"[44.5, 1215.875]",Neisseria,0,180
"[34.27777777777778, 1753.5]",Neisseria,0,181
"[38.95973154362416, 354.8859060402685]",Neisseria,0,182
"[37.18518518518518, 771.1604938271605]",Neisseria,0,183
"[39.2247191011236, 1079.4157303370787]",Neisseria,0,184
"[36.83018867924528, 1443.9905660377358]",Selenomonas,0,185
"[39.22727272727273, 1731.9272727272728]",Neisseria,0,186
"[37.810810810810814, 965.8918918918919]",Treponema,0,188
"[36.647887323943664, 1233.661971830986]",Neisseria,0,189
"[37.38823529411765, 1411.5529411764705]",Veillonella,0,190
"[37.44642857142857, 1669.392857142857]",Neisseria,0,191
"[38.36619718309859, 1303.9718309859154]",Neisseria,0,193
"[40.795180722891565, 1475.0843373493976]",Neisseria,0,194
"[41.4392523364486, 1638.411214953271]",Neisseria,0,195
"[40.86131386861314, 1180.7445255474452]",Streptococcus,0,197
"[41.50632911392405, 1250.0379746835442]",Neisseria,0,198
"[40.375, 1283.9444444444443]",Neisseria,0,199
"[41.857142857142854, 1333.6326530612246]",Neisseria,0,200
"[41.131147540983605, 1516.27868852459]",Veillonella,0,201
"[42.18518518518518, 1569.4382716049383]",Neisseria,0,202
"[40.50617283950617, 1652.2592592592594]",Pasteurellaceae,0,203
"[41.645161290322584, 1016.3790322580645]",Veillonella,0,205
"[42.140625, 1098.40625]",Neisseria,0,206
"[41.32394366197183, 1267.0281690140846]",Veillonella,0,207
"[41.73809523809524, 1686.452380952381]",Veillonella,0,208
"[40.67307692307692, 1762.2692307692307]",Veillonella,0,209
"[46.90555555555556, 873.2444444444444]",Neisseria,0,211
"[43.53164556962025, 1196.0506329113923]",Veillonella,0,212
"[41.45762711864407, 94.05084745762711]",Veillonella,0,214
"[44.12359550561798, 723.2471910112359]",Neisseria,0,215
"[42.67948717948718, 1391.5]",Neisseria,0,216
"[42.32203389830509, 1605.0338983050847]",Neisseria,0,217
"[43.14492753623188, 1769.391304347826]",Veillonella,0,218
"[44.71134020618557, 741.9484536082474]",Neisseria,0,220
"[44.039603960396036, 1031.5049504950496]",Neisseria,0,222
"[45.68103448275862, 1622.6724137931035]",Veillonella,0,224
"[44.24074074074074, 1748.2407407407406]",Neisseria,0,225
"[44.833333333333336, 68.83333333333333]",Veillonella,0,226
"[45.67326732673267, 893.7128712871287]",Neisseria,0,227
"[47.506493506493506, 1279.3376623376623]",Neisseria,0,228
"[46.857142857142854, 1525.7472527472528]",Neisseria,0,229
"[46.15068493150685, 1782.041095890411]",Neisseria,0,230
"[48.925619834710744, 1348.297520661157]",Neisseria,0,232
"[48.76923076923077, 83.94871794871794]",Veillonella,0,234
"[49.943820224719104, 951.6966292134831]",Neisseria,0,235
"[47.02542372881356, 1149.5593220338983]",Streptococcus,0,236
"[52.776923076923076, 1366.3153846153846]",Veillonella,0,238
"[46.13846153846154, 1703.0615384615385]",Neisseria,0,240
"[49.17045454545455, 309.28409090909093]",Neisseria,0,241
"[53.44137931034483, 975.6551724137931]",Neisseria,0,243
"[51.06666666666667, 1297.0444444444445]",Neisseria,0,244
"[51.19117647058823, 1589.4044117647059]",Neisseria,0,245
"[49.26923076923077, 777.0769230769231]",Neisseria,0,247
"[53.03488372093023, 1169.4418604651162]",Streptococcus,0,248
