coord,sciname,tile,label
"[9.693121693121693, 159.3968253968254]",Capnocytophaga,0,1
"[2.902439024390244, 563.7560975609756]",Corynebacterium,0,2
"[14.216949152542373, 603.1152542372881]",Corynebacterium,0,3
"[8.159509202453988, 703.8466257668712]",Leptotrichia,0,5
"[5.905172413793103, 724.1551724137931]",Corynebacterium,0,6
"[4.84375, 909.1875]",Leptotrichia,0,7
"[3.7916666666666665, 937.3583333333333]",Treponema,0,8
"[5.078125, 980.1875]",Leptotrichia,0,9
"[5.742857142857143, 1046.895238095238]",Leptotrichia,0,11
"[8.875, 1065.6171875]",Corynebacterium,0,12
"[5.280487804878049, 1137.5365853658536]",Corynebacterium,0,14
"[5.96078431372549, 1150.4117647058824]",Selenomonas,0,15
"[5.140186915887851, 1201.9719626168223]",Corynebacterium,0,16
"[3.6263736263736264, 1269.7802197802198]",Corynebacterium,0,17
"[2.672727272727273, 1316.3]",Selenomonas,0,18
"[4.551724137931035, 1406.603448275862]",Leptotrichia,0,19
"[3.4155844155844157, 1465.935064935065]",Prevotella,0,20
"[3.6792452830188678, 1613.433962264151]",Leptotrichia,0,21
"[4.115942028985507, 1625.391304347826]",Prevotella,0,22
"[6.144230769230769, 1700.2788461538462]",Leptotrichia,0,23
"[5.75, 1784.232142857143]",Lautropia,0,24
"[4.452830188679245, 795.811320754717]",Leptotrichia,0,25
"[5.541666666666667, 1363.5833333333333]",Rothia,0,26
"[8.5, 1166.9135802469136]",Capnocytophaga,0,27
"[4.967391304347826, 1822.3369565217392]",Leptotrichia,0,29
"[9.054054054054054, 1544.7567567567567]",Lautropia,0,30
"[10.054545454545455, 1665.0636363636363]",Leptotrichia,0,31
"[9.9375, 1682.732142857143]",Leptotrichia,0,32
"[8.049180327868852, 546.2295081967213]",TM7,0,33
"[11.250950570342205, 817.3231939163499]",Leptotrichia,0,34
"[8.57258064516129, 961.5403225806451]",Leptotrichia,0,35
"[10.425531914893616, 1424.1489361702127]",Pasteurellaceae,0,36
"[9.325301204819278, 1253.2289156626507]",Prevotella,0,37
"[8.738461538461538, 1529.4923076923078]",Lautropia,0,38
"[10.030303030303031, 1799.9242424242425]",Lautropia,0,39
"[13.886666666666667, 786.3266666666667]",Leptotrichia,0,40
"[14.179487179487179, 754.5897435897435]",Selenomonas,0,41
"[12.445544554455445, 863.2178217821782]",Treponema,0,42
"[12.38, 1330.91]",Streptococcus,0,43
"[12.873684210526315, 1497.1157894736841]",Leptotrichia,0,45
"[12.338028169014084, 1652.380281690141]",Prevotella,0,46
"[12.827956989247312, 843.1612903225806]",Leptotrichia,0,47
"[14.08433734939759, 1512.2048192771085]",Streptococcus,0,48
"[13.699453551912569, 1741.2513661202186]",Lautropia,0,49
"[13.348314606741573, 1833.7078651685392]",Streptococcus,0,50
"[14.059701492537313, 889.9651741293533]",Corynebacterium,0,51
"[13.373134328358208, 1005.9104477611941]",Streptococcus,0,52
"[13.160493827160494, 1091.9135802469136]",Leptotrichia,0,53
