coord,sciname,tile,label
"[947.4158415841584, 1813.4554455445545]",Capnocytophaga,0,4
"[960.4489795918367, 1894.1836734693877]",Fusobacterium,0,7
"[956.1195652173913, 1827.25]",Fusobacterium,0,8
"[971.0538461538462, 1824.7230769230769]",Fusobacterium,0,13
"[972.6117647058824, 1842.835294117647]",Fusobacterium,0,14
"[976.6836734693877, 1808.3061224489795]",Fusobacterium,0,15
"[983.2790697674419, 1797.5038759689924]",Fusobacterium,0,16
"[984.2619047619048, 1883.2380952380952]",Porphyromonas,0,19
"[992.5401069518716, 1844.5026737967914]",Fusobacterium,0,20
"[987.448275862069, 1822.7356321839081]",Saccharibacteria,0,22
"[996.2555066079295, 1861.3259911894272]",Fusobacterium,0,23
"[995.3493975903615, 1788.3253012048192]",Neisseria,0,26
"[996.3866666666667, 1888.7733333333333]",Actinomyces,0,27
"[999.4202898550725, 1646.4492753623188]",Neisseria,0,30
"[999.9493670886076, 1832.3417721518988]",Neisseria,0,31
"[1004.7692307692307, 1809.7211538461538]",Neisseria,0,34
"[1009.2121212121212, 1653.939393939394]",Veillonella,0,40
"[1012.2121212121212, 1894.2575757575758]",Porphyromonas,0,42
"[1013.1851851851852, 1855.2469135802469]",Neisseria,0,43
"[1014.4302325581396, 1796.1744186046512]",Neisseria,0,46
"[1018.6171875, 1821.2109375]",Neisseria,0,47
"[1014.8, 1838.91]",Saccharibacteria,0,48
"[1015.5285714285715, 1882.0428571428572]",Fusobacterium,0,49
"[1028.6614173228347, 857.4409448818898]",Fusobacterium,0,51
"[1022.4074074074074, 1781.9555555555555]",Fusobacterium,0,52
"[1022.6265060240963, 842.433734939759]",Neisseria,0,54
"[1029.3424657534247, 1705.5890410958905]",Fusobacterium,0,56
"[1034.4, 1724.6620689655172]",Corynebacterium,0,58
"[1027.486111111111, 1735.125]",Neisseria,0,59
"[1031.543624161074, 1804.0872483221476]",Fusobacterium,0,60
"[1034.59375, 1831.953125]",Neisseria,0,67
"[1039.3423423423424, 1853.518018018018]",Neisseria,0,68
"[1040.2363636363636, 1809.1636363636364]",Porphyromonas,0,69
"[1036.360465116279, 839.6279069767442]",Neisseria,0,70
"[1036.34375, 1873.515625]",Corynebacterium,0,71
"[1046.3432835820895, 938.9514925373135]",Fusobacterium,0,72
"[1049.5627906976745, 859.7581395348838]",Porphyromonas,0,73
"[1042.1216216216217, 1823.4864864864865]",Neisseria,0,74
"[1039.581081081081, 1885.972972972973]",Corynebacterium,0,75
"[1041.6610169491526, 1894.4237288135594]",Porphyromonas,0,77
"[1043.8026315789473, 1743.842105263158]",Corynebacterium,0,79
"[1047.3152173913043, 914.7717391304348]",Rothia,0,82
"[1048.5168539325844, 1765.2696629213483]",Fusobacterium,0,85
"[1050.1370967741937, 1716.6451612903227]",Fusobacterium,0,86
"[1052.367924528302, 834.9245283018868]",Fusobacterium,0,87
"[1051.15, 1834.3166666666666]",Leptotrichia,0,89
"[1052.3815789473683, 1867.3684210526317]",Neisseria,0,90
"[1054.2735849056603, 1801.4245283018868]",Neisseria,0,91
"[1055.5, 890.48]",Fusobacterium,0,93
"[1058.304347826087, 1779.1847826086957]",Actinomyces,0,95
"[1056.9274193548388, 1882.008064516129]",Actinomyces,0,96
