coord,sciname,tile,label
"[3.9886363636363638, 1439.1818181818182]",Corynebacterium,0,2
"[2.6774193548387095, 1458.0806451612902]",Corynebacterium,0,3
"[6.192, 1514.552]",Corynebacterium,0,4
"[2.7818181818181817, 1568.7272727272727]",Fusobacterium,0,7
"[13.013937282229966, 1565.8362369337979]",Corynebacterium,0,8
"[9.724137931034482, 1633.3517241379311]",Actinomyces,0,9
"[2.966666666666667, 1652.3]",Neisseria,0,10
"[5.481751824817518, 1681.1824817518248]",Neisseria,0,11
"[5.858695652173913, 1704.0108695652175]",Neisseria,0,12
"[2.388888888888889, 1720.7962962962963]",Neisseria,0,13
"[7.502923976608187, 1748.3625730994152]",Neisseria,0,14
"[3.771812080536913, 1777.5906040268455]",Neisseria,0,15
"[6.420382165605096, 1844.3694267515923]",Prevotella,0,16
"[3.0, 1863.1829268292684]",Treponema,0,17
"[5.1652892561983474, 1898.702479338843]",Leptotrichia,0,18
"[12.177304964539006, 638.6737588652483]",Actinomyces,0,21
"[6.785714285714286, 1276.6857142857143]",Corynebacterium,0,22
"[8.293478260869565, 1618.2282608695652]",Neisseria,0,23
"[8.583333333333334, 1428.1944444444443]",Treponema,0,24
"[9.24731182795699, 1809.4623655913979]",Neisseria,0,25
"[8.051546391752577, 1824.041237113402]",Veillonella,0,26
"[9.98019801980198, 1879.8910891089108]",Actinomyces,0,27
"[13.732142857142858, 1478.6964285714287]",Treponema,0,29
"[9.842105263157896, 1533.1842105263158]",Corynebacterium,0,30
"[9.833333333333334, 1592.0]",Neisseria,0,31
"[16.526315789473685, 391.0263157894737]",Selenomonas,0,33
"[10.61111111111111, 1207.6555555555556]",Veillonella,0,34
"[9.372881355932204, 1242.322033898305]",Corynebacterium,0,35
"[11.948051948051948, 1337.6493506493507]",Corynebacterium,0,36
"[11.202702702702704, 301.7837837837838]",Veillonella,0,37
"[12.956043956043956, 1261.2197802197802]",Corynebacterium,0,38
"[14.75, 1388.51]",Corynebacterium,0,39
"[11.129032258064516, 1731.4193548387098]",Neisseria,0,40
"[12.116666666666667, 1357.4166666666667]",Corynebacterium,0,41
"[14.293333333333333, 1372.8133333333333]",Corynebacterium,0,42
"[12.838709677419354, 1456.1935483870968]",Corynebacterium,0,44
"[14.987179487179487, 1501.9871794871794]",Neisseria,0,45
"[15.172413793103448, 1652.9310344827586]",Neisseria,0,46
"[15.420454545454545, 1691.284090909091]",Neisseria,0,47
"[18.357142857142858, 1461.5714285714287]",Corynebacterium,0,48
"[16.141176470588235, 1715.5294117647059]",Neisseria,0,49
"[18.534653465346533, 1796.950495049505]",Rothia,0,50
"[18.727272727272727, 1412.2121212121212]",Treponema,0,51
"[18.58108108108108, 568.9054054054054]",Corynebacterium,0,52
"[20.867132867132867, 1443.1468531468531]",Corynebacterium,0,53
"[19.023809523809526, 1896.8095238095239]",Neisseria,0,54
"[28.68846153846154, 1256.6807692307693]",Corynebacterium,0,56
"[23.059405940594058, 1528.3663366336634]",Treponema,0,57
"[22.55056179775281, 1663.1797752808989]",Neisseria,0,58
"[21.778625954198475, 1779.1526717557251]",Neisseria,0,59
"[26.98891966759003, 1862.5650969529086]",Neisseria,0,60
"[22.56989247311828, 1587.8494623655913]",Veillonella,0,62
"[23.415584415584416, 1677.3116883116884]",Neisseria,0,63
"[20.80701754385965, 1821.8245614035088]",Veillonella,0,64
"[22.357142857142858, 1384.5]",Corynebacterium,0,65
"[24.363636363636363, 1763.509090909091]",Neisseria,0,66
"[24.382022471910112, 298.6292134831461]",Veillonella,0,67
"[29.427272727272726, 1278.9954545454545]",Corynebacterium,0,68
"[30.47752808988764, 1341.6460674157304]",Corynebacterium,0,69
"[26.163636363636364, 1362.1]",Corynebacterium,0,70
"[26.763157894736842, 1509.3245614035088]",Veillonella,0,71
"[28.487603305785125, 1570.0]",Corynebacterium,0,72
"[25.949152542372882, 1739.584745762712]",Neisseria,0,73
"[25.105263157894736, 371.1578947368421]",Streptococcus,0,74
"[27.46564885496183, 1704.5114503816794]",Neisseria,0,75
"[32.27891156462585, 1452.5510204081634]",Corynebacterium,0,76
"[28.833333333333332, 1617.7142857142858]",Veillonella,0,77
"[28.180555555555557, 1633.2222222222222]",Neisseria,0,78
"[31.065573770491802, 1427.188524590164]",Neisseria,0,79
"[30.105882352941176, 1884.5764705882352]",Neisseria,0,80
"[33.734042553191486, 272.63829787234044]",Porphyromonas,0,83
"[36.229729729729726, 1471.304054054054]",Treponema,0,84
"[33.52892561983471, 1197.6198347107438]",Veillonella,0,86
"[32.044117647058826, 1651.5441176470588]",Neisseria,0,88
