coord,sciname,tile,label
"[3.135593220338983, 34.440677966101696]",Capnocytophaga,0,1
"[4.843373493975903, 94.44578313253012]",Corynebacterium,0,2
"[6.780821917808219, 137.02739726027397]",Capnocytophaga,0,3
"[6.815789473684211, 333.0175438596491]",Leptotrichia,0,5
"[11.314465408805031, 361.0880503144654]",Pasteurellaceae,0,6
"[5.287356321839081, 1471.3563218390805]",TM7,0,8
"[3.9183673469387754, 1498.6224489795918]",TM7,0,10
"[6.833333333333333, 1578.6574074074074]",TM7,0,12
"[2.5327868852459017, 1602.2704918032787]",TM7,0,13
"[5.704761904761905, 1686.6]",Corynebacterium,0,14
"[6.1875, 1712.46875]",TM7,0,15
"[4.46078431372549, 1745.7058823529412]",TM7,0,16
"[4.588235294117647, 1805.0392156862745]",TM7,0,18
"[4.559322033898305, 1817.084745762712]",Pasteurellaceae,0,19
"[4.140625, 1837.53125]",Corynebacterium,0,20
"[7.908045977011494, 231.45977011494253]",Selenomonas,0,21
"[11.69718309859155, 61.901408450704224]",Corynebacterium,0,22
"[10.3375, 1446.65]",TM7,0,23
"[7.553846153846154, 49.2]",Leptotrichia,0,25
"[12.25, 170.16176470588235]",Corynebacterium,0,26
"[10.40983606557377, 216.7704918032787]",TM7,0,27
"[7.71875, 375.921875]",Corynebacterium,0,28
"[11.875, 83.60714285714286]",Pasteurellaceae,0,29
"[11.392523364485982, 1530.1308411214952]",TM7,0,30
"[11.079365079365079, 1514.904761904762]",TM7,0,31
"[10.03921568627451, 1799.7843137254902]",TM7,0,33
"[12.357142857142858, 248.89285714285714]",Corynebacterium,0,34
"[10.985714285714286, 1396.5142857142857]",TM7,0,35
"[13.736842105263158, 1768.6052631578948]",TM7,0,37
"[10.709090909090909, 19.69090909090909]",Corynebacterium,0,38
"[14.216494845360824, 110.77319587628865]",Campylobacter,0,39
"[12.596491228070175, 194.31578947368422]",Pasteurellaceae,0,40
"[12.580645161290322, 303.63440860215053]",Corynebacterium,0,41
"[11.987012987012987, 1415.974025974026]",TM7,0,42
"[13.662337662337663, 6.6103896103896105]",Capnocytophaga,0,44
"[19.23076923076923, 206.44615384615383]",TM7,0,45
"[15.183823529411764, 1718.1985294117646]",TM7,0,46
"[16.0, 284.6034482758621]",Corynebacterium,0,47
"[14.0, 1665.7333333333333]",TM7,0,48
"[17.974358974358974, 1545.3076923076924]",Corynebacterium,0,49
"[18.31578947368421, 1606.0210526315789]",TM7,0,50
"[21.623853211009173, 97.3211009174312]",Veillonella,0,51
"[17.63809523809524, 263.84761904761905]",Capnocytophaga,0,53
"[25.53960396039604, 228.25742574257427]",TM7,0,55
"[18.88, 1427.0933333333332]",TM7,0,56
"[23.28125, 325.54375]",Corynebacterium,0,57
"[18.660714285714285, 1501.0892857142858]",Pasteurellaceae,0,58
"[17.547169811320753, 1567.1132075471698]",TM7,0,59
"[18.796875, 1695.5625]",Pasteurellaceae,0,60
"[19.302325581395348, 1745.8372093023256]",TM7,0,61
"[18.13978494623656, 1786.3225806451612]",Veillonella,0,62
"[18.857142857142858, 1813.4285714285713]",Leptotrichia,0,63
"[21.434343434343436, 30.12121212121212]",Campylobacter,0,64
"[19.87323943661972, 185.73239436619718]",Campylobacter,0,65
"[28.971910112359552, 354.7865168539326]",Leptotrichia,0,66
"[23.141975308641975, 380.4320987654321]",Corynebacterium,0,67
"[22.261194029850746, 1406.4850746268658]",Veillonella,0,68
"[19.338983050847457, 1680.8135593220338]",Veillonella,0,69
"[26.391304347826086, 1729.3115942028985]",Corynebacterium,0,70
"[25.625, 304.7763157894737]",TM7,0,71
"[21.163265306122447, 395.61224489795916]",Corynebacterium,0,73
"[22.66, 140.74]",Gemella,0,74
"[26.46448087431694, 1588.8688524590164]",TM7,0,76
"[23.5, 45.932432432432435]",Capnocytophaga,0,77
"[25.5, 341.375]",Corynebacterium,0,80
"[33.607142857142854, 1479.8373015873017]",TM7,0,81
"[25.463414634146343, 1773.6829268292684]",Corynebacterium,0,82
"[25.76923076923077, 1829.3384615384616]",TM7,0,83
"[28.15, 1719.8666666666666]",Corynebacterium,0,88
"[28.34328358208955, 6.119402985074627]",Capnocytophaga,0,89
"[30.194174757281555, 76.75728155339806]",TM7,0,90
"[30.728571428571428, 1460.5785714285714]",TM7,0,92
"[28.926829268292682, 1517.6951219512196]",Fusobacterium,0,93
"[30.88, 65.64]",Pasteurellaceae,0,94
"[31.77310924369748, 153.43697478991598]",Leptotrichia,0,95
"[30.0, 1705.8918918918919]",TM7,0,99
"[32.23809523809524, 131.10714285714286]",Leptotrichia,0,100
"[30.29787234042553, 1426.4255319148936]",TM7,0,101
"[30.575757575757574, 1788.7272727272727]",TM7,0,104
"[32.3448275862069, 179.70689655172413]",Leptotrichia,0,105
"[34.8469387755102, 111.8265306122449]",Leptotrichia,0,107
"[40.35260115606936, 297.63583815028903]",TM7,0,108
"[38.46774193548387, 90.1774193548387]",Campylobacter,0,110
"[37.64705882352941, 193.85294117647058]",Campylobacter,0,111
"[38.302158273381295, 249.13669064748203]",Corynebacterium,0,112
"[35.724137931034484, 1434.603448275862]",TM7,0,113
