coord,sciname,tile,label
"[5.875, 140.95535714285714]",Neisseria,0,1
"[3.782608695652174, 193.61739130434782]",Actinomyces,0,4
"[3.2131147540983607, 231.65573770491804]",Streptococcus,0,6
"[2.272727272727273, 273.6363636363636]",Streptococcus,0,7
"[3.8857142857142857, 480.7142857142857]",Neisseria,0,10
"[3.352112676056338, 527.2253521126761]",Neisseria,0,11
"[3.9382716049382718, 575.6913580246913]",Neisseria,0,12
"[2.8846153846153846, 590.5576923076923]",Neisseria,0,13
"[2.963636363636364, 614.9454545454546]",Neisseria,0,14
"[2.7454545454545456, 747.0545454545454]",Neisseria,0,15
"[3.792452830188679, 938.3584905660377]",Neisseria,0,17
"[4.7272727272727275, 992.9494949494949]",Neisseria,0,18
"[3.039473684210526, 1024.5657894736842]",Neisseria,0,19
"[3.4766355140186915, 1070.9158878504672]",Neisseria,0,21
"[6.933333333333334, 1089.96]",Neisseria,0,22
"[5.379310344827586, 1231.6]",Neisseria,0,25
"[4.826086956521739, 1299.5507246376812]",Neisseria,0,26
"[4.222222222222222, 1346.1805555555557]",Neisseria,0,29
"[5.961290322580645, 1406.1806451612904]",Neisseria,0,30
"[9.528409090909092, 1756.0113636363637]",Streptococcus,0,32
"[2.8208955223880596, 1793.1940298507463]",Streptococcus,0,34
"[7.704545454545454, 292.72727272727275]",Streptococcus,0,35
"[5.702702702702703, 307.22972972972974]",Actinomyces,0,36
"[11.344155844155845, 1562.474025974026]",Neisseria,0,37
"[6.118811881188119, 1283.8118811881188]",Neisseria,0,38
"[6.179775280898877, 1324.4719101123596]",Neisseria,0,39
"[8.488372093023257, 512.2790697674419]",Neisseria,0,40
"[6.87719298245614, 666.0]",Streptococcus,0,41
"[6.346153846153846, 1662.423076923077]",Streptococcus,0,42
"[8.336842105263157, 649.6631578947369]",Porphyromonas,0,43
"[8.54054054054054, 793.418918918919]",Neisseria,0,44
"[8.910891089108912, 1105.3465346534654]",Neisseria,0,45
"[10.785123966942148, 1774.8842975206612]",Streptococcus,0,46
"[9.696428571428571, 44.839285714285715]",Neisseria,0,47
"[10.992366412213741, 322.21374045801525]",Actinomyces,0,48
"[8.392523364485982, 337.6355140186916]",Actinomyces,0,49
"[8.816666666666666, 495.6]",Neisseria,0,50
"[11.19047619047619, 538.063492063492]",Neisseria,0,51
"[9.520547945205479, 552.8904109589041]",Neisseria,0,52
"[16.0, 772.9941860465116]",Neisseria,0,53
"[8.941176470588236, 1122.25]",Veillonella,0,54
"[9.678082191780822, 1196.6849315068494]",Pasteurellaceae,0,55
"[8.492957746478874, 1717.056338028169]",Streptococcus,0,56
"[14.382352941176471, 1133.7279411764705]",Neisseria,0,57
"[11.96774193548387, 756.9354838709677]",Neisseria,0,58
"[14.542635658914728, 65.94573643410853]",Streptococcus,0,61
"[16.27777777777778, 602.8287037037037]",Neisseria,0,63
"[12.547368421052632, 1008.7052631578947]",Neisseria,0,64
"[13.82716049382716, 1265.888888888889]",Neisseria,0,65
"[15.970588235294118, 279.9901960784314]",Streptococcus,0,67
"[17.557692307692307, 1254.5288461538462]",Neisseria,0,68
"[16.0, 1337.120481927711]",Neisseria,0,69
"[19.0078125, 1734.5]",Streptococcus,0,71
"[20.9937106918239, 1674.8238993710693]",Treponema,0,72
"[16.303571428571427, 457.6607142857143]",Neisseria,0,74
"[19.970149253731343, 563.0746268656717]",Neisseria,0,76
"[19.016949152542374, 981.3898305084746]",Neisseria,0,77
"[28.060126582278482, 1093.1898734177216]",Neisseria,0,78
"[23.937142857142856, 42.354285714285716]",Neisseria,0,79
"[23.595375722543352, 637.4913294797688]",Treponema,0,80
"[24.525641025641026, 794.8333333333334]",Neisseria,0,81
"[21.33009708737864, 1184.2330097087379]",Neisseria,0,82
"[21.0561797752809, 666.8314606741573]",Streptococcus,0,83
"[25.996, 745.188]",Neisseria,0,84
"[20.87837837837838, 1308.9864864864865]",Neisseria,0,85
"[19.428571428571427, 303.35714285714283]",Actinomyces,0,86
"[21.12037037037037, 490.537037037037]",Neisseria,0,87
"[29.44578313253012, 584.3694779116466]",Neisseria,0,88
"[22.0, 991.9464285714286]",Neisseria,0,89
"[24.598591549295776, 1048.5633802816901]",Neisseria,0,90
"[26.289017341040463, 465.3179190751445]",Neisseria,0,91
"[21.785714285714285, 1029.142857142857]",Neisseria,0,92
"[28.00561797752809, 1294.1179775280898]",Neisseria,0,93
"[25.37007874015748, 1066.3070866141732]",Neisseria,0,94
"[21.944444444444443, 1113.5555555555557]",Neisseria,0,95
"[29.65991902834008, 1239.8542510121458]",Neisseria,0,96
"[24.17948717948718, 1572.371794871795]",Neisseria,0,97
"[25.44, 503.64]",Neisseria,0,99
"[23.383333333333333, 525.8666666666667]",Neisseria,0,101
"[23.57471264367816, 545.7586206896551]",Neisseria,0,102
"[25.057142857142857, 653.5428571428571]",Streptococcus,0,103
"[28.79310344827586, 687.8879310344828]",Streptococcus,0,104
"[26.711409395973153, 1218.0604026845638]",Neisseria,0,105
"[25.044776119402986, 717.9402985074627]",Streptococcus,0,106
"[25.622222222222224, 850.5333333333333]",Neisseria,0,107
"[26.208333333333332, 837.6527777777778]",Neisseria,0,108
"[26.626373626373628, 1004.8131868131868]",Actinomyces,0,109
"[25.946666666666665, 1420.5333333333333]",Neisseria,0,110
"[32.07627118644068, 1763.9745762711864]",Streptococcus,0,112
"[28.677966101694917, 272.64406779661016]",Actinomyces,0,113
"[27.803571428571427, 953.875]",Neisseria,0,114
"[31.679611650485437, 75.67961165048544]",Corynebacterium,0,115
"[32.10377358490566, 1279.0943396226414]",Neisseria,0,116
"[29.97979797979798, 1597.141414141414]",Neisseria,0,117
"[31.2, 350.9627906976744]",Neisseria,0,119
"[30.37837837837838, 621.581081081081]",Streptococcus,0,120
"[30.4, 934.5285714285715]",Neisseria,0,121
"[32.416666666666664, 964.060606060606]",Neisseria,0,122
"[32.107438016528924, 1130.5371900826447]",Neisseria,0,123
"[29.586206896551722, 1200.655172413793]",Neisseria,0,124
"[36.36036036036036, 725.990990990991]",Actinomyces,0,125
"[31.423076923076923, 1320.6025641025642]",Neisseria,0,126
"[33.648148148148145, 58.81481481481482]",Streptococcus,0,128
"[32.655913978494624, 434.0430107526882]",Neisseria,0,129
"[31.884057971014492, 709.1884057971015]",Streptococcus,0,130
"[33.39655172413793, 1117.1379310344828]",Neisseria,0,131
"[37.24752475247525, 538.2871287128713]",Neisseria,0,133
"[38.68789808917197, 562.0891719745223]",Neisseria,0,134
"[35.58130081300813, 823.2886178861788]",Neisseria,0,135
"[37.141843971631204, 1262.163120567376]",Neisseria,0,136
"[35.46341463414634, 25.048780487804876]",Treponema,0,137
"[40.9, 613.0454545454545]",Streptococcus,0,138
"[34.75949367088607, 976.9240506329114]",Neisseria,0,139
"[36.64102564102564, 1568.854700854701]",Neisseria,0,140
"[36.71518987341772, 1744.7088607594937]",Streptococcus,0,141
"[35.035714285714285, 407.0]",Neisseria,0,142
"[36.83620689655172, 482.2758620689655]",Neisseria,0,144
"[34.849673202614376, 1035.3071895424837]",Neisseria,0,145
"[38.39423076923077, 601.6730769230769]",Streptococcus,0,146
"[36.26923076923077, 1108.3846153846155]",Neisseria,0,147
"[36.771929824561404, 660.3157894736842]",Neisseria,0,148
"[45.32727272727273, 674.2254545454546]",Corynebacterium,0,149
"[42.74226804123711, 514.5154639175257]",Neisseria,0,151
"[41.57364341085271, 700.3023255813954]",Streptococcus,0,153
"[39.07462686567164, 1208.8507462686566]",Neisseria,0,154
"[41.81651376146789, 415.11009174311926]",Neisseria,0,156
"[41.682539682539684, 1273.968253968254]",Neisseria,0,157
"[41.41525423728814, 1609.9830508474577]",Neisseria,0,158
"[45.214285714285715, 1087.7142857142858]",Neisseria,0,160
"[44.8974358974359, 1302.8632478632478]",Neisseria,0,161
"[50.2, 76.48387096774194]",Neisseria,0,162
"[44.13725490196079, 448.01960784313724]",Neisseria,0,163
"[50.67705382436261, 797.4334277620396]",Neisseria,0,164
"[42.0, 495.59322033898303]",Neisseria,0,165
"[42.739583333333336, 1068.8333333333333]",Streptococcus,0,166
"[43.12307692307692, 1582.1846153846154]",Neisseria,0,167
"[43.175824175824175, 1656.3846153846155]",Actinomyces,0,168
"[55.456273764258555, 743.5171102661596]",Streptococcus,0,170
"[45.33566433566433, 642.5104895104895]",Streptococcus,0,171
"[47.69444444444444, 948.5111111111111]",Neisseria,0,172
