coord,sciname,tile,label
"[2.7142857142857144, 245.55357142857142]",Actinomyces,0,1
"[1.8, 849.3384615384615]",Leptotrichia,0,2
"[6.668918918918919, 890.6351351351351]",Neisseria,0,3
"[5.364705882352941, 908.2470588235294]",Neisseria,0,4
"[4.213333333333333, 1058.68]",Actinomyces,0,6
"[4.035294117647059, 1076.5529411764705]",Corynebacterium,0,7
"[3.0136986301369864, 1388.6164383561643]",Neisseria,0,8
"[6.10126582278481, 1405.7215189873418]",Neisseria,0,9
"[7.7043478260869565, 1418.2347826086957]",Neisseria,0,10
"[6.310344827586207, 1475.4827586206898]",Neisseria,0,11
"[6.626315789473685, 1549.5210526315789]",Neisseria,0,12
"[3.5813953488372094, 1611.968992248062]",Actinomyces,0,13
"[5.8108108108108105, 1631.7162162162163]",Actinomyces,0,14
"[5.902912621359223, 1676.495145631068]",Pasteurellaceae,0,16
"[3.9622641509433962, 1728.8490566037735]",Actinomyces,0,17
"[7.597560975609756, 1837.1097560975609]",Leptotrichia,0,18
"[4.685185185185185, 1826.148148148148]",Neisseria,0,20
"[6.472222222222222, 1361.2083333333333]",Actinomyces,0,22
"[7.371794871794871, 1869.320512820513]",Neisseria,0,23
"[6.629032258064516, 824.8064516129032]",Leptotrichia,0,25
"[9.20754716981132, 1799.9811320754718]",Neisseria,0,27
"[9.69811320754717, 274.3679245283019]",Actinomyces,0,30
"[8.303370786516854, 1646.8539325842696]",Leptotrichia,0,31
"[9.68041237113402, 1853.020618556701]",Neisseria,0,32
"[11.64367816091954, 259.37931034482756]",Neisseria,0,34
"[10.880434782608695, 1514.1847826086957]",Actinomyces,0,35
"[11.444444444444445, 1786.3650793650793]",Leptotrichia,0,36
"[11.017857142857142, 809.7321428571429]",Actinomyces,0,38
"[12.867647058823529, 1336.9558823529412]",Actinomyces,0,39
"[11.112676056338028, 937.0985915492957]",Neisseria,0,40
"[16.901315789473685, 984.4934210526316]",Corynebacterium,0,41
"[11.82258064516129, 1459.3548387096773]",Neisseria,0,42
"[11.26086956521739, 1489.7536231884058]",Leptotrichia,0,43
"[11.07843137254902, 1577.7941176470588]",Neisseria,0,44
"[12.892857142857142, 840.3095238095239]",Neisseria,0,45
"[17.359116022099446, 1027.8342541436464]",Actinomyces,0,46
"[17.08520179372197, 1702.0762331838564]",Actinomyces,0,47
"[15.434782608695652, 1001.3623188405797]",Neisseria,0,48
"[15.5, 1250.7125]",Pasteurellaceae,0,49
"[15.357142857142858, 1446.107142857143]",Neisseria,0,50
"[15.647058823529411, 1740.8588235294117]",Neisseria,0,51
"[19.29245283018868, 1048.8867924528302]",Corynebacterium,0,53
"[22.309859154929576, 1387.0915492957747]",Neisseria,0,54
"[20.54014598540146, 1599.85401459854]",Leptotrichia,0,55
