coord,sciname,tile,label
"[462.2923076923077, 1692.0307692307692]",Streptococcus,0,1
"[472.6336206896552, 1669.3103448275863]",Actinomyces,0,2
"[464.7741935483871, 1745.4516129032259]",Leptotrichia,0,4
"[465.8888888888889, 1655.2539682539682]",TM7,0,5
"[468.6233766233766, 1718.5064935064936]",Treponema,0,6
"[470.53731343283584, 1648.0597014925372]",Leptotrichia,0,7
"[473.2692307692308, 1661.2692307692307]",Treponema,0,9
"[480.17610062893084, 1696.377358490566]",Streptococcus,0,10
"[481.35, 1736.8875]",Leptotrichia,0,11
"[483.7260273972603, 1649.1849315068494]",Veillonella,0,12
"[482.7717391304348, 1718.1630434782608]",Streptococcus,0,13
"[488.9125, 1677.8]",Treponema,0,14
"[490.8322580645161, 1751.883870967742]",Leptotrichia,0,15
"[495.42857142857144, 1733.2016806722688]",Leptotrichia,0,16
"[494.7920792079208, 1634.4356435643565]",Fusobacterium,0,17
"[496.5083333333333, 1660.5416666666667]",Lautropia,0,18
"[496.2089552238806, 1713.0298507462687]",Gemella,0,19
"[503.6465517241379, 1695.603448275862]",Streptococcus,0,20
"[516.1739130434783, 1678.4782608695652]",Leptotrichia,0,21
"[517.6666666666666, 1706.5846153846153]",Leptotrichia,0,22
"[514.703125, 1729.078125]",Selenomonas,0,23
"[517.1127272727273, 1756.1309090909092]",Leptotrichia,0,24
"[518.6593406593406, 1663.9835164835165]",Leptotrichia,0,25
"[532.4024390243902, 1688.378048780488]",Leptotrichia,0,26
"[533.3888888888889, 1729.088888888889]",Leptotrichia,0,27
"[535.3461538461538, 1749.048076923077]",Gemella,0,28
"[535.8372093023256, 1765.0116279069769]",Leptotrichia,0,29
"[540.3287671232877, 1718.376712328767]",Leptotrichia,0,30
"[546.3018867924528, 1693.2490566037736]",Veillonella,0,31
"[541.9684210526316, 1665.157894736842]",Leptotrichia,0,32
"[546.8461538461538, 1733.6153846153845]",Streptococcus,0,33
"[553.5533980582525, 1748.2815533980583]",Leptotrichia,0,34
"[556.7910447761194, 1719.9701492537313]",Leptotrichia,0,35
"[558.7956989247311, 1673.2043010752689]",Leptotrichia,0,36
"[562.4404761904761, 1401.3392857142858]",Pasteurellaceae,0,37
"[570.484375, 1730.765625]",TM7,0,38
"[578.6875, 1178.390625]",Corynebacterium,0,39
"[579.5822784810126, 1394.012658227848]",Corynebacterium,0,40
"[590.8469387755102, 1182.1530612244899]",Corynebacterium,0,41
"[590.7301587301587, 1350.4285714285713]",Veillonella,0,43
"[595.5, 1391.4811320754718]",Corynebacterium,0,44
"[592.4918032786885, 1197.4918032786886]",Corynebacterium,0,45
"[596.8541666666666, 1216.1875]",Corynebacterium,0,48
"[599.3085106382979, 1246.0851063829787]",Campylobacter,0,49
"[598.379746835443, 1314.987341772152]",Corynebacterium,0,50
"[599.6849315068494, 1233.0821917808219]",Capnocytophaga,0,51
"[606.0, 1355.1645569620252]",Corynebacterium,0,52
"[614.4781704781705, 1283.160083160083]",Corynebacterium,0,53
"[604.9306930693069, 1327.1089108910892]",Corynebacterium,0,54
"[604.0135135135135, 1369.554054054054]",Corynebacterium,0,55
"[605.7183098591549, 1186.9577464788733]",Selenomonas,0,56
"[609.7349397590361, 1015.2168674698795]",Selenomonas,0,58
"[605.925925925926, 1200.5]",Corynebacterium,0,60
"[607.22, 1344.32]",TM7,0,62
"[609.9342105263158, 1250.0263157894738]",Veillonella,0,63
"[614.604938271605, 1216.6666666666667]",Corynebacterium,0,65
"[613.8943089430894, 1390.5365853658536]",Campylobacter,0,67
"[616.4631578947368, 1338.9684210526316]",Corynebacterium,0,69
"[619.3082191780821, 1424.4657534246576]",Corynebacterium,0,70
"[616.1098901098901, 1233.8461538461538]",Corynebacterium,0,71
"[621.5263157894736, 1306.5502392344497]",Corynebacterium,0,72
"[620.9097744360902, 1366.796992481203]",Corynebacterium,0,73
