coord,sciname,tile,label
"[822.7272727272727, 1223.2727272727273]",Gemella,0,1
"[827.304347826087, 1233.1195652173913]",Lautropia,0,3
"[829.7865168539325, 1245.7977528089887]",Lautropia,0,4
"[830.0, 1215.5]",Lautropia,0,5
"[832.6785714285714, 1262.2142857142858]",Lautropia,0,7
"[840.1296296296297, 1267.2037037037037]",Leptotrichia,0,9
"[840.8214285714286, 1206.6964285714287]",Lautropia,0,10
"[844.8829787234042, 1247.8191489361702]",Lautropia,0,13
"[843.5308641975308, 1279.283950617284]",Lautropia,0,14
"[850.8235294117648, 1307.4705882352941]",Leptotrichia,0,17
"[853.6428571428571, 1255.857142857143]",Lautropia,0,19
"[855.4024390243902, 1192.5365853658536]",Lautropia,0,20
"[856.4526315789474, 1220.957894736842]",Lautropia,0,21
"[853.4509803921569, 1232.4705882352941]",Prevotella,0,22
"[854.8548387096774, 1208.241935483871]",Actinomyces,0,23
"[854.8484848484849, 1267.378787878788]",Lautropia,0,24
"[858.0178571428571, 1177.0357142857142]",Streptococcus,0,25
"[856.566037735849, 1286.9622641509434]",Lautropia,0,26
"[857.566037735849, 1295.6415094339623]",Leptotrichia,0,27
"[860.9019607843137, 1275.3725490196077]",Lautropia,0,28
"[864.8888888888889, 1243.3222222222223]",Lautropia,0,31
"[868.6595744680851, 1187.9787234042553]",Lautropia,0,34
"[871.472972972973, 1230.972972972973]",Prevotella,0,35
"[869.8055555555555, 1257.6666666666667]",Lautropia,0,36
"[871.8333333333334, 1215.6818181818182]",Actinomyces,0,37
"[870.640625, 1315.359375]",Lautropia,0,39
"[876.7906976744187, 1301.937984496124]",Lautropia,0,40
"[872.9423076923077, 1327.1923076923076]",Lautropia,0,41
"[875.4262295081967, 1269.377049180328]",Lautropia,0,42
"[875.4038461538462, 1287.4423076923076]",Prevotella,0,43
"[878.7162162162163, 1170.2702702702702]",Prevotella,0,44
"[878.3148148148148, 1248.8333333333333]",Prevotella,0,46
"[880.8615384615384, 1210.8615384615384]",Prevotella,0,47
"[887.7727272727273, 1276.8977272727273]",Lautropia,0,51
"[893.4408602150538, 1219.752688172043]",Prevotella,0,54
"[886.75, 1343.3194444444443]",Lautropia,0,56
"[888.6229508196722, 1251.1475409836066]",Prevotella,0,57
"[888.15625, 1264.46875]",Prevotella,0,58
"[891.0986842105264, 1291.3355263157894]",Lautropia,0,59
"[892.7586206896551, 1314.0344827586207]",Lautropia,0,60
"[892.7058823529412, 1334.8676470588234]",Leptotrichia,0,61
"[895.1197183098592, 1183.894366197183]",Prevotella,0,62
"[894.6086956521739, 1232.7391304347825]",Prevotella,0,64
"[894.4461538461538, 1164.0]",Prevotella,0,65
"[908.0932642487047, 1261.082901554404]",Prevotella,0,69
"[899.6730769230769, 1343.4615384615386]",Leptotrichia,0,70
"[901.0958904109589, 1245.4931506849316]",Prevotella,0,72
"[917.9427312775331, 1152.6167400881056]",Prevotella,0,75
"[904.1612903225806, 1329.483870967742]",Lautropia,0,76
"[908.1414141414141, 1198.4040404040404]",Prevotella,0,79
"[907.9240506329114, 1352.8227848101267]",Streptococcus,0,81
"[912.1449275362319, 1275.0144927536232]",Prevotella,0,82
"[912.35, 1232.85]",Prevotella,0,84
"[911.7166666666667, 1367.3583333333333]",Lautropia,0,85
"[913.9, 1315.1625]",Lautropia,0,86
"[916.7767857142857, 1179.9642857142858]",Prevotella,0,90
"[915.4179104477612, 1244.0746268656717]",Prevotella,0,91
"[916.1645569620254, 1339.1518987341772]",Lautropia,0,92
"[918.8636363636364, 1202.3636363636363]",Prevotella,0,95
"[918.5370370370371, 1164.1296296296296]",Prevotella,0,96
"[920.4423076923077, 1307.2115384615386]",Prevotella,0,97
"[923.7297297297297, 1323.472972972973]",Prevotella,0,98
"[923.7301587301587, 1247.3968253968253]",Prevotella,0,100
"[924.8387096774194, 1350.9247311827958]",Leptotrichia,0,101
"[928.1341463414634, 1293.158536585366]",Prevotella,0,103
"[930.8099173553719, 1172.8760330578511]",Prevotella,0,113
"[931.1855670103092, 1258.1649484536083]",Prevotella,0,114
"[930.5694444444445, 1401.2083333333333]",Gemella,0,115
"[937.8656716417911, 1201.358208955224]",Prevotella,0,116
"[936.1932773109244, 1221.9159663865546]",Prevotella,0,117
"[932.4050632911392, 1317.1772151898733]",Lautropia,0,118
"[934.9480519480519, 1140.6103896103896]",Lautropia,0,121
"[934.3484848484849, 1370.4848484848485]",Lautropia,0,123
"[937.0357142857143, 1384.095238095238]",Lautropia,0,124
"[939.28, 1235.5466666666666]",Prevotella,0,125
"[940.1129032258065, 1270.032258064516]",Rothia,0,127
"[941.8550724637681, 1327.536231884058]",Prevotella,0,128
"[940.1538461538462, 1341.5641025641025]",Lautropia,0,129
"[945.5432098765432, 1170.1604938271605]",Prevotella,0,130
"[946.3571428571429, 1284.6714285714286]",Prevotella,0,131
"[944.0151515151515, 1244.5151515151515]",Prevotella,0,132
"[943.6666666666666, 1313.3484848484848]",Prevotella,0,133
"[945.7710843373494, 1154.0963855421687]",Prevotella,0,134
"[944.5975609756098, 1404.9024390243903]",Lautropia,0,135
"[944.625, 1416.171875]",Leptotrichia,0,136
"[944.8947368421053, 1298.1052631578948]",Prevotella,0,137
"[944.5890410958904, 1451.3835616438357]",Lautropia,0,138
"[947.0, 1255.945205479452]",Prevotella,0,139
"[949.5272727272727, 1358.3818181818183]",Actinomyces,0,140
"[948.2131147540983, 1376.622950819672]",Gemella,0,141
"[950.7362637362637, 1390.9450549450548]",Lautropia,0,142
"[950.140625, 1140.375]",Prevotella,0,143
"[950.9333333333333, 1334.1166666666666]",Prevotella,0,144
"[953.9685039370079, 1188.4330708661416]",Prevotella,0,145
"[952.8659793814433, 1516.4226804123712]",Leptotrichia,0,146
"[953.8682170542636, 1225.093023255814]",Rothia,0,147
"[954.1857142857143, 1300.8142857142857]",Prevotella,0,148
"[954.0769230769231, 1346.6615384615384]",Lautropia,0,149
"[956.7047619047619, 1259.5523809523809]",Prevotella,0,150
"[956.5689655172414, 1369.4310344827586]",Prevotella,0,151
"[958.2575757575758, 1160.4242424242425]",Prevotella,0,153
"[957.8448275862069, 1276.844827586207]",Prevotella,0,154
"[962.542372881356, 1315.0056497175142]",Prevotella,0,155
"[958.3333333333334, 1417.8245614035088]",Lautropia,0,157
"[959.9855072463768, 1403.4057971014493]",Prevotella,0,158
"[962.7371134020618, 1209.381443298969]",Prevotella,0,160
"[961.5172413793103, 1117.0344827586207]",Lautropia,0,161
"[961.3478260869565, 1494.3333333333333]",Leptotrichia,0,164
"[965.7457627118644, 1133.1412429378531]",Prevotella,0,166
"[964.735632183908, 1333.6781609195402]",Prevotella,0,167
"[966.9007092198582, 1291.886524822695]",Prevotella,0,168
"[967.5333333333333, 1360.1166666666666]",Prevotella,0,170
"[973.7411764705882, 1176.2176470588236]",Prevotella,0,172
"[971.85, 1377.3357142857142]",Lautropia,0,173
"[971.2375, 1391.1125]",Leptotrichia,0,175
"[971.7045454545455, 1260.284090909091]",Prevotella,0,177
"[969.6271186440678, 1488.2881355932204]",Leptotrichia,0,178
"[974.3673469387755, 1525.4761904761904]",Leptotrichia,0,179
"[976.978102189781, 1193.6569343065694]",Prevotella,0,180
"[975.6275862068966, 1345.3655172413794]",Prevotella,0,181
"[976.2222222222222, 1438.162393162393]",Leptotrichia,0,182
"[972.7936507936508, 1540.7777777777778]",Leptotrichia,0,183
"[972.275, 1151.4875]",Prevotella,0,184
"[971.3398058252427, 1412.8446601941748]",Leptotrichia,0,185
"[973.8061224489796, 1512.1938775510205]",Leptotrichia,0,186
"[978.4512195121952, 1482.2926829268292]",Leptotrichia,0,188
"[979.4150943396227, 1550.3207547169811]",Leptotrichia,0,189
"[980.170731707317, 1467.4878048780488]",Leptotrichia,0,190
"[978.0967741935484, 1365.3709677419354]",Lautropia,0,191
"[979.328, 1216.768]",Prevotella,0,194
"[981.9086757990867, 1310.5844748858447]",Prevotella,0,197
"[982.8823529411765, 1265.9264705882354]",Prevotella,0,199
"[983.75, 1447.3333333333333]",Leptotrichia,0,200
"[984.3719008264463, 1113.7355371900826]",Prevotella,0,201
"[982.746835443038, 1494.493670886076]",Leptotrichia,0,202
"[986.9406779661017, 1422.5]",Leptotrichia,0,203
"[987.4263565891473, 1157.3333333333333]",Prevotella,0,204
"[992.4117647058823, 1329.0950226244345]",Prevotella,0,205
"[988.6590909090909, 1133.0738636363637]",Prevotella,0,206
"[985.7857142857143, 1357.0535714285713]",Prevotella,0,207
"[995.6531791907514, 1221.6473988439307]",Prevotella,0,209
"[989.2926829268292, 1246.8170731707316]",Prevotella,0,210
"[988.2363636363636, 1180.5636363636363]",Prevotella,0,211
"[990.8947368421053, 1391.828947368421]",Leptotrichia,0,212
"[992.2300884955753, 1202.5309734513273]",Prevotella,0,214
"[990.8181818181819, 1279.909090909091]",Prevotella,0,215
"[989.5131578947369, 1406.1842105263158]",Leptotrichia,0,216
"[991.1666666666666, 1512.263888888889]",Leptotrichia,0,217
"[994.2236842105264, 1295.6842105263158]",Prevotella,0,218
"[996.222972972973, 1454.5675675675675]",Leptotrichia,0,219
"[992.2441860465116, 1378.5348837209303]",Leptotrichia,0,221
"[993.40625, 1086.734375]",Lautropia,0,222
"[992.9622641509434, 1482.7735849056603]",Leptotrichia,0,223
"[992.8738738738739, 1528.6126126126126]",Leptotrichia,0,224
"[997.5737704918033, 1345.7704918032787]",Prevotella,0,225
"[996.6534653465346, 1501.8415841584158]",Leptotrichia,0,227
"[996.2125, 1096.2]",Prevotella,0,228
"[995.3333333333334, 1174.2037037037037]",Prevotella,0,229
"[999.8192771084338, 1274.0843373493976]",Prevotella,0,230
"[998.3333333333334, 1186.6913580246915]",Prevotella,0,231
"[1000.1466666666666, 1149.2133333333334]",Prevotella,0,232
"[998.6463414634146, 1360.5365853658536]",Prevotella,0,233
"[1000.1829268292682, 1308.3231707317073]",Prevotella,0,234
"[1000.4022988505748, 1435.3563218390805]",Corynebacterium,0,235
