coord,sciname,tile,label
"[282.5967741935484, 1173.4193548387098]",Saccharibacteria,0,3
"[287.6031746031746, 1875.2698412698412]",Streptococcus,0,4
"[290.3543307086614, 1828.4724409448818]",Fusobacterium,0,5
"[288.3119266055046, 1852.8440366972477]",Veillonella,0,6
"[300.05645161290323, 1124.3306451612902]",Corynebacterium,0,11
"[298.4166666666667, 1170.7261904761904]",Veillonella,0,12
"[298.45454545454544, 1193.958041958042]",Fusobacterium,0,13
"[297.59615384615387, 1521.423076923077]",Veillonella,0,14
"[301.9306930693069, 1836.4653465346535]",Veillonella,0,16
"[300.70338983050846, 1507.3474576271187]",Veillonella,0,17
"[303.45348837209303, 1494.1627906976744]",Rothia,0,18
"[304.3980582524272, 1889.4174757281553]",Neisseria,0,19
"[311.39102564102564, 1537.698717948718]",Veillonella,0,20
"[307.1904761904762, 1107.8690476190477]",Streptococcus,0,21
"[312.16931216931215, 1149.8148148148148]",Actinomyces,0,22
"[313.7073170731707, 1472.8243902439024]",Streptococcus,0,23
"[307.82278481012656, 1486.240506329114]",Streptococcus,0,24
"[306.42, 1873.6]",Veillonella,0,26
"[309.37735849056605, 1094.9622641509434]",Streptococcus,0,28
"[308.1929824561403, 1555.5438596491229]",Veillonella,0,29
"[309.7843137254902, 1179.862745098039]",Rothia,0,30
"[313.25563909774434, 1573.0977443609022]",Veillonella,0,32
"[313.3703703703704, 1167.432098765432]",Veillonella,0,33
"[321.70722433460077, 1594.2395437262358]",Veillonella,0,34
"[315.56363636363636, 1201.3272727272727]",Veillonella,0,36
"[318.936, 1511.72]",Veillonella,0,37
"[317.7383177570093, 1125.8785046728972]",Fusobacterium,0,39
"[328.9939393939394, 1131.8424242424242]",Actinomyces,0,41
"[320.88607594936707, 1556.5316455696202]",Actinomyces,0,42
"[320.72222222222223, 1875.5111111111112]",Veillonella,0,43
"[324.562874251497, 1189.7964071856288]",Rothia,0,44
"[322.6265060240964, 1613.0602409638554]",Corynebacterium,0,47
"[326.85869565217394, 1524.304347826087]",Veillonella,0,49
"[324.8390804597701, 1492.103448275862]",Rothia,0,50
"[328.6181818181818, 1115.6454545454546]",Porphyromonas,0,51
"[328.44262295081967, 1789.3852459016393]",Veillonella,0,52
"[328.39694656488547, 1171.0687022900763]",Veillonella,0,53
"[326.9423076923077, 1459.576923076923]",Veillonella,0,54
"[328.94736842105266, 1213.3157894736842]",Rothia,0,56
"[329.5, 1805.3545454545454]",Veillonella,0,57
"[331.3625, 1477.175]",Actinomyces,0,58
"[331.969512195122, 1540.2439024390244]",Corynebacterium,0,59
"[332.09375, 1146.875]",Actinomyces,0,61
"[336.05357142857144, 1578.3705357142858]",Actinomyces,0,62
"[331.6574074074074, 1035.5555555555557]",Veillonella,0,64
"[333.5416666666667, 1067.5833333333333]",Veillonella,0,66
"[337.1559633027523, 1103.1100917431193]",Saccharibacteria,0,67
"[331.85, 1231.15]",Veillonella,0,68
"[334.57142857142856, 1161.4761904761904]",Actinomyces,0,69
"[335.72289156626505, 1504.0240963855422]",Veillonella,0,71
"[338.8490566037736, 1559.1037735849056]",Actinomyces,0,72
"[338.4125, 1198.8875]",Prevotella,0,73
"[339.8881118881119, 1869.2797202797203]",Veillonella,0,74
"[342.68831168831167, 1781.922077922078]",Fusobacterium,0,75
"[343.5654761904762, 1018.4345238095239]",Veillonella,0,76
"[342.0, 1056.0088495575221]",Veillonella,0,77
