coord,sciname,tile,label
"[7.734463276836158, 1514.954802259887]",TM7,0,1
"[6.541666666666667, 1067.5]",Leptotrichia,0,2
"[8.580459770114942, 1101.8505747126437]",Corynebacterium,0,3
"[6.735849056603773, 1152.7735849056603]",Capnocytophaga,0,4
"[6.268518518518518, 1216.25]",Corynebacterium,0,5
"[6.853932584269663, 1583.7977528089887]",Leptotrichia,0,6
"[6.790697674418604, 1649.8720930232557]",Leptotrichia,0,7
"[7.853731343283582, 1817.313432835821]",Leptotrichia,0,8
"[8.620437956204379, 912.92700729927]",Corynebacterium,0,9
"[8.450777202072539, 979.4818652849741]",Corynebacterium,0,10
"[7.198019801980198, 1011.8514851485148]",Corynebacterium,0,11
"[7.48, 1028.72]",Corynebacterium,0,12
"[9.258992805755396, 1045.5755395683452]",Corynebacterium,0,13
"[10.722222222222221, 1086.063492063492]",Corynebacterium,0,14
"[9.463414634146341, 1165.8292682926829]",Capnocytophaga,0,15
"[10.311475409836065, 1183.4426229508197]",Corynebacterium,0,16
"[8.5, 1202.4591836734694]",Corynebacterium,0,17
"[7.680412371134021, 1231.340206185567]",Corynebacterium,0,18
"[8.847457627118644, 1253.4]",Pasteurellaceae,0,19
"[11.657817109144542, 1288.5693215339234]",Leptotrichia,0,20
"[8.810650887573965, 1316.8757396449705]",Prevotella,0,21
"[7.985294117647059, 1335.1911764705883]",Corynebacterium,0,22
"[11.070038910505836, 1352.272373540856]",Corynebacterium,0,23
"[10.86111111111111, 1385.8055555555557]",Leptotrichia,0,24
"[10.415512465373961, 1414.393351800554]",Leptotrichia,0,25
"[8.95906432748538, 1446.2690058479532]",Veillonella,0,26
"[8.824324324324325, 1486.3288288288288]",Corynebacterium,0,27
"[6.7592592592592595, 1560.787037037037]",Leptotrichia,0,28
"[7.627009646302251, 1616.289389067524]",Corynebacterium,0,29
"[7.914285714285715, 1665.1619047619047]",Corynebacterium,0,30
"[13.795698924731182, 1683.258064516129]",Corynebacterium,0,31
"[7.494791666666667, 1705.3072916666667]",Corynebacterium,0,32
"[7.401960784313726, 1726.9901960784314]",Corynebacterium,0,33
"[8.804123711340207, 1738.659793814433]",Corynebacterium,0,34
"[7.175373134328358, 1768.6641791044776]",Corynebacterium,0,35
"[7.842424242424243, 1855.8727272727272]",Leptotrichia,0,36
"[6.567901234567901, 1877.3703703703704]",Leptotrichia,0,37
"[8.072847682119205, 1895.8344370860927]",Leptotrichia,0,38
"[9.556962025316455, 1135.4177215189873]",Leptotrichia,0,43
