coord,sciname,tile,label
"[558.4444444444445, 1295.9382716049383]",Prevotella,0,1
"[559.0, 1449.9368421052632]",Streptococcus,0,2
"[560.6481481481482, 1306.2592592592594]",Prevotella,0,3
"[561.1408450704225, 1352.6478873239437]",Streptococcus,0,4
"[561.4655172413793, 1342.7586206896551]",Streptococcus,0,5
"[563.506329113924, 1431.9113924050632]",Streptococcus,0,7
"[569.0602409638554, 1334.5301204819277]",Streptococcus,0,8
"[569.4594594594595, 1411.945945945946]",Streptococcus,0,9
"[571.9017857142857, 1458.1875]",Streptococcus,0,10
"[574.1044776119403, 1294.6194029850747]",Streptococcus,0,11
"[574.0, 1321.4363636363637]",Streptococcus,0,12
"[574.0952380952381, 1349.7142857142858]",Streptococcus,0,13
"[575.125, 1434.8125]",Streptococcus,0,14
"[575.8115942028985, 1475.5652173913043]",Streptococcus,0,15
"[577.6290322580645, 1310.5645161290322]",Streptococcus,0,16
"[578.4305555555555, 1421.638888888889]",Streptococcus,0,17
"[578.4333333333333, 1409.8]",Streptococcus,0,18
"[584.4411764705883, 1443.3529411764705]",Streptococcus,0,19
"[581.3333333333334, 1330.6842105263158]",Streptococcus,0,20
"[588.6694915254237, 1463.8728813559321]",Streptococcus,0,21
"[588.9952606635071, 1498.7488151658767]",Actinomyces,0,22
"[585.3333333333334, 1303.0666666666666]",Streptococcus,0,23
"[587.25, 1888.1447368421052]",Neisseria,0,24
"[587.887323943662, 1343.5633802816901]",Streptococcus,0,25
"[588.8829787234042, 1395.872340425532]",Streptococcus,0,26
"[591.7733333333333, 1322.2266666666667]",Streptococcus,0,27
"[591.8028169014085, 1518.7887323943662]",Lautropia,0,28
"[594.6899224806201, 1417.4883720930231]",Streptococcus,0,29
"[599.2735849056604, 1311.6415094339623]",Streptococcus,0,30
"[600.453947368421, 1366.8026315789473]",Streptococcus,0,31
"[596.3035714285714, 1488.1785714285713]",Streptococcus,0,32
"[598.8715596330276, 1293.2018348623853]",Streptococcus,0,33
"[599.8090909090909, 1384.590909090909]",Streptococcus,0,34
"[602.7286821705426, 1441.5813953488373]",Streptococcus,0,35
"[603.5813953488372, 1331.968992248062]",Streptococcus,0,36
"[602.93, 1523.42]",Actinomyces,0,37
"[601.3048780487804, 1345.8048780487804]",Streptococcus,0,38
"[605.3584905660377, 1427.7924528301887]",Streptococcus,0,39
"[608.6454545454545, 1404.1]",Streptococcus,0,40
"[605.9268292682926, 1457.6829268292684]",Streptococcus,0,41
"[604.953125, 1472.265625]",Streptococcus,0,42
"[606.574074074074, 1505.398148148148]",Actinomyces,0,43
"[607.0526315789474, 1278.0701754385964]",Veillonella,0,44
"[606.1509433962265, 1482.8301886792453]",Streptococcus,0,45
"[613.8191489361702, 1374.5797872340424]",Streptococcus,0,49
"[612.6629213483146, 1300.6516853932585]",Streptococcus,0,50
"[612.561403508772, 1493.7543859649122]",Streptococcus,0,52
"[618.2605042016806, 1353.9411764705883]",Streptococcus,0,55
"[621.993006993007, 1524.4265734265734]",Streptococcus,0,58
"[632.1016949152543, 1288.915254237288]",Streptococcus,0,59
"[618.433962264151, 1438.0754716981132]",Streptococcus,0,60
"[620.2407407407408, 1456.6296296296296]",Streptococcus,0,64
"[627.2857142857143, 1318.7619047619048]",Streptococcus,0,65
"[622.3478260869565, 1334.0434782608695]",Streptococcus,0,66
"[623.0, 1410.921875]",Streptococcus,0,67
"[628.9781659388647, 1379.35807860262]",Streptococcus,0,68
"[626.2758620689655, 1501.2643678160919]",Streptococcus,0,70
"[624.6285714285714, 1305.8]",Streptococcus,0,71
"[629.2941176470588, 1423.0588235294117]",Streptococcus,0,73
"[627.9775280898876, 1474.5955056179776]",Streptococcus,0,74
"[627.8965517241379, 1882.9568965517242]",Streptococcus,0,75
"[632.6290322580645, 1348.233870967742]",Streptococcus,0,77
"[631.6722689075631, 1446.3361344537816]",Streptococcus,0,78
"[631.516129032258, 1237.241935483871]",Streptococcus,0,81
"[632.9814814814815, 1259.111111111111]",Streptococcus,0,82
"[635.5441176470588, 1462.1323529411766]",Streptococcus,0,83
"[631.9433962264151, 1611.9056603773586]",Capnocytophaga,0,84
"[636.9320388349514, 1887.2330097087379]",Streptococcus,0,85
"[635.175925925926, 1533.0648148148148]",Streptococcus,0,86
"[636.925925925926, 1201.851851851852]",Streptococcus,0,88
"[638.5681818181819, 1271.1931818181818]",Streptococcus,0,90
"[642.804, 1168.472]",Streptococcus,0,91
"[640.1525423728814, 1226.3389830508474]",Streptococcus,0,92
"[640.3762376237623, 1299.6336633663366]",Streptococcus,0,93
"[641.219512195122, 1406.9634146341464]",Streptococcus,0,94
"[642.3153846153846, 1486.5230769230768]",Streptococcus,0,95
"[644.6428571428571, 1323.0102040816328]",Streptococcus,0,97
"[642.1, 1337.8375]",Streptococcus,0,98
"[641.5151515151515, 1249.3181818181818]",Streptococcus,0,99
"[651.1463414634146, 1504.3560975609755]",Streptococcus,0,101
"[643.6428571428571, 1634.8469387755101]",Streptococcus,0,102
"[642.6756756756756, 1869.6216216216217]",Saccharibacteria,0,103
"[642.5081967213115, 1437.2295081967213]",Selenomonas,0,104
"[642.9245283018868, 1426.3584905660377]",Treponema,0,105
"[644.8857142857142, 1606.3142857142857]",Streptococcus,0,106
"[646.2207792207793, 1854.6623376623377]",Streptococcus,0,107
"[647.3975903614457, 1467.0361445783133]",Streptococcus,0,108
"[644.974025974026, 1515.7272727272727]",Streptococcus,0,109
"[651.0454545454545, 1297.9272727272728]",Streptococcus,0,110
"[646.875, 1374.6944444444443]",Streptococcus,0,112
"[647.2878787878788, 1648.878787878788]",Streptococcus,0,113
"[651.1842105263158, 1882.640350877193]",Selenomonas,0,114
"[655.0689655172414, 1367.1436781609195]",Streptococcus,0,116
"[653.0222222222222, 1541.585185185185]",Streptococcus,0,117
"[651.4963503649635, 1578.3430656934306]",Streptococcus,0,118
"[649.672131147541, 1229.311475409836]",Streptococcus,0,119
"[654.65, 1451.10625]",Streptococcus,0,120
"[653.9803921568628, 1190.2254901960785]",Streptococcus,0,123
"[653.9102564102565, 1348.6025641025642]",Actinomyces,0,125
"[653.0833333333334, 1406.5555555555557]",Streptococcus,0,126
"[653.7096774193549, 1242.725806451613]",Streptococcus,0,127
"[656.5416666666666, 1387.9916666666666]",Streptococcus,0,128
"[654.3125, 1478.375]",Streptococcus,0,129
"[656.9772727272727, 1253.625]",Streptococcus,0,130
"[656.8791208791209, 1277.923076923077]",Streptococcus,0,131
"[656.8351648351648, 1176.021978021978]",Streptococcus,0,133
"[656.3734939759037, 1334.7831325301204]",Saccharibacteria,0,134
"[658.7380952380952, 1424.5714285714287]",Saccharibacteria,0,135
"[660.2872340425532, 1437.4255319148936]",Streptococcus,0,136
"[659.5, 1308.2407407407406]",Actinomyces,0,137
"[658.6111111111111, 1559.861111111111]",Streptococcus,0,138
"[660.8, 1590.290909090909]",Streptococcus,0,139
"[669.949074074074, 1525.3287037037037]",Streptococcus,0,140
"[661.9622641509434, 1210.6415094339623]",Streptococcus,0,142
"[663.8969072164948, 1316.3092783505156]",Fusobacterium,0,143
"[663.4770642201835, 1487.0825688073394]",Streptococcus,0,145
"[664.8571428571429, 1607.4166666666667]",Streptococcus,0,147
"[700.3552036199095, 1665.5950226244345]",Streptococcus,0,148
"[666.1756756756756, 1892.2567567567567]",Neisseria,0,149
"[668.4545454545455, 1195.0530303030303]",Selenomonas,0,150
"[667.5578947368421, 1416.5473684210526]",Streptococcus,0,152
"[667.0769230769231, 1628.0]",Streptococcus,0,154
"[667.92, 1329.72]",Saccharibacteria,0,155
"[669.664, 1354.232]",Actinomyces,0,156
"[668.2105263157895, 1498.5087719298247]",Streptococcus,0,157
"[670.4740740740741, 1464.037037037037]",Streptococcus,0,158
"[668.8076923076923, 1569.7435897435898]",Streptococcus,0,159
"[670.8229166666666, 1643.9166666666667]",Streptococcus,0,160
"[669.6461538461539, 1225.7692307692307]",Streptococcus,0,161
"[671.9344262295082, 1406.4754098360656]",Streptococcus,0,162
"[670.5370370370371, 1271.7037037037037]",Streptococcus,0,163
"[670.6478873239437, 1296.3521126760563]",Actinomyces,0,164
"[670.9027777777778, 1597.6527777777778]",Streptococcus,0,165
"[671.40625, 1245.734375]",Streptococcus,0,166
"[677.7848101265823, 1259.9620253164558]",Streptococcus,0,167
"[672.3965517241379, 1790.6724137931035]",Neisseria,0,168
"[672.5125, 1862.3875]",Streptococcus,0,169
"[672.8474576271186, 1177.3389830508474]",Streptococcus,0,170
"[674.8205128205128, 1618.9358974358975]",Streptococcus,0,172
"[674.4659090909091, 1879.6477272727273]",Streptococcus,0,173
"[674.1642857142857, 1212.3714285714286]",Streptococcus,0,175
"[677.2971698113207, 1754.3537735849056]",Streptococcus,0,176
"[678.4342105263158, 1167.8815789473683]",Neisseria,0,177
"[677.0375, 1237.55]",Streptococcus,0,178
"[676.953488372093, 1339.406976744186]",Saccharibacteria,0,179
"[675.2209302325581, 1372.5697674418604]",Streptococcus,0,180
"[679.7905982905983, 1488.094017094017]",Streptococcus,0,181
"[677.4660194174758, 1823.8446601941748]",Selenomonas,0,182
"[678.4745762711865, 1546.2203389830509]",Streptococcus,0,183
"[678.6052631578947, 1560.9342105263158]",Streptococcus,0,184
"[679.625, 1846.2142857142858]",Neisseria,0,186
"[688.3678571428571, 1327.4071428571428]",Actinomyces,0,188
"[679.223880597015, 1576.9402985074628]",Streptococcus,0,189
"[695.5077720207254, 1295.6528497409327]",Streptococcus,0,190
"[679.989010989011, 1305.4945054945056]",Actinomyces,0,191
"[680.4166666666666, 1384.875]",Streptococcus,0,192
"[683.5274725274726, 1357.7142857142858]",Actinomyces,0,193
"[683.2826086956521, 1403.0652173913043]",Streptococcus,0,194
"[683.4545454545455, 1634.141414141414]",Streptococcus,0,195
"[683.00625, 1792.9625]",Neisseria,0,196
"[684.5384615384615, 1424.905982905983]",Streptococcus,0,198
"[682.3913043478261, 1595.858695652174]",Streptococcus,0,199
"[684.574074074074, 1648.4444444444443]",Streptococcus,0,201
"[685.0566037735849, 1214.301886792453]",Streptococcus,0,202
"[685.6805555555555, 1465.9027777777778]",Saccharibacteria,0,203
"[689.277108433735, 1613.3493975903614]",Streptococcus,0,204
"[686.241935483871, 1836.758064516129]",Neisseria,0,207
"[687.3636363636364, 1176.909090909091]",Neisseria,0,208
"[689.1194029850747, 1193.55223880597]",Streptococcus,0,209
"[690.7410714285714, 1510.5089285714287]",Streptococcus,0,210
"[696.1359649122807, 1772.1184210526317]",Streptococcus,0,211
"[688.8, 1889.3866666666668]",Streptococcus,0,212
"[689.4655172413793, 1525.655172413793]",Streptococcus,0,214
"[692.6986301369863, 1592.2054794520548]",Streptococcus,0,215
"[690.7203389830509, 1741.2118644067796]",Streptococcus,0,216
"[690.6271186440678, 1203.677966101695]",Streptococcus,0,218
"[691.27, 1383.0]",Streptococcus,0,219
"[694.9029850746268, 1458.4701492537313]",Actinomyces,0,220
"[691.5230769230769, 1478.7076923076922]",Saccharibacteria,0,221
"[692.2517985611511, 1573.2877697841727]",Streptococcus,0,222
"[693.088, 1238.272]",Rothia,0,224
"[696.1846153846154, 1544.9692307692308]",Streptococcus,0,225
"[694.0, 1858.872340425532]",Streptococcus,0,226
"[694.6464646464647, 1719.7575757575758]",Streptococcus,0,227
"[699.9921875, 1368.5546875]",Saccharibacteria,0,228
"[696.4691358024692, 1416.9135802469136]",Streptococcus,0,229
"[697.0, 1496.7368421052631]",Streptococcus,0,230
"[696.955223880597, 1254.0746268656717]",Actinomyces,0,231
"[697.566265060241, 1813.6626506024097]",Streptococcus,0,232
"[698.2727272727273, 1442.3181818181818]",Streptococcus,0,234
"[701.1777777777778, 1631.8666666666666]",Streptococcus,0,235
"[699.795918367347, 1644.8775510204082]",Streptococcus,0,236
"[700.290909090909, 1348.8272727272727]",Actinomyces,0,239
"[699.483870967742, 1802.247311827957]",Streptococcus,0,240
"[699.5, 1843.25]",Streptococcus,0,241
"[701.0337078651686, 1896.8539325842696]",Streptococcus,0,242
"[701.9622641509434, 1741.811320754717]",Streptococcus,0,245
