coord,sciname,tile,label
"[913.672131147541, 1779.2745901639344]",Corynebacterium,0,1
"[923.2307692307693, 1789.7094017094016]",Corynebacterium,0,2
"[938.9404761904761, 1801.904761904762]",Leptotrichia,0,3
"[952.3144654088051, 1766.6289308176101]",Leptotrichia,0,4
"[958.2424242424242, 1658.9469696969697]",Leptotrichia,0,5
"[957.8818181818182, 1671.4545454545455]",Leptotrichia,0,6
"[961.9066666666666, 1678.56]",Leptotrichia,0,7
"[961.2530120481928, 1707.2048192771085]",Leptotrichia,0,8
"[969.4464285714286, 1690.1473214285713]",Leptotrichia,0,9
"[970.104347826087, 1714.408695652174]",Leptotrichia,0,10
"[969.0989010989011, 1728.4285714285713]",Leptotrichia,0,11
"[970.1353383458646, 1757.7744360902257]",Leptotrichia,0,12
"[970.5540540540541, 1656.027027027027]",Leptotrichia,0,13
"[979.8617021276596, 1649.8191489361702]",Leptotrichia,0,14
"[977.7543859649123, 1639.6315789473683]",Leptotrichia,0,15
"[982.2159090909091, 1740.5]",Leptotrichia,0,16
"[985.5401069518716, 1667.7486631016043]",Leptotrichia,0,17
"[982.876404494382, 1695.1573033707866]",Leptotrichia,0,18
"[989.9295774647887, 1758.0422535211267]",Leptotrichia,0,23
"[992.8125, 1626.6875]",Leptotrichia,0,26
"[995.0510204081633, 1645.857142857143]",Leptotrichia,0,27
"[998.9, 1693.83]",Leptotrichia,0,28
"[1009.3018867924528, 1717.6037735849056]",Leptotrichia,0,31
"[1002.9298245614035, 1629.9649122807018]",Leptotrichia,0,32
"[1008.565625, 1657.275]",Leptotrichia,0,33
"[1016.8445595854922, 1630.8808290155441]",Leptotrichia,0,35
"[1007.6190476190476, 1685.8253968253969]",Leptotrichia,0,36
"[1008.6551724137931, 1797.8275862068965]",TM7,0,37
"[1012.2234042553191, 1396.0425531914893]",Prevotella,0,38
"[1020.2285714285714, 1823.1571428571428]",Prevotella,0,39
"[1018.4262295081967, 1384.4426229508197]",Lautropia,0,42
"[1024.4497354497355, 1682.3386243386244]",Leptotrichia,0,44
"[1031.7725631768953, 1764.6823104693142]",Leptotrichia,0,46
"[1025.1931818181818, 1797.6022727272727]",Prevotella,0,48
"[1030.35, 1661.8666666666666]",Leptotrichia,0,50
"[1033.0, 1733.6979166666667]",Leptotrichia,0,51
"[1034.1384615384616, 1624.1615384615384]",Leptotrichia,0,52
"[1038.7771084337348, 1790.9518072289156]",Prevotella,0,54
"[1034.0416666666667, 1641.111111111111]",Leptotrichia,0,55
