coord,sciname,tile,label
"[8.429530201342281, 55.86577181208054]",Selenomonas,0,1
"[2.4375, 78.0]",Selenomonas,0,2
"[4.202702702702703, 94.16216216216216]",Selenomonas,0,3
"[6.178294573643411, 148.48837209302326]",Campylobacter,0,4
"[4.029850746268656, 226.5820895522388]",Fusobacterium,0,6
"[7.418410041841004, 258.0794979079498]",Fusobacterium,0,7
"[7.4576271186440675, 288.8050847457627]",Fusobacterium,0,8
"[3.7096774193548385, 425.9032258064516]",Fusobacterium,0,9
"[3.890625, 526.546875]",Fusobacterium,0,11
"[3.3703703703703702, 687.9814814814815]",Veillonella,0,12
"[6.032, 726.056]",Fusobacterium,0,13
"[5.34375, 921.875]",Fusobacterium,0,14
"[2.5964912280701755, 1776.3508771929824]",Fusobacterium,0,16
"[9.264705882352942, 453.40441176470586]",Fusobacterium,0,17
"[9.224489795918368, 236.81632653061226]",Fusobacterium,0,18
"[9.402298850574713, 399.42528735632186]",Fusobacterium,0,19
"[8.928571428571429, 662.6642857142857]",Fusobacterium,0,20
"[11.08955223880597, 676.5223880597015]",Fusobacterium,0,21
"[9.402985074626866, 278.0]",Fusobacterium,0,22
"[10.596059113300493, 329.04926108374383]",Fusobacterium,0,23
"[9.2987012987013, 414.9220779220779]",Fusobacterium,0,24
"[11.202702702702704, 692.027027027027]",Veillonella,0,25
"[11.481481481481481, 132.72222222222223]",Selenomonas,0,26
"[10.5, 305.81081081081084]",Fusobacterium,0,27
"[11.556451612903226, 360.81451612903226]",Selenomonas,0,28
"[9.702290076335878, 512.9389312977099]",Fusobacterium,0,29
"[11.541176470588235, 101.29411764705883]",Selenomonas,0,30
"[11.0, 199.44897959183675]",Fusobacterium,0,31
"[11.734848484848484, 643.6439393939394]",Fusobacterium,0,33
"[11.36923076923077, 1703.2153846153847]",Fusobacterium,0,34
"[12.142857142857142, 217.67142857142858]",Fusobacterium,0,35
"[12.203703703703704, 385.5740740740741]",Fusobacterium,0,36
"[12.04040404040404, 434.010101010101]",Fusobacterium,0,37
"[12.202898550724637, 537.1159420289855]",Fusobacterium,0,38
"[12.885245901639344, 74.06557377049181]",Selenomonas,0,40
"[12.928571428571429, 491.5]",Fusobacterium,0,42
"[16.730337078651687, 1093.8539325842696]",Prevotella,0,43
"[21.741935483870968, 373.10752688172045]",Prevotella,0,44
"[25.41592920353982, 734.637168141593]",Fusobacterium,0,46
"[24.227272727272727, 11.072727272727272]",Leptotrichia,0,47
"[24.12213740458015, 34.19847328244275]",Neisseria,0,48
"[25.03174603174603, 472.3333333333333]",Fusobacterium,0,49
"[23.4125, 481.6125]",Fusobacterium,0,50
"[23.844827586206897, 524.3448275862069]",Fusobacterium,0,51
"[25.68208092485549, 1611.549132947977]",Rothia,0,52
"[24.587412587412587, 60.3006993006993]",Neisseria,0,54
"[24.60810810810811, 84.87162162162163]",Neisseria,0,55
"[26.850746268656717, 117.55223880597015]",Neisseria,0,56
"[25.051502145922747, 154.48068669527896]",Leptotrichia,0,57
"[26.874015748031496, 189.13385826771653]",Fusobacterium,0,58
"[24.704225352112676, 232.5281690140845]",Fusobacterium,0,59
"[25.853658536585368, 249.47560975609755]",Fusobacterium,0,60
"[26.90990990990991, 262.5405405405405]",Fusobacterium,0,61
"[24.825806451612902, 282.3483870967742]",Fusobacterium,0,62
"[24.029850746268657, 298.0]",Fusobacterium,0,63
"[26.572649572649574, 309.4273504273504]",Fusobacterium,0,64
"[24.849246231155778, 344.49748743718595]",Fusobacterium,0,65
"[24.53125, 388.03125]",Fusobacterium,0,66
"[24.59659090909091, 410.09659090909093]",Fusobacterium,0,67
"[25.038961038961038, 434.23376623376623]",Fusobacterium,0,68
"[24.657894736842106, 454.4298245614035]",Fusobacterium,0,69
"[25.438423645320196, 502.74384236453204]",Fusobacterium,0,70
"[26.88235294117647, 534.1274509803922]",Fusobacterium,0,71
"[23.742424242424242, 570.7424242424242]",Fusobacterium,0,72
"[24.94736842105263, 584.8421052631579]",Fusobacterium,0,73
"[28.071428571428573, 604.9285714285714]",Rothia,0,74
"[27.415584415584416, 628.0194805194806]",Campylobacter,0,75
"[25.802083333333332, 664.2708333333334]",Prevotella,0,76
"[25.50877192982456, 707.9122807017544]",Rothia,0,78
"[24.97222222222222, 939.0092592592592]",Rothia,0,79
"[26.272, 1000.792]",Fusobacterium,0,80
"[25.09090909090909, 1433.4025974025974]",Fusobacterium,0,81
"[24.463917525773194, 1531.7113402061855]",Rothia,0,82
"[26.150837988826815, 1561.1117318435754]",Fusobacterium,0,83
