coord,sciname,tile,label
"[10.383783783783784, 1043.7405405405405]",Capnocytophaga,0,1
"[4.702702702702703, 1129.5]",Corynebacterium,0,2
"[3.8547008547008548, 1195.5555555555557]",Pasteurellaceae,0,3
"[5.559322033898305, 1214.822033898305]",Corynebacterium,0,4
"[4.578512396694215, 1016.1157024793389]",Corynebacterium,0,5
"[4.841269841269841, 1171.2063492063492]",Corynebacterium,0,6
"[7.50561797752809, 1080.7640449438202]",Pasteurellaceae,0,7
"[9.303921568627452, 1062.549019607843]",Corynebacterium,0,8
"[8.911764705882353, 1235.2205882352941]",Corynebacterium,0,10
"[10.8, 1158.3466666666666]",Corynebacterium,0,11
"[14.674157303370787, 1117.629213483146]",Corynebacterium,0,13
"[17.983606557377048, 1092.295081967213]",Corynebacterium,0,16
"[19.285714285714285, 1131.7857142857142]",Corynebacterium,0,17
"[22.79032258064516, 1062.0483870967741]",Corynebacterium,0,18
"[22.727272727272727, 1071.1090909090908]",Corynebacterium,0,19
"[31.350467289719628, 1086.8317757009345]",Corynebacterium,0,20
"[26.13888888888889, 1101.1666666666667]",Corynebacterium,0,21
"[25.22093023255814, 1045.7558139534883]",Corynebacterium,0,23
"[23.845238095238095, 1205.047619047619]",Leptotrichia,0,24
"[26.858333333333334, 1150.725]",Corynebacterium,0,25
"[30.385135135135137, 1219.4324324324325]",Leptotrichia,0,26
"[27.333333333333332, 1178.4266666666667]",Corynebacterium,0,27
"[29.120481927710845, 1112.5060240963855]",Corynebacterium,0,28
"[36.16783216783217, 1187.2027972027972]",Corynebacterium,0,29
"[34.881188118811885, 1243.3366336633662]",Corynebacterium,0,30
"[35.28235294117647, 1055.4705882352941]",Corynebacterium,0,31
"[37.924050632911396, 1124.4430379746836]",Corynebacterium,0,32
"[42.625, 1138.8125]",Corynebacterium,0,33
"[42.25242718446602, 1168.9320388349515]",Pasteurellaceae,0,34
"[43.06382978723404, 1206.595744680851]",Corynebacterium,0,35
"[43.13157894736842, 1026.671052631579]",Corynebacterium,0,36
"[43.96907216494845, 1069.4742268041236]",Corynebacterium,0,37
"[47.744680851063826, 1108.950354609929]",Corynebacterium,0,38
"[54.0, 1126.3168316831684]",Corynebacterium,0,40
"[48.93939393939394, 1221.6969696969697]",Corynebacterium,0,41
"[50.40506329113924, 1233.9113924050632]",Corynebacterium,0,42
"[53.16778523489933, 1050.8255033557048]",Corynebacterium,0,43
"[53.2, 1089.7444444444445]",Corynebacterium,0,44
"[54.536842105263155, 1031.1052631578948]",Corynebacterium,0,45
"[55.86486486486486, 1214.7837837837837]",Corynebacterium,0,48
"[55.05882352941177, 1068.2549019607843]",Corynebacterium,0,49
"[61.739495798319325, 1196.9159663865546]",Corynebacterium,0,50
"[58.732142857142854, 1164.8214285714287]",Corynebacterium,0,51
"[60.74545454545454, 1154.6363636363637]",Corynebacterium,0,52
"[63.89010989010989, 1100.7912087912089]",Corynebacterium,0,53
"[69.87765957446808, 1083.281914893617]",Corynebacterium,0,54
"[62.55, 1137.2333333333333]",Corynebacterium,0,55
"[64.43137254901961, 1179.421568627451]",Corynebacterium,0,56
"[65.66666666666667, 1238.855072463768]",Corynebacterium,0,57
"[66.74747474747475, 1226.6868686868686]",Corynebacterium,0,58
"[66.55172413793103, 1063.3333333333333]",Corynebacterium,0,59
"[70.19736842105263, 1029.5131578947369]",Corynebacterium,0,60
"[77.49438202247191, 1043.6516853932585]",Corynebacterium,0,61
"[69.24, 1122.7]",Corynebacterium,0,62
"[81.95154185022027, 1105.3612334801762]",Corynebacterium,0,63
"[73.85365853658537, 1143.2682926829268]",Corynebacterium,0,64
