coord,sciname,tile,label
"(127.12592592592593, 602.9407407407407)",Prevotella,0,1
"(138.55555555555554, 626.1428571428571)",Leptotrichia,0,2
"(137.46296296296296, 610.074074074074)",Rothia,0,3
"(150.78980891719746, 596.8407643312102)",Fusobacterium,0,5
"(175.48513513513512, 553.6567567567567)",Veillonella,0,6
"(155.79041916167665, 613.3652694610779)",Rothia,0,7
"(155.54651162790697, 628.4418604651163)",TM7,0,8
"(169.02173913043478, 629.2173913043479)",Rothia,0,9
"(170.3046875, 582.3203125)",TM7,0,10
"(179.728624535316, 560.0817843866171)",TM7,0,11
"(171.25892857142858, 598.75)",TM7,0,12
"(178.8, 611.5333333333333)",TM7,0,13
"(185.33495145631068, 641.3398058252427)",Rothia,0,14
"(188.05109489051094, 663.6788321167883)",Lautropia,0,16
"(197.2268907563025, 621.6974789915967)",TM7,0,17
"(192.86666666666667, 600.48)",Fusobacterium,0,18
"(195.56338028169014, 582.887323943662)",TM7,0,19
"(200.64102564102564, 567.2692307692307)",TM7,0,20
"(202.06808510638297, 650.3829787234042)",Rothia,0,21
"(200.53191489361703, 550.3829787234042)",Fusobacterium,0,22
"(201.24358974358975, 678.8205128205128)",Capnocytophaga,0,23
"(209.2123287671233, 588.513698630137)",TM7,0,25
"(207.66666666666666, 631.1851851851852)",Fusobacterium,0,26
"(218.80978260869566, 653.1358695652174)",Rothia,0,29
"(218.82165605095543, 560.6815286624204)",TM7,0,31
"(218.27272727272728, 633.060606060606)",Rothia,0,32
"(224.89005235602093, 606.8638743455498)",TM7,0,33
"(227.2883435582822, 542.9938650306749)",Gemella,0,36
"(226.02272727272728, 682.7954545454545)",TM7,0,37
"(229.6280487804878, 627.9085365853658)",Rothia,0,38
"(244.23076923076923, 652.2902097902098)",Treponema,0,39
"(233.65384615384616, 566.3557692307693)",TM7,0,40
"(235.82481751824818, 663.4671532846716)",Prevotella,0,41
"(243.3166023166023, 544.5675675675676)",Veillonella,0,42
"(237.0608695652174, 584.6608695652174)",TM7,0,43
"(244.26351351351352, 683.1418918918919)",Streptococcus,0,44
"(237.98666666666668, 697.96)",Streptococcus,0,45
"(240.94642857142858, 528.5714285714286)",Veillonella,0,46
"(245.90740740740742, 620.4876543209876)",Rothia,0,47
"(244.7826086956522, 600.2826086956521)",Rothia,0,48
"(249.7902097902098, 641.951048951049)",Neisseriaceae,0,49
"(248.4125, 563.575)",Fusobacterium,0,50
"(248.72413793103448, 577.7471264367816)",Fusobacterium,0,51
"(260.0261780104712, 548.738219895288)",Veillonella,0,53
"(252.67741935483872, 696.2741935483871)",Streptococcus,0,54
"(255.83673469387756, 613.0)",Rothia,0,55
"(256.4423076923077, 716.75)",Streptococcus,0,56
"(265.1347826086957, 636.1478260869566)",Gemella,0,57
"(258.4776119402985, 591.776119402985)",Fusobacterium,0,58
"(260.1975308641975, 673.9012345679013)",Porphyromonas,0,59
"(267.9594594594595, 725.7432432432432)",Streptococcus,0,65
"(268.8448275862069, 578.6034482758621)",Rothia,0,66
"(269.7413793103448, 602.5344827586207)",Rothia,0,67
"(275.4071856287425, 554.8203592814372)",Lautropia,0,68
"(276.86206896551727, 593.5379310344828)",Rothia,0,69
"(271.7368421052632, 710.1228070175439)",Porphyromonas,0,71
"(272.0740740740741, 669.8333333333334)",Porphyromonas,0,72
"(277.3884892086331, 422.84892086330933)",Leptotrichia,0,74
"(279.42477876106193, 658.7787610619469)",Streptococcus,0,75
"(279.93548387096774, 623.7311827956989)",Streptococcus,0,78
"(279.23214285714283, 578.4285714285714)",Rothia,0,80
"(281.12359550561797, 637.6404494382023)",Streptococcus,0,81
"(280.1290322580645, 735.2096774193549)",Streptococcus,0,83
"(290.2878787878788, 693.4242424242424)",Porphyromonas,0,84
"(283.953125, 745.0)",Streptococcus,0,86
"(287.8235294117647, 764.5686274509804)",Streptococcus,0,87
"(290.59893048128345, 616.2887700534759)",Streptococcus,0,90
"(293.1489361702128, 712.6382978723404)",Streptococcus,0,92
"(291.0655737704918, 574.4754098360655)",Rothia,0,93
"(292.6034482758621, 671.1551724137931)",Porphyromonas,0,94
"(293.69767441860466, 756.0)",Leptotrichia,0,95
"(295.87610619469024, 599.1504424778761)",Porphyromonas,0,96
"(291.7543859649123, 729.438596491228)",Streptococcus,0,97
"(303.3333333333333, 203.33796296296296)",Leptotrichia,0,98
"(297.95384615384614, 569.0307692307692)",Rothia,0,99
"(295.87692307692305, 639.6153846153846)",Actinomyces,0,100
"(299.8390804597701, 583.8275862068965)",Lautropia,0,101
"(303.93650793650795, 729.3809523809524)",Streptococcus,0,102
"(299.32758620689657, 610.3620689655172)",Streptococcus,0,103
"(300.63529411764705, 650.3176470588236)",Streptococcus,0,104
"(302.10091743119267, 745.5412844036697)",Streptococcus,0,105
"(306.8787878787879, 678.3838383838383)",Streptococcus,0,107
"(304.0258620689655, 770.5948275862069)",Streptococcus,0,108
"(303.6857142857143, 708.1714285714286)",Porphyromonas,0,109
"(310.9349593495935, 622.1219512195122)",Streptococcus,0,111
"(313.1212121212121, 567.060606060606)",Rothia,0,113
"(310.6666666666667, 602.7368421052631)",Streptococcus,0,114
"(314.4731182795699, 580.0645161290323)",Rothia,0,116
"(313.5, 749.734375)",Streptococcus,0,117
"(319.9938271604938, 704.074074074074)",Porphyromonas,0,118
"(319.65714285714284, 724.9619047619047)",Streptococcus,0,119
"(320.65714285714284, 778.1619047619048)",Leptotrichia,0,120
"(318.1777777777778, 384.22222222222223)",Leptotrichia,0,121
"(316.5660377358491, 642.0377358490566)",Streptococcus,0,122
"(316.58181818181816, 686.290909090909)",Porphyromonas,0,123
"(318.23880597014926, 201.02985074626866)",Leptotrichia,0,124
"(323.3984375, 340.6953125)",Lautropia,0,126
"(323.6818181818182, 669.6022727272727)",Streptococcus,0,128
"(322.97777777777776, 325.43333333333334)",Lautropia,0,129
"(320.6666666666667, 633.5833333333334)",Actinomyces,0,131
"(321.54545454545456, 738.9272727272727)",Porphyromonas,0,132
"(323.38271604938274, 602.5432098765432)",Gemella,0,133
"(323.873786407767, 655.7864077669902)",Porphyromonas,0,134
"(325.02941176470586, 760.9852941176471)",Streptococcus,0,135
"(331.6034482758621, 369.4741379310345)",Streptococcus,0,137
"(333.01408450704224, 353.07042253521126)",Treponema,0,139
"(334.9025974025974, 390.8961038961039)",Lautropia,0,140
"(329.1515151515151, 571.010101010101)",Treponema,0,141
"(335.8051948051948, 675.1168831168832)",Porphyromonas,0,143
"(331.52542372881356, 711.7627118644068)",Porphyromonas,0,144
"(333.5777777777778, 411.1)",Leptotrichia,0,146
"(335.0923076923077, 580.1076923076923)",Treponema,0,147
"(333.25, 629.2884615384615)",Porphyromonas,0,149
"(333.63461538461536, 764.7307692307693)",Streptococcus,0,150
"(336.40425531914894, 592.9574468085107)",Streptococcus,0,151
"(335.4805194805195, 737.8441558441558)",Streptococcus,0,152
"(340.30065359477123, 692.9346405228758)",Streptococcus,0,154
"(337.9268292682927, 723.8414634146342)",Streptococcus,0,155
"(342.89, 436.165)",Prevotella,0,156
"(338.6393442622951, 551.1967213114754)",Treponema,0,157
"(340.03125, 606.53125)",Leptotrichia,0,159
"(340.61, 652.6)",Porphyromonas,0,160
"(338.3114754098361, 779.4098360655738)",Leptotrichia,0,162
"(340.89230769230767, 755.9076923076923)",Streptococcus,0,166
"(345.1186440677966, 402.5593220338983)",Lautropia,0,167
"(351.35714285714283, 343.2470238095238)",Leptotrichia,0,169
"(346.7076923076923, 738.4615384615385)",Streptococcus,0,171
"(348.2659574468085, 419.59574468085106)",Leptotrichia,0,173
"(349.40677966101697, 670.3559322033898)",Porphyromonas,0,174
"(346.27868852459017, 711.4426229508197)",Porphyromonas,0,175
"(349.71590909090907, 624.3181818181819)",Streptococcus,0,177
"(350.0693069306931, 641.4356435643564)",Porphyromonas,0,178
"(350.5877192982456, 565.7456140350877)",Streptococcus,0,179
"(350.7971014492754, 580.2753623188406)",Rothia,0,182
"(350.3454545454546, 752.7636363636364)",Streptococcus,0,183
"(351.94642857142856, 596.4107142857143)",Leptotrichia,0,184
"(354.75, 367.1842105263158)",Lautropia,0,185
"(352.44117647058823, 391.5147058823529)",Lautropia,0,186
"(352.425, 535.2125)",Leptotrichia,0,187
"(360.96923076923076, 524.6923076923077)",Lautropia,0,190
"(360.0660377358491, 703.2830188679245)",Porphyromonas,0,191
"(357.16037735849056, 721.4905660377359)",Porphyromonas,0,192
"(357.46153846153845, 550.9692307692308)",Prevotella,0,193
"(358.29824561403507, 611.9824561403509)",Streptococcus,0,194
"(359.7469879518072, 635.5301204819277)",Porphyromonas,0,195
"(360.2266666666667, 379.9866666666667)",Prevotella,0,196
"(361.8020833333333, 407.6666666666667)",Leptotrichia,0,197
"(363.44202898550725, 687.5072463768116)",Neisseriaceae,0,199
"(361.74, 764.94)",Leptotrichia,0,200
"(365.31496062992125, 584.7795275590552)",Corynebacterium,0,202
"(363.21311475409834, 436.59016393442624)",TM7,0,205
"(365.3636363636364, 359.969696969697)",Actinomyces,0,208
"(367.15555555555557, 423.9555555555556)",Capnocytophaga,0,209
"(364.6140350877193, 598.6491228070175)",Streptococcus,0,211
"(366.2096774193548, 668.25)",Porphyromonas,0,212
"(369.32307692307694, 556.5076923076923)",Rothia,0,214
"(366.27941176470586, 734.3382352941177)",Porphyromonas,0,217
"(370.06756756756755, 452.4594594594595)",TM7,0,218
"(370.65384615384613, 502.625)",Treponema,0,219
"(370.56666666666666, 518.3333333333334)",Streptococcus,0,220
"(369.3521126760563, 789.6619718309859)",Leptotrichia,0,221
"(371.59375, 347.953125)",Fusobacterium,0,222
"(371.8448275862069, 397.9655172413793)",Leptotrichia,0,223
"(371.37704918032784, 715.8524590163935)",Porphyromonas,0,224
"(371.3013698630137, 754.7123287671233)",Streptococcus,0,225
"(375.84285714285716, 417.01428571428573)",Streptococcus,0,226
"(378.9318181818182, 745.0340909090909)",Streptococcus,0,229
"(379.7894736842105, 390.82456140350877)",Leptotrichia,0,230
"(376.96666666666664, 434.73333333333335)",Treponema,0,231
"(379.7701149425287, 768.448275862069)",Leptotrichia,0,234
"(377.24615384615385, 380.0923076923077)",Fusobacterium,0,235
"(379.69473684210527, 625.6842105263158)",Streptococcus,0,237
"(377.1764705882353, 647.4509803921569)",Streptococcus,0,238
"(377.74603174603175, 678.8253968253969)",Porphyromonas,0,239
"(378.6969696969697, 365.9848484848485)",Prevotella,0,240
"(376.7846153846154, 569.6)",Actinomyces,0,241
"(378.6796116504854, 611.9514563106796)",Gemella,0,242
"(377.2674418604651, 723.0697674418604)",Porphyromonas,0,243
"(380.2043010752688, 530.9677419354839)",Fusobacterium,0,244
"(384.469696969697, 575.2121212121212)",Gemella,0,245
"(386.6923076923077, 783.375)",Leptotrichia,0,247
"(382.0128205128205, 664.8076923076923)",Leptotrichia,0,248
"(382.968253968254, 703.2142857142857)",Neisseriaceae,0,249
"(387.67469879518075, 353.86746987951807)",Gemella,0,250
"(384.1, 457.77777777777777)",TM7,0,251
"(382.890625, 557.421875)",TM7,0,252
"(384.49397590361446, 594.6746987951807)",Leptotrichia,0,253
"(384.70588235294116, 801.0823529411765)",Leptotrichia,0,255
"(385.0235294117647, 242.6235294117647)",Leptotrichia,0,256
"(387.1896551724138, 441.9655172413793)",Lautropia,0,257
"(387.1860465116279, 510.9651162790698)",Treponema,0,258
"(386.7674418604651, 632.9418604651163)",Streptococcus,0,260
"(388.2988505747126, 100.75862068965517)",Leptotrichia,0,261
"(390.05454545454546, 544.4454545454546)",Veillonella,0,262
"(387.06493506493507, 737.7142857142857)",Streptococcus,0,263
"(394.4574468085106, 669.531914893617)",Streptococcus,0,265
"(392.0782608695652, 376.9304347826087)",Streptococcus,0,267
"(392.7142857142857, 421.01428571428573)",Actinomyces,0,268
"(396.18548387096774, 494.38709677419354)",Leptotrichia,0,269
"(393.93023255813955, 520.0348837209302)",TM7,0,272
"(397.1764705882353, 753.5514705882352)",Leptotrichia,0,273
"(394.45, 401.35)",Lautropia,0,274
"(395.53237410071944, 181.18705035971223)",Actinomyces,0,275
"(395.5943396226415, 321.27358490566036)",Leptotrichia,0,276
"(396.4895833333333, 338.8125)",Leptotrichia,0,277
"(401.07608695652175, 127.94565217391305)",Prevotella,0,278
"(396.4767441860465, 166.97674418604652)",Actinomyces,0,279
"(394.94827586206895, 473.63793103448273)",TM7,0,280
"(398.93125, 607.55625)",Fusobacterium,0,282
"(396.77358490566036, 713.9905660377359)",Neisseriaceae,0,283
"(399.28723404255317, 645.2765957446809)",Rothia,0,285
"(402.0763358778626, 149.6412213740458)",Leptotrichia,0,286
"(398.39325842696627, 198.68539325842696)",Lautropia,0,287
"(399.17045454545456, 688.8977272727273)",Neisseriaceae,0,289
"(399.1515151515151, 111.21212121212122)",Rothia,0,290
"(401.42748091603056, 439.7251908396947)",Capnocytophaga,0,293
"(401.1007194244604, 560.3741007194244)",Leptotrichia,0,294
"(405.3664596273292, 795.8757763975156)",Leptotrichia,0,296
"(401.1685393258427, 51.49438202247191)",Prevotella,0,297
"(404.9836065573771, 704.9016393442623)",Neisseriaceae,0,300
"(407.26363636363635, 585.7545454545455)",Veillonella,0,301
"(403.84313725490193, 350.8627450980392)",Gemella,0,303
"(405.88235294117646, 772.7478991596639)",Leptotrichia,0,304
"(408.33870967741933, 103.09677419354838)",Rothia,0,305
"(409.0877192982456, 467.5877192982456)",Veillonella,0,309
"(403.78, 540.32)",Lautropia,0,310
"(408.7317073170732, 623.2560975609756)",Veillonella,0,311
"(410.7258064516129, 205.4516129032258)",Gemella,0,312
"(406.5090909090909, 635.0727272727273)",Prevotella,0,313
"(415.021897810219, 809.5693430656934)",Corynebacterium,0,314
"(411.48039215686276, 483.8529411764706)",TM7,0,316
"(410.4193548387097, 535.6451612903226)",Treponema,0,317
"(413.0845771144279, 305.8905472636816)",Rothia,0,320
"(412.0769230769231, 378.4230769230769)",Rothia,0,321
"(409.9848484848485, 394.6212121212121)",TM7,0,322
"(410.64285714285717, 505.9428571428571)",Leptotrichia,0,323
"(411.1304347826087, 42.94202898550725)",Fusobacterium,0,325
"(411.0689655172414, 162.01724137931035)",Lautropia,0,326
"(412.3854166666667, 178.64583333333334)",Prevotella,0,327
"(417.5503875968992, 661.1395348837209)",Rothia,0,329
"(412.8686868686869, 408.47474747474746)",Treponema,0,330
"(412.4351145038168, 735.3053435114504)",Actinomyces,0,332
"(413.2923076923077, 192.15384615384616)",Rothia,0,333
"(413.1896551724138, 570.1551724137931)",TM7,0,334
