coord,sciname,tile,label
"(36.578947368421055, 445.80263157894734)",Prevotella,0,1
"(40.98529411764706, 458.75)",TM7,0,2
"(53.134199134199136, 335.93939393939394)",Capnocytophaga,0,4
"(55.06995884773662, 380.95061728395063)",TM7,0,5
"(52.57281553398058, 359.07766990291265)",Capnocytophaga,0,6
"(53.96261682242991, 443.38317757009344)",Leptotrichia,0,7
"(54.98795180722892, 466.93975903614455)",Lautropia,0,8
"(57.148648648648646, 316.5405405405405)",Capnocytophaga,0,10
"(58.62337662337662, 401.5194805194805)",Leptotrichia,0,12
"(63.636986301369866, 417.2671232876712)",Capnocytophaga,0,13
"(65.48529411764706, 350.88235294117646)",TM7,0,16
"(65.1923076923077, 470.53846153846155)",Lautropia,0,17
"(68.41111111111111, 307.35)",Capnocytophaga,0,18
"(72.13414634146342, 370.6341463414634)",Fusobacterium,0,19
"(68.89393939393939, 456.0151515151515)",Rothia,0,20
"(68.04545454545455, 487.1515151515151)",TM7,0,21
"(75.6923076923077, 395.04487179487177)",Leptotrichia,0,22
"(74.88135593220339, 341.0)",Capnocytophaga,0,23
"(74.625, 434.7125)",Fusobacterium,0,24
"(74.04918032786885, 523.327868852459)",Treponema,0,25
"(75.06, 282.88)",Capnocytophaga,0,26
"(79.20618556701031, 490.4329896907216)",TM7,0,27
"(78.19540229885058, 326.44827586206895)",Fusobacterium,0,28
"(77.61290322580645, 475.5)",Veillonella,0,29
"(77.43103448275862, 509.6551724137931)",Capnocytophaga,0,30
"(80.5875, 351.6875)",Lautropia,0,31
"(84.20879120879121, 410.83516483516485)",Veillonella,0,32
"(86.23809523809524, 297.6190476190476)",Rothia,0,34
"(83.85526315789474, 447.4342105263158)",Corynebacterium,0,35
"(89.04895104895105, 507.5244755244755)",Capnocytophaga,0,36
"(94.88349514563107, 355.2864077669903)",Lautropia,0,37
"(87.80851063829788, 462.1914893617021)",TM7,0,38
"(91.41843971631205, 319.90070921985813)",Lautropia,0,39
"(87.91228070175438, 525.4736842105264)",Capnocytophaga,0,40
"(90.29411764705883, 276.72549019607845)",Lautropia,0,41
"(93.0, 386.48979591836735)",Leptotrichia,0,42
"(92.29885057471265, 337.13793103448273)",Veillonella,0,43
"(93.66206896551724, 430.19310344827585)",Capnocytophaga,0,44
"(98.13829787234043, 539.2872340425532)",Rothia,0,45
"(96.51351351351352, 311.6216216216216)",TM7,0,46
"(102.01801801801801, 369.35135135135135)",Lautropia,0,47
"(107.26595744680851, 549.2978723404256)",Prevotella,0,48
"(102.21333333333334, 475.76)",Lautropia,0,49
"(101.49152542372882, 283.7457627118644)",Leptotrichia,0,50
"(109.55445544554455, 395.5742574257426)",Rothia,0,51
"(109.17328519855596, 416.8050541516246)",Leptotrichia,0,52
"(108.1969696969697, 525.5530303030303)",Fusobacterium,0,53
"(112.77674418604651, 311.5627906976744)",Streptococcus,0,54
"(105.72631578947369, 510.6842105263158)",Fusobacterium,0,55
"(108.07692307692308, 327.15384615384613)",TM7,0,56
"(111.12987012987013, 357.87012987012986)",Leptotrichia,0,58
"(111.75, 445.4375)",TM7,0,59
"(109.08, 473.24)",Fusobacterium,0,61
"(119.77401129943503, 385.045197740113)",Corynebacterium,0,62
"(114.72941176470589, 287.77647058823527)",Rothia,0,63
"(116.06451612903226, 455.33870967741933)",TM7,0,64
"(116.54945054945055, 486.3076923076923)",Lautropia,0,65
"(118.19811320754717, 343.5188679245283)",TM7,0,66
"(122.50326797385621, 500.2352941176471)",TM7,0,67
"(118.7125, 550.125)",Leptotrichia,0,68
"(127.39759036144578, 304.9156626506024)",Lautropia,0,69
"(120.47540983606558, 359.72131147540983)",Lautropia,0,70
"(123.225, 472.05)",Veillonella,0,71
"(132.15811965811966, 370.7649572649573)",Pasteurellaceae,0,72
"(123.64285714285714, 429.8857142857143)",TM7,0,73
"(126.45454545454545, 327.38961038961037)",TM7,0,74
"(132.18577075098815, 517.505928853755)",Corynebacterium,0,75
"(126.25641025641026, 533.2820512820513)",TM7,0,76
