coord,sciname,tile,label
"[8.270676691729323, 13.24812030075188]",TM7,0,1
"[4.298387096774194, 71.58870967741936]",TM7,0,3
"[4.074626865671642, 88.8955223880597]",TM7,0,4
"[7.296052631578948, 176.29605263157896]",TM7,0,5
"[4.652631578947369, 197.34736842105264]",Leptotrichia,0,6
"[4.075, 215.5125]",Gemella,0,7
"[3.5670103092783507, 236.02061855670104]",Streptococcus,0,8
"[8.496894409937887, 274.7391304347826]",TM7,0,9
"[5.0, 405.4]",TM7,0,10
"[7.956692913385827, 481.7716535433071]",Porphyromonas,0,11
"[5.333333333333333, 637.3205128205128]",TM7,0,13
"[5.326732673267327, 912.3960396039604]",Campylobacter,0,14
"[4.3431372549019605, 930.3627450980392]",TM7,0,15
"[6.681818181818182, 1084.8484848484848]",TM7,0,19
"[4.901234567901234, 1159.3950617283951]",TM7,0,20
"[3.358974358974359, 1178.128205128205]",TM7,0,21
"[2.9577464788732395, 1207.7464788732395]",TM7,0,23
"[3.931297709923664, 1232.473282442748]",TM7,0,24
"[4.876923076923077, 1321.3846153846155]",TM7,0,26
"[5.747524752475248, 1396.618811881188]",TM7,0,27
"[5.405405405405405, 1618.0405405405406]",Capnocytophaga,0,29
"[4.825396825396825, 1640.6507936507937]",TM7,0,30
"[5.6158940397351, 1660.3443708609273]",TM7,0,31
"[4.507462686567164, 1718.5820895522388]",TM7,0,32
"[3.042105263157895, 1735.463157894737]",TM7,0,33
"[3.65, 1813.15]",Pasteurellaceae,0,34
"[3.7301587301587302, 1887.4285714285713]",TM7,0,36
"[5.946808510638298, 100.48936170212765]",TM7,0,40
"[5.5476190476190474, 153.6031746031746]",Pasteurellaceae,0,41
"[4.6415094339622645, 352.2641509433962]",Fusobacterium,0,42
"[4.775, 1491.0]",Capnocytophaga,0,45
"[4.96875, 1532.28125]",Fusobacterium,0,46
"[3.519230769230769, 1600.0384615384614]",Fusobacterium,0,47
"[6.610778443113772, 44.808383233532936]",TM7,0,49
"[4.56989247311828, 116.20430107526882]",TM7,0,50
"[8.613793103448275, 293.15862068965515]",TM7,0,51
"[5.956989247311828, 315.89247311827955]",TM7,0,52
"[5.602409638554217, 335.0120481927711]",Pasteurellaceae,0,53
"[6.613636363636363, 951.2727272727273]",Capnocytophaga,0,54
"[5.580645161290323, 1032.9274193548388]",Veillonella,0,56
"[5.120689655172414, 1121.2241379310344]",Capnocytophaga,0,58
"[6.065934065934066, 1342.8351648351647]",Corynebacterium,0,59
"[5.285714285714286, 1420.063492063492]",TM7,0,60
"[5.654205607476635, 1468.8411214953271]",TM7,0,61
"[5.805194805194805, 1567.4285714285713]",Campylobacter,0,62
"[5.170454545454546, 1680.1136363636363]",TM7,0,64
"[6.2727272727272725, 1705.9363636363637]",TM7,0,65
"[6.813725490196078, 1844.5588235294117]",Corynebacterium,0,67
"[5.491803278688525, 1866.4098360655737]",Corynebacterium,0,68
"[6.063291139240507, 130.8987341772152]",TM7,0,70
"[7.895833333333333, 256.3645833333333]",TM7,0,71
"[8.610619469026549, 876.5840707964602]",Rothia,0,72
"[7.925925925925926, 1068.8796296296296]",Capnocytophaga,0,73
"[6.580246913580247, 1143.5925925925926]",Corynebacterium,0,74
"[12.40983606557377, 1261.4262295081967]",Corynebacterium,0,75
"[11.879032258064516, 1513.7903225806451]",TM7,0,76
"[13.241935483870968, 1539.5376344086021]",TM7,0,77
"[7.088888888888889, 1585.0666666666666]",Capnocytophaga,0,78
"[6.590163934426229, 1630.5573770491803]",TM7,0,79
"[11.76923076923077, 1755.2064777327935]",Pasteurellaceae,0,80
"[7.902439024390244, 1788.4268292682927]",Corynebacterium,0,81
"[6.412698412698413, 1896.7777777777778]",TM7,0,82
"[9.113636363636363, 972.2159090909091]",Corynebacterium,0,83
"[8.151162790697674, 993.5697674418604]",Corynebacterium,0,84
"[11.367816091954023, 1112.2758620689656]",Corynebacterium,0,85
"[9.225563909774436, 1277.2781954887218]",TM7,0,86
"[7.266666666666667, 1363.5555555555557]",Fusobacterium,0,87
"[10.121212121212121, 1441.8181818181818]",TM7,0,90
"[13.102564102564102, 67.2051282051282]",TM7,0,91
"[16.5625, 347.9140625]",TM7,0,92
"[13.534653465346535, 1300.5940594059407]",TM7,0,93
"[16.254545454545454, 140.35454545454544]",TM7,0,94
"[13.690909090909091, 298.8545454545455]",Streptococcus,0,95
"[15.5, 204.890243902439]",Leptotrichia,0,96
"[14.722222222222221, 896.0462962962963]",Capnocytophaga,0,97
"[14.135802469135802, 1014.2962962962963]",Corynebacterium,0,98
"[15.060869565217391, 1136.182608695652]",Pasteurellaceae,0,99
"[19.00735294117647, 1244.8676470588234]",Veillonella,0,102
"[15.707317073170731, 1475.4146341463415]",TM7,0,103
"[14.3, 1769.5]",TM7,0,104
"[21.58108108108108, 226.04954954954954]",Leptotrichia,0,105
"[20.746376811594203, 265.0072463768116]",Streptococcus,0,106
"[16.490909090909092, 1153.0363636363636]",Capnocytophaga,0,108
"[16.217391304347824, 1691.2608695652175]",TM7,0,109
"[17.59036144578313, 1804.012048192771]",Corynebacterium,0,110
"[17.116666666666667, 114.96666666666667]",Corynebacterium,0,113
"[18.603174603174605, 169.46031746031747]",Pasteurellaceae,0,114
"[19.966666666666665, 631.8222222222222]",TM7,0,115
"[17.476744186046513, 1496.2906976744187]",Actinomyces,0,116
"[18.243589743589745, 1556.1923076923076]",TM7,0,117
"[20.80851063829787, 1856.037234042553]",TM7,0,118
"[21.022988505747126, 25.275862068965516]",Corynebacterium,0,121
"[22.61764705882353, 127.01960784313725]",TM7,0,122
"[21.085470085470085, 193.84615384615384]",Leptotrichia,0,123
"[20.00980392156863, 404.6764705882353]",TM7,0,124
"[19.566666666666666, 1322.4583333333333]",TM7,0,126
"[17.68, 1373.07]",Fusobacterium,0,127
"[18.85217391304348, 1424.1565217391305]",TM7,0,128
"[21.11864406779661, 1597.6440677966102]",TM7,0,129
"[18.559322033898304, 1625.7288135593221]",TM7,0,131
"[17.607142857142858, 1818.25]",TM7,0,132
"[18.315068493150687, 1830.0684931506848]",TM7,0,133
"[20.19178082191781, 643.027397260274]",TM7,0,134
"[19.22222222222222, 1342.513888888889]",Prevotella,0,135
"[25.224334600760457, 1643.7604562737642]",TM7,0,136
"[24.93121693121693, 325.7195767195767]",TM7,0,138
"[22.72093023255814, 942.3488372093024]",Rothia,0,139
"[23.083333333333332, 999.5185185185185]",TM7,0,140
"[19.884057971014492, 1710.0144927536232]",Pasteurellaceae,0,142
"[20.724770642201836, 1728.2935779816514]",Veillonella,0,143
"[19.093333333333334, 1896.4266666666667]",Fusobacterium,0,144
"[24.96, 10.76]",TM7,0,145
"[21.704225352112676, 153.6338028169014]",TM7,0,146
"[21.86813186813187, 926.7362637362637]",Streptococcus,0,147
"[22.060606060606062, 955.2348484848485]",Streptococcus,0,148
"[20.946666666666665, 1354.1733333333334]",TM7,0,149
"[23.46728971962617, 1776.0093457943926]",TM7,0,150
"[22.50515463917526, 41.93814432989691]",TM7,0,151
"[22.928571428571427, 88.37301587301587]",TM7,0,152
"[21.515463917525775, 102.38144329896907]",Rothia,0,153
"[23.482456140350877, 365.2894736842105]",Fusobacterium,0,154
"[23.612903225806452, 982.2096774193549]",Capnocytophaga,0,155
"[22.76829268292683, 1033.3902439024391]",Prevotella,0,156
"[22.232142857142858, 1121.3392857142858]",Corynebacterium,0,157
"[24.432692307692307, 1288.6634615384614]",TM7,0,158
"[20.854545454545455, 1307.7272727272727]",TM7,0,159
"[24.26530612244898, 1048.030612244898]",Leptotrichia,0,161
"[24.97872340425532, 1390.9787234042553]",TM7,0,162
"[27.617283950617285, 1661.7716049382716]",TM7,0,164
"[26.932692307692307, 1882.2884615384614]",TM7,0,165
"[27.08, 1092.24]",Fusobacterium,0,167
"[26.767241379310345, 1185.5603448275863]",Capnocytophaga,0,168
"[25.153846153846153, 1273.989010989011]",TM7,0,169
"[26.43069306930693, 1578.2920792079208]",TM7,0,170
"[25.011111111111113, 420.26666666666665]",TM7,0,172
"[26.756410256410255, 1171.0384615384614]",Corynebacterium,0,173
"[24.92982456140351, 1200.7368421052631]",TM7,0,174
"[26.544117647058822, 1327.985294117647]",TM7,0,175
"[24.77922077922078, 1791.7922077922078]",TM7,0,176
"[27.011904761904763, 286.6309523809524]",TM7,0,177
