coord,sciname,tile,label
"[5.126436781609195, 8.505747126436782]",Corynebacterium,0,1
"[13.82857142857143, 26.35238095238095]",Capnocytophaga,0,2
"[3.5546218487394956, 58.61344537815126]",Pasteurellaceae,0,3
"[2.2542372881355934, 80.13559322033899]",Corynebacterium,0,4
"[8.450261780104713, 142.7696335078534]",Capnocytophaga,0,6
"[10.464566929133857, 211.51181102362204]",Lautropia,0,7
"[3.3333333333333335, 237.20987654320987]",Rothia,0,9
"[3.0, 964.5]",Capnocytophaga,0,11
"[8.641618497109826, 988.7976878612717]",Pasteurellaceae,0,12
"[2.759259259259259, 1051.4259259259259]",Capnocytophaga,0,13
"[2.4347826086956523, 1110.4347826086957]",Pasteurellaceae,0,14
"[4.851851851851852, 1127.2592592592594]",Leptotrichia,0,15
"[4.111111111111111, 1166.351851851852]",Capnocytophaga,0,16
"[5.616161616161616, 1265.7272727272727]",Leptotrichia,0,18
"[4.610169491525424, 1309.4745762711864]",Corynebacterium,0,19
"[12.804123711340207, 1330.3247422680413]",Lautropia,0,20
"[6.242857142857143, 1353.4071428571428]",Fusobacterium,0,21
"[9.487654320987655, 1373.0061728395062]",Neisseriaceae,0,22
"[3.3466666666666667, 1415.8]",Leptotrichia,0,23
"[3.3846153846153846, 1436.6615384615384]",Capnocytophaga,0,24
"[5.261744966442953, 1461.0872483221476]",Capnocytophaga,0,25
"[8.506756756756756, 1481.7837837837837]",Fusobacterium,0,26
"[8.401913875598087, 1809.2631578947369]",Fusobacterium,0,28
"[4.12280701754386, 1830.877192982456]",Leptotrichia,0,29
"[9.098837209302326, 1846.0988372093022]",Campylobacter,0,30
"[6.957142857142857, 97.41428571428571]",Corynebacterium,0,31
"[7.726618705035971, 190.94244604316546]",Rothia,0,32
"[6.181818181818182, 932.1931818181819]",Leptotrichia,0,33
"[5.3559322033898304, 1065.9830508474577]",Capnocytophaga,0,34
"[9.224489795918368, 1248.704081632653]",Porphyromonas,0,35
"[5.602941176470588, 1537.8970588235295]",Leptotrichia,0,36
"[10.598765432098766, 119.46296296296296]",Porphyromonas,0,37
"[7.587155963302752, 287.20183486238534]",Lautropia,0,38
"[9.495327102803738, 1151.3364485981308]",Leptotrichia,0,39
"[8.835051546391753, 339.2474226804124]",Campylobacter,0,40
"[10.60952380952381, 261.85714285714283]",Corynebacterium,0,41
"[16.29375, 374.45625]",Rothia,0,42
"[14.797752808988765, 1404.426966292135]",Leptotrichia,0,43
"[10.830188679245284, 326.37735849056605]",Actinomyces,0,44
"[13.201342281879194, 391.4496644295302]",Capnocytophaga,0,45
"[10.364406779661017, 487.04237288135596]",Corynebacterium,0,46
"[9.95945945945946, 948.1216216216217]",Leptotrichia,0,47
"[13.333333333333334, 46.62222222222222]",Leptotrichia,0,49
"[11.333333333333334, 438.4920634920635]",Corynebacterium,0,50
"[16.22077922077922, 1095.487012987013]",Leptotrichia,0,51
"[11.548387096774194, 1509.032258064516]",Leptotrichia,0,52
"[16.748148148148147, 1431.7185185185185]",Selenomonas,0,53
"[15.714285714285714, 159.3265306122449]",Streptococcus,0,54
"[21.289592760180994, 421.52488687782807]",Corynebacterium,0,55
"[13.81, 1280.63]",Capnocytophaga,0,56
"[13.666666666666666, 1554.8333333333333]",Leptotrichia,0,58
"[16.194805194805195, 280.4805194805195]",Leptotrichia,0,59
"[17.66025641025641, 458.1794871794872]",Capnocytophaga,0,60
"[16.557251908396946, 1225.671755725191]",Neisseriaceae,0,62
"[16.22772277227723, 82.95049504950495]",Selenomonas,0,63
"[13.983333333333333, 229.28333333333333]",Leptotrichia,0,64
"[18.07377049180328, 353.87704918032784]",Leptotrichia,0,65
"[17.354545454545455, 513.3363636363637]",Capnocytophaga,0,66
"[16.0125, 536.525]",TM7,0,67
"[15.066666666666666, 1053.0933333333332]",Campylobacter,0,68
"[14.634146341463415, 1114.9756097560976]",Leptotrichia,0,69
"[17.694444444444443, 242.91666666666666]",Rothia,0,70
"[19.2987012987013, 499.8051948051948]",Capnocytophaga,0,71
"[17.632183908045977, 13.402298850574713]",Pasteurellaceae,0,72
"[19.978021978021978, 177.5054945054945]",Neisseriaceae,0,73
"[17.96551724137931, 67.84482758620689]",Corynebacterium,0,74
"[18.701923076923077, 1075.4326923076924]",Leptotrichia,0,75
"[20.626168224299064, 1262.8317757009345]",Lautropia,0,76
"[19.161971830985916, 1302.718309859155]",Lautropia,0,77
"[22.240506329113924, 310.4113924050633]",Lautropia,0,78
"[19.24742268041237, 1010.7113402061856]",Leptotrichia,0,79
"[19.462184873949578, 1452.1680672268908]",Capnocytophaga,0,80
"[20.376623376623378, 1494.4415584415585]",Capnocytophaga,0,81
"[20.589285714285715, 1543.5892857142858]",Leptotrichia,0,82
"[19.96551724137931, 197.75862068965517]",Fusobacterium,0,83
"[24.612403100775193, 1360.4961240310076]",Actinomyces,0,84
"[23.775510204081634, 97.78571428571429]",Capnocytophaga,0,85
"[27.817460317460316, 291.76984126984127]",Lautropia,0,86
"[24.43846153846154, 574.2076923076924]",Leptotrichia,0,87
"[24.508196721311474, 1527.2131147540983]",Corynebacterium,0,88
"[25.10924369747899, 1345.3781512605042]",Treponema,0,89
"[23.16216216216216, 1562.337837837838]",Leptotrichia,0,90
"[32.13705583756345, 123.13705583756345]",Porphyromonas,0,92
"[30.841772151898734, 438.60759493670884]",Capnocytophaga,0,93
"[26.31578947368421, 477.7280701754386]",Capnocytophaga,0,94
"[26.428571428571427, 267.5571428571429]",Campylobacter,0,96
"[25.75, 330.07608695652175]",Fusobacterium,0,97
"[31.270440251572328, 1249.5220125786163]",Streptococcus,0,98
"[37.208333333333336, 9.097222222222221]",Treponema,0,99
"[31.896825396825395, 58.43650793650794]",Corynebacterium,0,100
"[26.613333333333333, 228.57333333333332]",Rothia,0,102
"[25.698630136986303, 995.8493150684932]",Leptotrichia,0,103
"[27.311827956989248, 1387.1827956989248]",Lautropia,0,104
"[26.666666666666668, 42.833333333333336]",Leptotrichia,0,105
"[30.492424242424242, 249.57575757575756]",TM7,0,106
"[27.096385542168676, 525.0481927710844]",TM7,0,107
"[28.724137931034484, 1126.1264367816093]",Pasteurellaceae,0,109
"[29.164948453608247, 1109.639175257732]",Leptotrichia,0,112
"[30.76865671641791, 1511.5]",Fusobacterium,0,113
"[28.833333333333332, 81.95]",Selenomonas,0,114
"[30.82, 139.36]",Streptococcus,0,115
"[33.09489051094891, 382.13868613138686]",Neisseriaceae,0,116
"[32.06363636363636, 212.28181818181818]",Porphyromonas,0,117
"[31.27777777777778, 341.0888888888889]",Rothia,0,118
"[33.37931034482759, 398.66379310344826]",Leptotrichia,0,119
"[32.63716814159292, 540.4247787610619]",Leptotrichia,0,120
"[32.36470588235294, 1463.6588235294118]",Leptotrichia,0,121
"[32.442622950819676, 1606.9344262295083]",Leptotrichia,0,122
"[37.66942148760331, 274.7190082644628]",Prevotella,0,123
"[38.25, 355.3690476190476]",Lautropia,0,124
"[34.57843137254902, 1438.1274509803923]",Capnocytophaga,0,125
"[33.05434782608695, 1481.9130434782608]",Leptotrichia,0,126
"[33.93333333333333, 558.7333333333333]",Leptotrichia,0,128
"[37.46363636363636, 1078.9363636363637]",Leptotrichia,0,129
"[35.904761904761905, 195.75510204081633]",Neisseriaceae,0,130
"[38.30909090909091, 168.64848484848486]",Campylobacter,0,131
"[37.53846153846154, 1498.6068376068376]",Capnocytophaga,0,132
"[36.391304347826086, 26.869565217391305]",Pasteurellaceae,0,133
"[39.49473684210526, 71.81052631578947]",Selenomonas,0,134
"[37.166666666666664, 310.61538461538464]",Rothia,0,135
"[37.236363636363635, 581.4545454545455]",Capnocytophaga,0,136
"[38.18390804597701, 1095.7241379310344]",Capnocytophaga,0,137
"[37.87931034482759, 106.06896551724138]",Rothia,0,138
"[39.13235294117647, 230.63235294117646]",Rothia,0,139
"[42.55, 1566.4214285714286]",Leptotrichia,0,141
"[40.57013574660633, 458.31674208144796]",Pasteurellaceae,0,142
"[38.327586206896555, 492.87931034482756]",Capnocytophaga,0,143
"[41.33552631578947, 516.296052631579]",Leptotrichia,0,144
"[39.779411764705884, 1421.8823529411766]",Campylobacter,0,145
"[40.02857142857143, 1451.9571428571428]",Veillonella,0,146
"[41.66, 369.08]",Selenomonas,0,147
"[43.27472527472528, 481.5824175824176]",Capnocytophaga,0,148
"[42.024096385542165, 44.433734939759034]",Capnocytophaga,0,149
"[41.03389830508475, 1538.3728813559321]",Leptotrichia,0,150
"[40.87301587301587, 1811.4126984126983]",Lautropia,0,151
"[42.33870967741935, 92.23387096774194]",Fusobacterium,0,152
"[42.75757575757576, 319.6212121212121]",Rothia,0,153
"[43.723981900452486, 420.8371040723982]",Corynebacterium,0,154
"[46.80701754385965, 150.1169590643275]",Neisseriaceae,0,155
"[45.333333333333336, 261.4864864864865]",Prevotella,0,156
"[47.86363636363637, 1544.5795454545455]",Leptotrichia,0,157
"[45.728070175438596, 1581.8070175438597]",Prevotella,0,158
"[52.14718614718615, 211.95670995670994]",Rothia,0,159
"[46.66019417475728, 293.81553398058253]",Actinomyces,0,160
"[51.11363636363637, 569.7443181818181]",Corynebacterium,0,161
"[44.69491525423729, 1109.0169491525423]",Capnocytophaga,0,162
"[50.31578947368421, 1442.8508771929824]",Lautropia,0,165
"[49.631147540983605, 29.07377049180328]",Leptotrichia,0,166
"[46.680851063829785, 243.20212765957447]",Prevotella,0,167
"[46.85526315789474, 336.2631578947368]",Rothia,0,168
"[46.96078431372549, 374.52941176470586]",Selenomonas,0,169
"[56.28491620111732, 61.245810055865924]",Capnocytophaga,0,170
"[50.632075471698116, 120.28301886792453]",Streptococcus,0,171
"[55.3778801843318, 433.55760368663596]",Capnocytophaga,0,174
"[60.020270270270274, 539.527027027027]",Pasteurellaceae,0,176
"[52.75, 106.01666666666667]",Campylobacter,0,177
"[60.06607929515418, 184.47577092511014]",Rothia,0,178
"[54.09708737864078, 1490.0582524271845]",Leptotrichia,0,179
"[54.808510638297875, 466.26241134751774]",Corynebacterium,0,180
"[57.87394957983193, 583.09243697479]",Corynebacterium,0,181
"[54.214285714285715, 1552.375]",Leptotrichia,0,182
"[57.44055944055944, 1797.2937062937062]",Actinomyces,0,183
"[59.71666666666667, 10.325]",Capnocytophaga,0,184
"[56.48275862068966, 229.0]",Rothia,0,185
"[59.60377358490566, 279.188679245283]",Rothia,0,186
"[56.30909090909091, 331.3636363636364]",Prevotella,0,187
"[60.442424242424245, 40.38787878787879]",Selenomonas,0,188
"[59.44736842105263, 136.3421052631579]",Rothia,0,189
"[59.0, 383.5978260869565]",Treponema,0,191
"[57.208955223880594, 399.67164179104475]",Fusobacterium,0,192
"[56.741176470588236, 494.90588235294115]",Pasteurellaceae,0,193
"[58.74647887323944, 560.4084507042254]",Capnocytophaga,0,194
"[56.84057971014493, 623.4202898550725]",Corynebacterium,0,195
"[61.7557251908397, 655.6259541984733]",Corynebacterium,0,197
"[62.735849056603776, 319.5377358490566]",Prevotella,0,199
"[63.2, 364.6108108108108]",Capnocytophaga,0,200
"[59.08620689655172, 92.72413793103448]",Rothia,0,201
"[65.70588235294117, 1440.0840336134454]",Leptotrichia,0,202
"[64.42857142857143, 308.9714285714286]",Prevotella,0,204
"[62.74193548387097, 407.7258064516129]",Fusobacterium,0,205
"[66.65693430656934, 266.8175182481752]",Streptococcus,0,206
"[64.37795275590551, 1864.3937007874015]",Leptotrichia,0,207
"[66.45833333333333, 217.03125]",Campylobacter,0,208
"[67.35761589403974, 482.3841059602649]",Pasteurellaceae,0,209
"[66.94262295081967, 645.188524590164]",Capnocytophaga,0,210
"[65.20481927710843, 77.25301204819277]",Capnocytophaga,0,211
"[64.6, 245.27692307692308]",Rothia,0,212
"[66.7094017094017, 451.1880341880342]",Capnocytophaga,0,213
"[66.25287356321839, 613.3218390804598]",Capnocytophaga,0,214
"[66.17857142857143, 1478.8809523809523]",Leptotrichia,0,215
"[66.89189189189189, 1788.527027027027]",Lautropia,0,216
"[66.38157894736842, 115.67105263157895]",Campylobacter,0,217
"[77.87307692307692, 284.57307692307694]",Streptococcus,0,218
"[65.6923076923077, 337.96153846153845]",Neisseriaceae,0,219
"[67.11764705882354, 505.5686274509804]",Capnocytophaga,0,220
"[70.75735294117646, 148.22058823529412]",Neisseriaceae,0,221
"[70.38144329896907, 25.7319587628866]",Treponema,0,222
"[68.81944444444444, 192.45833333333334]",Prevotella,0,224
"[68.50909090909092, 551.6]",Corynebacterium,0,225
"[69.92307692307692, 919.2923076923076]",Capnocytophaga,0,226
"[69.62068965517241, 93.5]",Rothia,0,227
"[70.15714285714286, 164.92857142857142]",Leptotrichia,0,228
"[72.57627118644068, 419.1864406779661]",Capnocytophaga,0,229
"[70.6140350877193, 431.96491228070175]",Capnocytophaga,0,230
"[82.88172043010752, 335.0537634408602]",Leptotrichia,0,232
"[71.55714285714286, 384.64285714285717]",Capnocytophaga,0,233
"[74.00952380952381, 936.6476190476191]",Pasteurellaceae,0,234
"[74.07692307692308, 356.52564102564105]",Capnocytophaga,0,237
"[72.92307692307692, 400.10769230769233]",Fusobacterium,0,238
"[72.52857142857142, 569.2428571428571]",Capnocytophaga,0,239
"[75.76543209876543, 445.01234567901236]",Capnocytophaga,0,240
