coord,sciname,tile,label
"[11.92817679558011, 29.751381215469614]",Treponema,0,1
"[9.554054054054054, 66.5]",Veillonella,0,2
"[9.779310344827586, 114.76551724137931]",Actinomyces,0,3
"[3.423076923076923, 171.32051282051282]",Streptococcus,0,4
"[2.6, 290.41818181818184]",Actinomyces,0,5
"[5.021978021978022, 356.6703296703297]",Streptococcus,0,6
"[4.234375, 369.890625]",Streptococcus,0,7
"[5.964539007092198, 475.78014184397165]",Neisseria,0,8
"[4.0, 494.9268292682927]",Neisseria,0,9
"[2.526315789473684, 565.7763157894736]",Pasteurellaceae,0,10
"[3.2, 592.2363636363636]",Pasteurellaceae,0,11
"[3.9454545454545453, 691.4727272727273]",Corynebacterium,0,12
"[5.162162162162162, 719.3108108108108]",Veillonella,0,13
"[6.2, 771.2260869565217]",Selenomonas,0,14
"[3.2203389830508473, 799.2203389830509]",Streptococcus,0,15
"[3.079646017699115, 829.70796460177]",Neisseria,0,16
"[2.1066666666666665, 851.4933333333333]",Veillonella,0,17
"[6.956140350877193, 1044.8508771929824]",Saccharibacteria,0,20
"[4.203125, 1356.171875]",Neisseria,0,22
"[2.9318181818181817, 1372.8977272727273]",Actinomyces,0,23
"[5.488888888888889, 1395.0222222222221]",Corynebacterium,0,24
"[6.738095238095238, 1421.0396825396826]",Actinomyces,0,25
"[5.10752688172043, 1593.236559139785]",Neisseria,0,26
"[8.408536585365853, 191.08536585365854]",Veillonella,0,28
"[11.095238095238095, 615.4142857142857]",Saccharibacteria,0,29
"[6.579710144927536, 703.0869565217391]",Streptococcus,0,31
"[8.216981132075471, 940.933962264151]",Neisseria,0,32
"[9.434426229508198, 1577.4918032786886]",Actinomyces,0,34
"[6.3544303797468356, 147.9620253164557]",Saccharibacteria,0,35
"[6.785714285714286, 747.7410714285714]",Selenomonas,0,36
"[6.712328767123288, 1106.1780821917807]",Actinomyces,0,37
"[12.833333333333334, 918.9691358024692]",Neisseria,0,39
"[11.588785046728972, 986.3644859813085]",Neisseria,0,40
"[8.078125, 1168.40625]",Streptococcus,0,41
"[10.869158878504672, 385.7383177570093]",Streptococcus,0,44
"[10.314465408805031, 637.5723270440252]",Streptococcus,0,45
"[8.703125, 887.390625]",Veillonella,0,46
"[9.610169491525424, 1061.5254237288136]",Corynebacterium,0,47
"[10.991735537190083, 1080.7355371900826]",Streptococcus,0,48
"[8.54, 1095.6]",Actinomyces,0,49
"[12.262295081967213, 9.573770491803279]",Pasteurellaceae,0,50
"[9.853333333333333, 406.24]",Streptococcus,0,51
"[9.924050632911392, 423.75949367088606]",Veillonella,0,52
"[10.4625, 1007.4375]",Neisseria,0,53
"[12.179310344827586, 1126.9103448275862]",Streptococcus,0,54
"[13.270491803278688, 1192.188524590164]",Neisseria,0,55
"[12.675, 788.1]",Streptococcus,0,56
"[14.972222222222221, 50.31481481481482]",Streptococcus,0,57
"[13.96694214876033, 516.595041322314]",Veillonella,0,58
"[12.890625, 834.421875]",Streptococcus,0,59
"[13.0, 958.3125]",Neisseria,0,60
"[12.666666666666666, 1384.2083333333333]",Pasteurellaceae,0,61
"[16.555555555555557, 440.09722222222223]",Actinomyces,0,63
"[13.279411764705882, 574.2205882352941]",Streptococcus,0,64
"[13.420289855072463, 657.1739130434783]",Streptococcus,0,65
"[15.695652173913043, 86.06521739130434]",Streptococcus,0,66
"[19.114754098360656, 228.50273224043715]",Neisseria,0,67
"[15.544444444444444, 266.15555555555557]",Actinomyces,0,68
"[13.758064516129032, 808.8548387096774]",Streptococcus,0,69
"[15.688888888888888, 818.6111111111111]",Streptococcus,0,70
"[14.623188405797102, 1156.231884057971]",Pasteurellaceae,0,71
"[13.385964912280702, 1711.842105263158]",Streptococcus,0,72
"[17.616161616161616, 207.45454545454547]",Neisseria,0,73
"[18.191126279863482, 324.51535836177476]",Actinomyces,0,74
"[14.989690721649485, 1438.5670103092784]",Neisseria,0,76
"[16.843373493975903, 460.8192771084337]",Streptococcus,0,77
"[16.050632911392405, 500.4810126582278]",Neisseria,0,78
"[16.191304347826087, 557.895652173913]",Streptococcus,0,79
"[15.871287128712872, 1025.8415841584158]",Actinomyces,0,80
"[15.229508196721312, 1365.622950819672]",Streptococcus,0,81
"[15.594202898550725, 1602.5072463768115]",Veillonella,0,82
"[17.115942028985508, 283.84057971014494]",Streptococcus,0,83
"[16.37142857142857, 537.6]",Neisseria,0,84
"[18.57, 857.43]",Pasteurellaceae,0,85
"[17.556818181818183, 1463.590909090909]",Streptococcus,0,86
"[17.384615384615383, 1671.7252747252746]",Streptococcus,0,87
"[20.834862385321102, 143.27522935779817]",Pasteurellaceae,0,88
"[17.76923076923077, 1207.4807692307693]",Streptococcus,0,90
"[17.57894736842105, 1339.7543859649122]",Streptococcus,0,91
"[17.714285714285715, 1684.8392857142858]",Streptococcus,0,92
"[19.5, 713.9024390243902]",Streptococcus,0,93
"[20.24418604651163, 757.1162790697674]",Streptococcus,0,94
"[24.48936170212766, 776.4787234042553]",Veillonella,0,95
"[21.604938271604937, 904.4567901234568]",Neisseria,0,96
"[18.983870967741936, 966.9354838709677]",Veillonella,0,97
"[18.794117647058822, 1315.0]",Corynebacterium,0,98
"[19.48421052631579, 1405.3368421052633]",Pasteurellaceae,0,99
"[21.722772277227723, 1750.7524752475247]",Actinomyces,0,100
"[20.639344262295083, 164.95081967213116]",Veillonella,0,101
"[20.584745762711865, 730.4322033898305]",Streptococcus,0,103
"[25.782608695652176, 872.72049689441]",Neisseria,0,105
"[21.791044776119403, 674.5522388059702]",Actinomyces,0,108
"[19.428571428571427, 694.3214285714286]",Streptococcus,0,109
"[21.07936507936508, 883.4603174603175]",Neisseria,0,110
"[20.646464646464647, 1102.7474747474748]",Actinomyces,0,111
"[21.692307692307693, 1347.1538461538462]",Streptococcus,0,112
"[20.44, 1697.6]",Streptococcus,0,113
"[24.030927835051546, 246.5257731958763]",Pasteurellaceae,0,115
"[23.96815286624204, 357.7388535031847]",Streptococcus,0,116
"[20.943396226415093, 525.433962264151]",Neisseria,0,117
"[22.394736842105264, 580.6052631578947]",Corynebacterium,0,118
"[27.12987012987013, 801.6818181818181]",Streptococcus,0,119
"[23.272727272727273, 413.70454545454544]",Veillonella,0,122
"[23.635135135135137, 1054.7702702702702]",Streptococcus,0,123
"[24.77027027027027, 1172.7905405405406]",Veillonella,0,125
"[23.791044776119403, 1329.4776119402984]",Neisseria,0,126
"[23.725806451612904, 1587.5483870967741]",Pasteurellaceae,0,127
"[23.74025974025974, 1721.5324675324675]",Streptococcus,0,128
"[30.68148148148148, 178.37037037037038]",Streptococcus,0,129
"[28.38135593220339, 1734.1440677966102]",Veillonella,0,130
"[28.289473684210527, 290.0592105263158]",Streptococcus,0,132
"[27.43502824858757, 395.7118644067797]",Selenomonas,0,133
"[25.827272727272728, 479.04545454545456]",Streptococcus,0,134
"[24.155172413793103, 1007.1206896551724]",Neisseria,0,135
"[25.05263157894737, 1022.1754385964912]",Corynebacterium,0,136
"[25.17808219178082, 1307.2191780821918]",Actinomyces,0,137
"[28.103448275862068, 1445.7701149425288]",Pasteurellaceae,0,138
"[24.561643835616437, 1647.9315068493152]",Streptococcus,0,139
"[26.37313432835821, 17.492537313432837]",Streptococcus,0,141
"[29.773972602739725, 433.3835616438356]",Actinomyces,0,142
"[26.746031746031747, 489.53968253968253]",Neisseria,0,143
"[28.056338028169016, 597.3943661971831]",Corynebacterium,0,144
"[30.645569620253166, 658.4113924050633]",Corynebacterium,0,145
"[25.535714285714285, 976.75]",Neisseria,0,146
"[27.02020202020202, 1148.4343434343434]",Neisseria,0,147
"[29.810126582278482, 1362.4894514767932]",Neisseria,0,148
"[27.6375, 546.0125]",Neisseria,0,149
"[27.296296296296298, 828.925925925926]",Veillonella,0,150
"[28.24137931034483, 1088.6206896551723]",Pasteurellaceae,0,151
"[27.694736842105264, 1636.2631578947369]",Streptococcus,0,152
"[34.02325581395349, 268.3953488372093]",Saccharibacteria,0,154
