coord,sciname,tile,label
"[4.589473684210526, 81.62105263157895]",Streptococcus,0,1
"[2.619718309859155, 139.91549295774647]",Streptococcus,0,2
"[7.92485549132948, 221.36994219653178]",Treponema,0,3
"[3.1346153846153846, 395.09615384615387]",Streptococcus,0,5
"[4.7439024390243905, 457.0487804878049]",Streptococcus,0,6
"[6.478260869565218, 599.8260869565217]",Neisseria,0,9
"[2.7285714285714286, 616.2571428571429]",Actinomyces,0,10
"[7.252631578947368, 633.7368421052631]",Treponema,0,11
"[3.269230769230769, 842.9038461538462]",Streptococcus,0,12
"[6.061855670103093, 907.5463917525773]",Streptococcus,0,13
"[5.511111111111111, 956.7888888888889]",Streptococcus,0,14
"[4.144444444444445, 1062.4222222222222]",Actinomyces,0,15
"[3.1818181818181817, 1091.7272727272727]",Actinomyces,0,16
"[2.9746835443037973, 1149.1772151898733]",Veillonella,0,17
"[9.124293785310735, 1247.593220338983]",Actinomyces,0,19
"[2.6, 1355.581818181818]",Rothia,0,20
"[2.792452830188679, 1374.0]",Rothia,0,21
"[6.99, 1415.79]",Neisseria,0,23
"[3.4727272727272727, 1437.4]",Neisseria,0,25
"[4.580645161290323, 1491.8870967741937]",Neisseria,0,26
"[5.552941176470588, 1502.070588235294]",Streptococcus,0,27
"[3.2857142857142856, 1580.5]",Streptococcus,0,28
"[14.372822299651569, 1615.1149825783973]",Actinomyces,0,29
"[2.973684210526316, 1653.7631578947369]",Actinomyces,0,30
"[6.493975903614458, 1706.2530120481927]",Actinomyces,0,31
"[2.4038461538461537, 1734.0961538461538]",Streptococcus,0,33
"[7.2439024390243905, 1783.439024390244]",Neisseria,0,34
"[8.130434782608695, 301.92753623188406]",Pasteurellaceae,0,42
"[8.626984126984127, 499.484126984127]",Veillonella,0,43
"[7.346938775510204, 827.0408163265306]",Actinomyces,0,45
"[5.8023255813953485, 252.62790697674419]",Streptococcus,0,46
"[6.385964912280702, 290.36842105263156]",Neisseria,0,47
"[11.105263157894736, 418.4789473684211]",Streptococcus,0,48
"[7.168674698795181, 808.5903614457832]",Streptococcus,0,49
"[5.622641509433962, 1047.2641509433963]",Veillonella,0,50
"[9.092436974789916, 648.3781512605042]",Streptococcus,0,51
"[7.844036697247707, 858.183486238532]",Streptococcus,0,52
"[7.918367346938775, 1119.1734693877552]",Actinomyces,0,53
"[12.193939393939393, 1169.4666666666667]",Prevotella,0,54
"[11.16042780748663, 1271.5989304812833]",Neisseria,0,55
"[11.591836734693878, 1385.544217687075]",Veillonella,0,56
"[9.242857142857142, 1799.642857142857]",Veillonella,0,58
"[8.623529411764705, 270.7294117647059]",Selenomonas,0,59
"[11.622093023255815, 339.7906976744186]",Neisseria,0,60
"[8.816901408450704, 677.3943661971831]",Treponema,0,61
"[8.101694915254237, 937.457627118644]",Fusobacterium,0,62
"[8.6, 1208.8142857142857]",Neisseria,0,63
"[8.351851851851851, 1728.1296296296296]",Neisseria,0,64
"[8.367088607594937, 1751.5949367088608]",Neisseria,0,65
"[11.293577981651376, 772.3394495412844]",Streptococcus,0,68
"[10.011363636363637, 1039.9772727272727]",Veillonella,0,69
