coord,sciname,tile,label
"[6.884057971014493, 122.44927536231884]",Fusobacterium,0,1
"[2.1296296296296298, 159.96296296296296]",Fusobacterium,0,3
"[4.47244094488189, 180.25984251968504]",Corynebacterium,0,4
"[6.655913978494624, 200.1720430107527]",Porphyromonas,0,5
"[4.764705882352941, 273.6470588235294]",Saccharibacteria,0,6
"[3.6666666666666665, 340.5982905982906]",Corynebacterium,0,7
"[5.906976744186046, 470.13953488372096]",Fusobacterium,0,9
"[4.386363636363637, 517.4621212121212]",Saccharibacteria,0,10
"[4.783505154639175, 654.1546391752578]",Fusobacterium,0,11
"[4.935483870967742, 702.010752688172]",Saccharibacteria,0,13
"[4.405882352941177, 772.0529411764705]",Corynebacterium,0,14
"[6.264462809917355, 796.5537190082645]",Saccharibacteria,0,15
"[4.833333333333333, 898.9083333333333]",Saccharibacteria,0,16
"[5.17741935483871, 956.8629032258065]",Fusobacterium,0,17
"[3.510869565217391, 978.6413043478261]",Saccharibacteria,0,18
"[4.056603773584905, 1011.566037735849]",Streptococcus,0,19
"[2.169811320754717, 1198.2075471698113]",Rothia,0,21
"[6.261363636363637, 1418.0568181818182]",Saccharibacteria,0,22
"[8.0, 1484.2377622377621]",Saccharibacteria,0,23
"[2.278688524590164, 1501.9180327868853]",Rothia,0,24
"[2.707692307692308, 1591.2153846153847]",Saccharibacteria,0,25
"[2.107142857142857, 1613.107142857143]",Fusobacterium,0,26
"[3.425925925925926, 1626.0555555555557]",Rothia,0,27
"[3.716666666666667, 1635.1333333333334]",Fusobacterium,0,28
"[3.0961538461538463, 1659.576923076923]",Saccharibacteria,0,29
"[4.402597402597403, 1691.948051948052]",Saccharibacteria,0,30
"[3.3773584905660377, 1703.2075471698113]",Saccharibacteria,0,31
"[5.081081081081081, 1722.2432432432433]",Corynebacterium,0,32
"[6.304761904761905, 1840.095238095238]",Fusobacterium,0,33
"[4.546296296296297, 1880.8333333333333]",Saccharibacteria,0,34
"[6.491525423728813, 222.23728813559322]",Fusobacterium,0,42
"[7.619047619047619, 458.5238095238095]",Saccharibacteria,0,43
"[6.304347826086956, 823.0144927536232]",Saccharibacteria,0,44
"[5.890909090909091, 835.2]",Saccharibacteria,0,45
"[6.2615384615384615, 1047.8923076923077]",Fusobacterium,0,46
"[6.826086956521739, 1212.0289855072465]",Saccharibacteria,0,47
"[6.014285714285714, 237.54285714285714]",Fusobacterium,0,48
"[6.702702702702703, 400.77027027027026]",Saccharibacteria,0,49
"[7.449275362318841, 429.9855072463768]",Fusobacterium,0,50
"[7.148148148148148, 483.0740740740741]",Fusobacterium,0,52
"[7.313253012048193, 107.25301204819277]",Saccharibacteria,0,53
"[7.950819672131147, 533.6229508196722]",Saccharibacteria,0,54
"[7.582278481012659, 547.126582278481]",Saccharibacteria,0,55
"[7.945945945945946, 752.0135135135135]",Corynebacterium,0,56
"[7.875, 1672.4305555555557]",Saccharibacteria,0,57
"[8.698630136986301, 257.9178082191781]",Saccharibacteria,0,58
"[19.475655430711612, 496.80898876404495]",Streptococcus,0,62
"[9.96078431372549, 563.0392156862745]",Saccharibacteria,0,63
"[9.538461538461538, 1466.6]",Saccharibacteria,0,64
"[9.759493670886076, 1536.012658227848]",Saccharibacteria,0,65
"[10.030303030303031, 1602.8636363636363]",Fusobacterium,0,66
"[13.265822784810126, 358.46835443037975]",Saccharibacteria,0,67
