coord,sciname,tile,label
"[5.808219178082192, 6.8493150684931505]",Neisseria,0,1
"[7.276923076923077, 35.50769230769231]",Treponema,0,2
"[5.116279069767442, 75.1046511627907]",Streptococcus,0,3
"[2.707692307692308, 124.9076923076923]",Neisseria,0,4
"[3.554054054054054, 231.13513513513513]",Streptococcus,0,5
"[3.0, 248.74545454545455]",Neisseria,0,6
"[3.240740740740741, 276.18518518518516]",Veillonella,0,7
"[7.142857142857143, 450.11801242236027]",Streptococcus,0,8
"[9.310126582278482, 505.25949367088606]",Streptococcus,0,9
"[2.5964912280701755, 1387.6315789473683]",Actinomyces,0,10
"[4.1923076923076925, 1866.0]",Neisseria,0,11
"[4.3283582089552235, 1878.8208955223881]",Neisseria,0,12
"[4.235294117647059, 147.64705882352942]",Neisseria,0,17
"[5.0476190476190474, 165.15873015873015]",Neisseria,0,18
"[8.5, 181.0]",Leptotrichia,0,19
"[6.903225806451613, 262.4301075268817]",Neisseria,0,20
"[4.818181818181818, 1842.5454545454545]",Neisseria,0,21
"[5.475609756097561, 198.2439024390244]",Neisseria,0,22
"[7.8, 20.02857142857143]",Neisseria,0,24
"[9.721518987341772, 140.15189873417722]",Neisseria,0,25
"[10.2, 89.9578947368421]",Streptococcus,0,26
"[9.564516129032258, 109.16129032258064]",Neisseria,0,27
"[10.616161616161616, 394.4040404040404]",Neisseria,0,28
"[11.294117647058824, 380.2705882352941]",Treponema,0,29
"[20.141732283464567, 211.33070866141733]",Treponema,0,30
"[15.362637362637363, 288.68131868131866]",Neisseria,0,31
"[14.73404255319149, 466.9468085106383]",Neisseria,0,32
"[14.777777777777779, 1852.3148148148148]",Neisseria,0,33
"[16.2375, 116.8875]",Neisseria,0,34
"[17.227848101265824, 160.18354430379748]",Neisseria,0,35
"[15.133333333333333, 489.5733333333333]",Streptococcus,0,36
"[17.57608695652174, 524.7934782608696]",Streptococcus,0,37
"[16.556818181818183, 1861.9318181818182]",Neisseria,0,40
"[17.42105263157895, 5.9298245614035086]",Neisseria,0,41
"[20.857142857142858, 1883.0285714285715]",Neisseria,0,42
"[19.469135802469136, 361.037037037037]",Neisseria,0,45
"[18.08974358974359, 1840.8589743589744]",Neisseria,0,46
"[19.153846153846153, 51.261538461538464]",Streptococcus,0,47
"[19.955223880597014, 197.73134328358208]",Neisseria,0,48
"[18.70909090909091, 1829.418181818182]",Neisseria,0,49
"[20.339285714285715, 27.660714285714285]",Neisseria,0,50
"[24.354037267080745, 230.33540372670808]",Neisseria,0,52
"[22.783505154639176, 78.9278350515464]",Streptococcus,0,54
"[28.055555555555557, 332.55555555555554]",Neisseria,0,55
"[23.473684210526315, 61.921052631578945]",Streptococcus,0,58
"[24.2, 133.35714285714286]",Neisseria,0,59
"[24.904761904761905, 142.11111111111111]",Neisseria,0,61
"[26.51818181818182, 183.23636363636365]",Neisseria,0,62
"[28.646153846153847, 20.4]",Neisseria,0,64
"[28.352941176470587, 101.7516339869281]",Neisseria,0,65
"[34.50322580645161, 425.7032258064516]",Streptococcus,0,66
"[31.34285714285714, 7.557142857142857]",Neisseria,0,67
"[33.0, 121.27173913043478]",Streptococcus,0,68
"[30.135593220338983, 1826.0338983050847]",Neisseria,0,70
"[31.694915254237287, 1852.8813559322034]",Neisseria,0,71
"[32.0, 46.5]",Streptococcus,0,73
"[32.0375, 155.125]",Neisseria,0,74
"[33.859375, 33.734375]",Streptococcus,0,77
"[34.770270270270274, 313.5135135135135]",Treponema,0,78
"[36.12264150943396, 168.22641509433961]",Neisseria,0,79
"[34.66279069767442, 203.3139534883721]",Neisseria,0,80
"[34.85333333333333, 1867.0]",Neisseria,0,81
"[38.03521126760563, 1888.612676056338]",Neisseria,0,82
"[39.625, 237.83333333333334]",Streptococcus,0,83
"[37.924050632911396, 66.15189873417721]",Streptococcus,0,85
"[38.588235294117645, 220.0441176470588]",Neisseria,0,86
"[41.82051282051282, 1835.3162393162393]",Neisseria,0,88
"[42.36969696969697, 505.27272727272725]",Streptococcus,0,89
"[40.0, 546.0144927536232]",Streptococcus,0,90
"[42.0, 137.2642857142857]",Neisseria,0,92
"[44.72941176470588, 6.776470588235294]",Neisseria,0,93
"[44.359550561797754, 193.23595505617976]",Neisseria,0,95
"[46.15573770491803, 328.40983606557376]",Treponema,0,96
"[43.333333333333336, 182.2]",Neisseria,0,98
"[45.0958904109589, 1814.2191780821918]",Neisseria,0,99
"[44.38, 1853.2]",Neisseria,0,100
"[44.92156862745098, 107.56862745098039]",Streptococcus,0,101
"[45.61538461538461, 266.02564102564105]",Neisseria,0,102
"[50.03196347031963, 94.10045662100457]",Streptococcus,0,103
"[47.77173913043478, 39.15217391304348]",Streptococcus,0,104
"[48.05263157894737, 72.26315789473684]",Streptococcus,0,105
"[47.295081967213115, 233.80327868852459]",Streptococcus,0,106
"[46.93939393939394, 1869.5151515151515]",Neisseria,0,107
"[50.95522388059702, 59.96268656716418]",Streptococcus,0,108
"[48.19512195121951, 151.65853658536585]",Neisseria,0,109
"[50.77272727272727, 215.1]",Neisseria,0,111
"[53.166666666666664, 26.63888888888889]",Neisseria,0,112
"[50.98275862068966, 1879.896551724138]",Neisseria,0,114
"[52.602409638554214, 123.91566265060241]",Treponema,0,115
"[52.292307692307695, 255.58461538461538]",Neisseria,0,117
