coord,sciname,tile,label
"[76.32421875, 127.578125]",Leptotrichia,0,1
"[84.73426573426573, 150.21678321678323]",Fusobacterium,0,3
"[97.49514563106796, 807.2621359223301]",Leptotrichia,0,5
"[97.93939393939394, 153.04545454545453]",Leptotrichia,0,7
"[103.87755102040816, 115.51020408163265]",Neisseria,0,8
"[111.68608414239482, 133.6472491909385]",Neisseria,0,9
"[106.625, 165.77678571428572]",Neisseria,0,10
"[116.92021276595744, 797.3457446808511]",Rothia,0,11
"[111.84615384615384, 813.1307692307693]",Rothia,0,12
"[112.79069767441861, 106.5]",Leptotrichia,0,13
"[112.47058823529412, 183.80392156862746]",Neisseria,0,14
"[116.01162790697674, 152.38372093023256]",Neisseria,0,15
"[118.48387096774194, 830.0537634408602]",Fusobacterium,0,16
"[120.15294117647059, 841.5529411764705]",Fusobacterium,0,17
"[123.1980198019802, 710.4356435643564]",Fusobacterium,0,19
"[123.28282828282828, 175.6060606060606]",Leptotrichia,0,20
"[126.30081300813008, 690.8455284552846]",Fusobacterium,0,21
"[124.12727272727273, 972.4181818181818]",Fusobacterium,0,22
"[131.33333333333334, 168.15602836879432]",Neisseria,0,23
"[124.56493506493507, 773.1363636363636]",Fusobacterium,0,24
"[127.43511450381679, 103.95419847328245]",Neisseria,0,25
"[127.02941176470588, 583.8627450980392]",Veillonella,0,26
"[126.90277777777777, 816.8055555555555]",Rothia,0,27
"[127.65322580645162, 986.25]",Actinomyces,0,28
"[129.8148148148148, 957.4444444444445]",Fusobacterium,0,29
"[129.17708333333334, 519.2708333333334]",Fusobacterium,0,30
"[131.31034482758622, 614.3103448275862]",Leptotrichia,0,32
"[131.51807228915663, 625.433734939759]",Leptotrichia,0,33
"[132.6, 124.92]",Neisseria,0,34
"[133.40441176470588, 141.27205882352942]",Neisseria,0,35
"[136.752, 841.784]",Fusobacterium,0,36
"[137.27007299270073, 13.204379562043796]",Neisseria,0,37
"[134.2941176470588, 797.5882352941177]",Fusobacterium,0,39
"[140.52830188679246, 87.88679245283019]",Neisseria,0,40
"[136.5, 726.0]",Fusobacterium,0,41
"[136.3653846153846, 774.1730769230769]",Fusobacterium,0,43
"[146.4375, 184.6931818181818]",Neisseria,0,45
"[138.53012048192772, 825.7590361445783]",Fusobacterium,0,46
