coord,sciname,tile,label
"[4.916666666666667, 22.733333333333334]",Veillonella,0,1
"[4.5675675675675675, 98.94594594594595]",Veillonella,0,2
"[4.945454545454545, 194.4090909090909]",Veillonella,0,3
"[9.407692307692308, 247.36153846153846]",Porphyromonas,0,4
"[9.794520547945206, 299.35616438356163]",Streptococcus,0,5
"[4.088235294117647, 356.45588235294116]",Streptococcus,0,6
"[3.2950819672131146, 1301.1639344262296]",Veillonella,0,7
"[5.457142857142857, 1045.2571428571428]",Veillonella,0,8
"[5.218181818181818, 1105.6909090909091]",Veillonella,0,9
"[6.529411764705882, 111.80392156862744]",Saccharibacteria,0,10
"[5.640449438202247, 369.4943820224719]",Streptococcus,0,11
"[5.490909090909091, 914.8363636363637]",Veillonella,0,12
"[5.862745098039215, 984.3921568627451]",Veillonella,0,13
"[6.097222222222222, 998.9722222222222]",Veillonella,0,14
"[8.471518987341772, 1328.9177215189873]",Streptococcus,0,15
"[7.0978260869565215, 5.434782608695652]",Veillonella,0,16
"[6.2625, 137.7875]",Veillonella,0,18
"[9.63888888888889, 165.6888888888889]",Veillonella,0,19
"[7.75, 217.94594594594594]",Selenomonas,0,20
"[10.43581081081081, 271.60135135135135]",Corynebacterium,0,21
"[7.3977272727272725, 319.65909090909093]",Pasteurellaceae,0,22
"[6.666666666666667, 393.1111111111111]",Treponema,0,23
"[6.3106060606060606, 628.7424242424242]",Treponema,0,24
"[7.981343283582089, 847.4589552238806]",Saccharibacteria,0,25
"[6.958333333333333, 900.0972222222222]",Streptococcus,0,26
"[7.653846153846154, 1062.3076923076924]",Streptococcus,0,28
"[6.936507936507937, 1095.5714285714287]",Veillonella,0,29
"[6.3478260869565215, 1133.1739130434783]",Neisseria,0,30
"[9.111842105263158, 1182.592105263158]",Streptococcus,0,32
"[7.767123287671233, 1238.150684931507]",Corynebacterium,0,33
"[9.48360655737705, 1390.172131147541]",Porphyromonas,0,34
"[7.129032258064516, 1434.3333333333333]",Porphyromonas,0,35
"[6.6371681415929205, 1471.1769911504425]",Fusobacterium,0,36
"[6.989130434782608, 1497.891304347826]",Fusobacterium,0,37
"[7.159090909090909, 1515.2727272727273]",Streptococcus,0,38
"[6.24, 1548.68]",Streptococcus,0,39
"[6.6835443037974684, 1619.5569620253164]",Treponema,0,40
"[6.7388059701492535, 1727.0597014925372]",Treponema,0,41
"[7.4423076923076925, 1775.4551282051282]",Corynebacterium,0,42
"[6.081967213114754, 1893.5245901639344]",Corynebacterium,0,43
"[6.967741935483871, 34.483870967741936]",Veillonella,0,44
"[7.942028985507246, 72.78260869565217]",Veillonella,0,45
"[7.375, 235.39285714285714]",Veillonella,0,46
"[7.345454545454546, 410.8181818181818]",Treponema,0,47
"[7.024844720496894, 427.1366459627329]",Treponema,0,48
"[6.560975609756097, 449.1544715447154]",Corynebacterium,0,49
"[7.36, 469.34]",Treponema,0,50
"[7.857142857142857, 489.76190476190476]",Corynebacterium,0,51
"[6.746268656716418, 502.3134328358209]",Corynebacterium,0,52
"[7.21259842519685, 517.0866141732283]",Corynebacterium,0,53
"[7.141176470588236, 533.0705882352942]",Corynebacterium,0,54
"[7.603448275862069, 550.9827586206897]",Saccharibacteria,0,56
"[6.8427672955974845, 567.5220125786163]",Corynebacterium,0,57
"[8.289473684210526, 590.1631578947369]",Corynebacterium,0,58
"[7.288659793814433, 610.5979381443299]",Corynebacterium,0,59
"[8.992592592592592, 661.3444444444444]",Corynebacterium,0,60
"[7.94, 684.37]",Corynebacterium,0,61
"[7.74496644295302, 700.0402684563759]",Corynebacterium,0,62
"[7.168478260869565, 722.7336956521739]",Corynebacterium,0,63
"[6.56140350877193, 740.421052631579]",Actinomyces,0,64
"[7.5394736842105265, 750.9078947368421]",Actinomyces,0,65
"[8.701086956521738, 766.5923913043479]",Corynebacterium,0,66
"[7.464, 784.056]",Corynebacterium,0,67
"[6.898648648648648, 806.3243243243244]",Corynebacterium,0,68
"[8.790697674418604, 821.7674418604652]",Actinomyces,0,69
"[8.264, 871.384]",Corynebacterium,0,70
"[8.960629921259843, 887.4409448818898]",Corynebacterium,0,71
"[8.603896103896103, 950.8441558441558]",Veillonella,0,72
"[8.097222222222221, 972.75]",Veillonella,0,73
"[9.349514563106796, 1203.7475728155339]",Saccharibacteria,0,74
"[11.07563025210084, 1287.0168067226891]",Veillonella,0,75
"[6.671052631578948, 1354.6973684210527]",Corynebacterium,0,76
"[7.554054054054054, 1368.5135135135135]",Corynebacterium,0,77
"[10.63013698630137, 1414.4657534246576]",Corynebacterium,0,78
"[9.773684210526316, 1531.8263157894737]",Streptococcus,0,82
"[7.3619047619047615, 1560.8]",Treponema,0,83
"[10.606896551724137, 1574.0275862068966]",Corynebacterium,0,84
"[7.973333333333334, 1587.5333333333333]",Corynebacterium,0,85
"[11.033980582524272, 1601.8495145631068]",Treponema,0,86
"[8.696078431372548, 1644.0098039215686]",Corynebacterium,0,87
"[7.222222222222222, 1656.4]",Treponema,0,88
"[7.299145299145299, 1673.4188034188035]",Corynebacterium,0,89
"[7.238938053097345, 1699.8185840707965]",Corynebacterium,0,90
