coord,sciname,tile,label
"[2.3466666666666667, 1072.36]",Neisseria,0,1
"[4.76056338028169, 1107.4225352112676]",Streptococcus,0,2
"[7.1826923076923075, 1121.4326923076924]",Streptococcus,0,3
"[4.670886075949367, 1156.26582278481]",Veillonella,0,4
"[4.180555555555555, 1252.8194444444443]",Veillonella,0,6
"[5.197368421052632, 1334.7236842105262]",Neisseria,0,7
"[2.5, 1353.6891891891892]",Veillonella,0,8
"[2.912280701754386, 1373.122807017544]",Streptococcus,0,9
"[10.902439024390244, 1401.551219512195]",Veillonella,0,11
"[5.415841584158416, 1427.4455445544554]",Veillonella,0,12
"[9.24742268041237, 1318.6494845360826]",Veillonella,0,14
"[7.163934426229508, 1442.5409836065573]",Streptococcus,0,15
"[7.431372549019608, 1169.9411764705883]",Neisseria,0,16
"[8.688172043010752, 1203.967741935484]",Veillonella,0,17
"[9.487804878048781, 1219.739837398374]",Neisseria,0,18
"[8.884210526315789, 1296.3894736842105]",Veillonella,0,20
"[15.8989898989899, 1241.4444444444443]",Veillonella,0,22
"[10.848484848484848, 1348.2121212121212]",Veillonella,0,23
"[16.614864864864863, 1260.7702702702702]",Capnocytophaga,0,24
"[15.542857142857143, 1278.7142857142858]",Veillonella,0,26
"[14.962264150943396, 1363.0]",Veillonella,0,27
"[16.73846153846154, 1147.6461538461538]",Actinomyces,0,28
"[19.41025641025641, 1177.2179487179487]",Neisseria,0,29
"[20.760233918128655, 1377.608187134503]",Neisseria,0,30
"[22.285714285714285, 1197.8045112781954]",Veillonella,0,31
"[19.714285714285715, 1330.642857142857]",Veillonella,0,32
"[22.489583333333332, 1305.5]",Veillonella,0,33
"[21.382716049382715, 1111.4197530864199]",Neisseria,0,34
"[22.558441558441558, 1288.6363636363637]",Veillonella,0,35
"[22.92452830188679, 1213.4905660377358]",Neisseria,0,36
"[24.444444444444443, 1228.7283950617284]",Veillonella,0,37
"[26.4296875, 1341.546875]",Veillonella,0,38
"[25.958333333333332, 1356.75]",Veillonella,0,39
"[28.375, 1141.81875]",Streptococcus,0,40
"[26.883116883116884, 1419.3766233766235]",Veillonella,0,41
"[28.91111111111111, 1163.1333333333334]",Neisseria,0,42
"[38.40316205533597, 1251.3675889328063]",Neisseria,0,43
"[28.370967741935484, 1270.2096774193549]",Neisseria,0,44
"[27.46875, 1317.1875]",Veillonella,0,45
"[33.175182481751825, 1290.102189781022]",Veillonella,0,46
"[37.694736842105264, 1372.1157894736841]",Veillonella,0,47
"[34.76923076923077, 1181.1666666666667]",Neisseria,0,48
"[35.13095238095238, 1229.595238095238]",Neisseria,0,49
"[37.30769230769231, 1359.4395604395604]",Neisseria,0,50
"[37.78181818181818, 1212.6818181818182]",Neisseria,0,51
"[39.142857142857146, 1324.5824175824175]",Veillonella,0,52
"[44.28472222222222, 1308.2152777777778]",Veillonella,0,53
"[44.1375, 1173.35]",Neisseria,0,54
"[44.31967213114754, 1195.7377049180327]",Neisseria,0,55
"[44.9, 1272.0]",Veillonella,0,56
"[45.23913043478261, 1130.3695652173913]",Veillonella,0,57
"[44.775, 1148.25]",Actinomyces,0,58
"[46.7029702970297, 1339.0]",Veillonella,0,59
"[47.0, 1228.4260869565217]",Veillonella,0,60
"[48.85526315789474, 1292.3026315789473]",Neisseria,0,61
"[55.54609929078014, 1321.950354609929]",Veillonella,0,62
"[55.80582524271845, 1359.8640776699028]",Neisseria,0,63
"[57.66896551724138, 1214.6965517241379]",Neisseria,0,64
"[56.85897435897436, 1377.1666666666667]",Neisseria,0,65
"[58.16438356164384, 1167.4246575342465]",Neisseria,0,66
"[59.39705882352941, 1235.5441176470588]",Neisseria,0,67
"[64.7192118226601, 1189.2906403940888]",Neisseria,0,68
"[60.33613445378151, 1258.5378151260504]",Veillonella,0,69
"[57.298701298701296, 1276.6883116883116]",Neisseria,0,70
"[66.8109756097561, 1143.9268292682927]",Selenomonas,0,71
"[66.24183006535948, 1302.4575163398692]",Veillonella,0,72
"[62.48275862068966, 1125.051724137931]",Streptococcus,0,73
"[62.306451612903224, 1151.258064516129]",Streptococcus,0,74
"[67.4949494949495, 1348.3737373737374]",Streptococcus,0,76
"[68.16470588235295, 1246.5176470588235]",Veillonella,0,77
"[70.39423076923077, 1209.375]",Neisseria,0,78
"[74.38659793814433, 1286.5773195876288]",Neisseria,0,79
"[69.55660377358491, 1381.7641509433963]",Veillonella,0,80
"[70.35, 1321.05]",Veillonella,0,82
"[73.14285714285714, 1328.888888888889]",Neisseria,0,83
"[75.85840707964601, 1231.424778761062]",Neisseria,0,85
"[80.2803738317757, 1371.0]",Neisseria,0,86
"[77.57692307692308, 1125.4615384615386]",Streptococcus,0,87
"[78.67073170731707, 1270.2439024390244]",Veillonella,0,88
"[81.69811320754717, 1202.4150943396226]",Neisseria,0,89
"[81.72, 9.826666666666666]",Pasteurellaceae,0,90
"[82.66666666666667, 1245.9027777777778]",Neisseria,0,91
"[89.15, 1170.0692307692307]",Veillonella,0,92
"[84.22388059701493, 1219.0149253731342]",Neisseria,0,93
"[88.86699507389163, 1340.1773399014778]",Veillonella,0,94
"[88.23636363636363, 22.418181818181818]",Streptococcus,0,95
"[84.88732394366197, 1307.2112676056338]",Neisseria,0,96
"[87.41975308641975, 1144.0987654320988]",Veillonella,0,97
"[88.42105263157895, 1134.0131578947369]",Veillonella,0,98
"[90.90825688073394, 1318.9174311926606]",Veillonella,0,100
"[91.45569620253164, 36.21518987341772]",Veillonella,0,101
"[92.40425531914893, 1192.340425531915]",Neisseria,0,102
"[106.95, 1277.8647058823528]",Neisseria,0,103
"[93.0576923076923, 1247.8461538461538]",Neisseria,0,104
"[100.72839506172839, 1264.530864197531]",Neisseria,0,105
"[95.90277777777777, 1378.4166666666667]",Veillonella,0,106
"[99.32380952380953, 1303.8666666666666]",Neisseria,0,107
"[105.47422680412372, 1208.278350515464]",Selenomonas,0,108
"[99.77777777777777, 1479.3535353535353]",Veillonella,0,109
"[107.33846153846154, 1223.2846153846153]",Neisseria,0,110
"[102.6554054054054, 1231.2027027027027]",Neisseria,0,112
"[106.58974358974359, 1388.7692307692307]",Veillonella,0,113
"[106.56880733944953, 1425.4770642201836]",Neisseria,0,114
"[107.0618556701031, 1248.659793814433]",Neisseria,0,115
"[106.51724137931035, 1293.6896551724137]",Neisseria,0,116
"[108.1919191919192, 1177.6464646464647]",Porphyromonas,0,117
"[109.45348837209302, 1463.4883720930231]",Veillonella,0,118
"[121.4090909090909, 1253.0568181818182]",Neisseria,0,120
"[124.84969325153374, 1444.1349693251534]",Neisseria,0,123
"[129.5581395348837, 1185.0387596899225]",Streptococcus,0,124
"[127.76377952755905, 1199.7795275590552]",Veillonella,0,125
"[130.6769230769231, 1257.9076923076923]",Neisseria,0,126
