coord,sciname,tile,label
"[2.4642857142857144, 95.19047619047619]",Fusobacterium,0,1
"[5.492753623188406, 178.33333333333334]",Capnocytophaga,0,2
"[4.325842696629214, 244.73033707865167]",Rothia,0,4
"[7.540816326530612, 264.2755102040816]",TM7,0,5
"[5.313432835820896, 307.2835820895522]",Treponema,0,6
"[6.192857142857143, 403.14285714285717]",Fusobacterium,0,8
"[10.08235294117647, 418.7647058823529]",TM7,0,9
"[6.781818181818182, 516.3818181818182]",Corynebacterium,0,11
"[6.34375, 651.546875]",TM7,0,13
"[4.805194805194805, 933.025974025974]",TM7,0,15
"[3.2857142857142856, 947.5]",Fusobacterium,0,16
"[5.63063063063063, 964.6576576576576]",TM7,0,17
"[3.207547169811321, 1003.566037735849]",Fusobacterium,0,19
"[5.337837837837838, 1036.0135135135135]",TM7,0,20
"[2.843137254901961, 1084.0392156862745]",Lautropia,0,22
"[3.9322033898305087, 1307.2033898305085]",Capnocytophaga,0,24
"[6.534883720930233, 1414.3139534883721]",TM7,0,27
"[10.244897959183673, 1428.4897959183672]",Pasteurellaceae,0,28
"[3.5974025974025974, 1459.909090909091]",Fusobacterium,0,29
"[3.7875, 1475.4]",Fusobacterium,0,30
"[5.97, 1532.44]",Prevotella,0,31
"[3.144578313253012, 1549.0361445783133]",Corynebacterium,0,32
"[2.0701754385964914, 1578.7719298245613]",Treponema,0,34
"[2.8461538461538463, 1597.4395604395604]",TM7,0,35
"[5.446428571428571, 1658.6964285714287]",Corynebacterium,0,36
"[3.8703703703703702, 1675.6666666666667]",Fusobacterium,0,37
"[2.1666666666666665, 1686.1296296296296]",Treponema,0,38
"[7.392857142857143, 1782.0357142857142]",Corynebacterium,0,40
"[3.3333333333333335, 1812.9259259259259]",Fusobacterium,0,43
"[5.301369863013699, 1441.7260273972602]",TM7,0,47
"[6.049180327868853, 356.78688524590166]",Pasteurellaceae,0,48
"[5.160493827160494, 612.7037037037037]",Neisseriaceae,0,49
"[7.947368421052632, 1322.3026315789473]",Capnocytophaga,0,51
"[9.355263157894736, 1337.0131578947369]",Campylobacter,0,52
"[8.848214285714286, 988.2589285714286]",Pasteurellaceae,0,54
"[8.34375, 1728.3854166666667]",Rothia,0,56
"[8.048780487804878, 436.9512195121951]",Pasteurellaceae,0,60
"[11.29, 1128.9]",TM7,0,61
"[8.810344827586206, 1205.155172413793]",Fusobacterium,0,62
"[8.06, 1767.12]",Actinomyces,0,63
"[7.317460317460317, 1889.8253968253969]",Selenomonas,0,64
"[10.372881355932204, 206.25423728813558]",Gemella,0,67
"[11.224137931034482, 344.08620689655174]",Gemella,0,68
"[9.532467532467532, 576.7792207792207]",Pasteurellaceae,0,69
"[8.688311688311689, 813.8571428571429]",Fusobacterium,0,70
"[8.303571428571429, 905.1964285714286]",Capnocytophaga,0,71
"[12.466666666666667, 1146.1333333333334]",TM7,0,72
"[10.380952380952381, 127.95238095238095]",Fusobacterium,0,73
"[11.65, 316.075]",Fusobacterium,0,75
"[10.163934426229508, 628.688524590164]",Selenomonas,0,77
"[10.192307692307692, 686.2307692307693]",Selenomonas,0,78
"[12.0, 710.2428571428571]",Fusobacterium,0,79
"[10.017241379310345, 827.8448275862069]",Lautropia,0,82
"[9.384615384615385, 853.0576923076923]",Selenomonas,0,83
"[10.878378378378379, 1385.2972972972973]",Fusobacterium,0,85
"[10.126984126984127, 1749.015873015873]",Campylobacter,0,86
"[11.116666666666667, 595.8166666666667]",Capnocytophaga,0,89
"[11.643835616438356, 663.8767123287671]",Fusobacterium,0,90
"[13.7, 698.5111111111111]",TM7,0,92
"[10.9, 754.15]",Capnocytophaga,0,94
"[11.508771929824562, 869.4035087719299]",Pasteurellaceae,0,96
"[11.879310344827585, 880.6034482758621]",Capnocytophaga,0,97
"[13.880733944954128, 1092.4036697247707]",TM7,0,98
"[11.75, 1263.1911764705883]",TM7,0,99
"[12.862068965517242, 1285.7931034482758]",Capnocytophaga,0,100
"[16.71900826446281, 1448.5702479338843]",Fusobacterium,0,102
"[9.5, 1496.9130434782608]",TM7,0,103
"[10.575757575757576, 1702.469696969697]",Campylobacter,0,104
"[14.373493975903614, 1823.4698795180723]",TM7,0,105
"[16.042105263157893, 370.22105263157897]",Fusobacterium,0,108
"[15.301075268817204, 449.7956989247312]",Pasteurellaceae,0,109
"[11.184782608695652, 1613.3260869565217]",Prevotella,0,112
