coord,sciname,tile,label
"[4.112903225806452, 1690.241935483871]",Streptococcus,0,1
"[9.563025210084033, 1258.7394957983192]",Streptococcus,0,6
"[11.73611111111111, 1681.75]",Streptococcus,0,9
"[15.948717948717949, 1248.474358974359]",Streptococcus,0,12
"[21.950248756218905, 1196.0]",Actinomyces,0,13
"[18.66412213740458, 1670.6106870229007]",Streptococcus,0,14
"[24.093333333333334, 343.8]",Veillonella,0,17
"[23.422535211267604, 1717.4647887323943]",Streptococcus,0,18
"[25.857142857142858, 1261.5974025974026]",Streptococcus,0,20
"[31.55, 1181.45]",Actinomyces,0,24
"[31.752688172043012, 1583.989247311828]",Streptococcus,0,25
"[30.826666666666668, 1706.4133333333334]",Streptococcus,0,26
"[40.28813559322034, 1169.1073446327684]",Actinomyces,0,27
"[38.648936170212764, 1309.3670212765958]",Streptococcus,0,28
"[44.9025974025974, 1358.3506493506493]",Streptococcus,0,35
"[41.88157894736842, 1644.7894736842106]",Streptococcus,0,38
"[44.12048192771084, 1592.55421686747]",Streptococcus,0,40
"[46.255319148936174, 1504.2553191489362]",Streptococcus,0,41
"[49.96825396825397, 1576.984126984127]",Streptococcus,0,42
"[48.70238095238095, 1652.857142857143]",Streptococcus,0,43
"[51.56849315068493, 1153.0205479452054]",Leptotrichia,0,44
"[51.15625, 1603.1041666666667]",Streptococcus,0,45
"[54.07602339181287, 1295.4152046783627]",Streptococcus,0,49
"[54.370370370370374, 1515.3333333333333]",Selenomonas,0,51
"[58.7410071942446, 1548.2661870503598]",Streptococcus,0,53
"[66.26666666666667, 1139.4333333333334]",Actinomyces,0,55
"[58.957142857142856, 1309.4142857142858]",Streptococcus,0,56
"[58.878787878787875, 1632.949494949495]",Streptococcus,0,57
"[59.01538461538462, 1661.5230769230768]",Streptococcus,0,58
"[58.714285714285715, 1697.5824175824175]",Streptococcus,0,59
"[62.610169491525426, 1561.677966101695]",Streptococcus,0,62
"[61.975, 1594.7875]",Streptococcus,0,63
"[69.19083969465649, 1607.4580152671756]",Streptococcus,0,65
"[69.00440528634361, 933.5991189427313]",Porphyromonas,0,67
"[64.50943396226415, 1649.9245283018868]",Streptococcus,0,68
"[65.64473684210526, 1673.4473684210527]",Streptococcus,0,69
