coord,sciname,tile,label
"[97.45833333333333, 1898.5]",Corynebacterium,0,21
"[111.5909090909091, 1899.4886363636363]",Corynebacterium,0,26
"[134.33766233766235, 1898.064935064935]",Corynebacterium,0,39
"[146.33333333333334, 1896.117117117117]",Corynebacterium,0,43
"[167.2, 1889.6333333333334]",Corynebacterium,0,52
"[186.6815286624204, 1890.1464968152866]",Streptococcus,0,61
"[205.95348837209303, 1883.0348837209303]",Saccharibacteria,0,70
"[204.2625, 1897.275]",Streptococcus,0,72
"[237.78703703703704, 1886.7716049382716]",Corynebacterium,0,79
"[272.98, 1888.5866666666666]",Porphyromonas,0,96
"[295.4647058823529, 1887.7588235294118]",Corynebacterium,0,107
"[319.1782945736434, 1883.968992248062]",Fusobacterium,0,116
"[327.34502923976606, 1897.9941520467837]",Porphyromonas,0,118
"[332.26153846153846, 1882.4]",Porphyromonas,0,124
"[342.54545454545456, 1880.9545454545455]",Fusobacterium,0,128
"[358.47169811320754, 1897.2893081761006]",Porphyromonas,0,134
"[358.18382352941177, 1880.2058823529412]",Fusobacterium,0,137
"[377.4270833333333, 1886.3333333333333]",Corynebacterium,0,149
"[376.85714285714283, 1874.2987012987012]",Corynebacterium,0,150
"[379.06382978723406, 1898.968085106383]",Streptococcus,0,151
"[403.61567164179104, 1880.5559701492537]",Corynebacterium,0,160
"[413.8809523809524, 1898.2857142857142]",Porphyromonas,0,166
"[421.5222929936306, 1873.2292993630574]",Porphyromonas,0,168
"[428.9277108433735, 1899.8192771084337]",Porphyromonas,0,174
"[439.6292134831461, 1886.4719101123596]",Corynebacterium,0,177
"[442.71337579617835, 1872.7324840764331]",Porphyromonas,0,178
"[442.9186046511628, 1899.4302325581396]",Porphyromonas,0,183
"[458.025, 1871.2875]",Corynebacterium,0,190
"[459.1621621621622, 1898.4414414414414]",Porphyromonas,0,193
"[468.06493506493507, 1870.4285714285713]",Corynebacterium,0,201
"[476.8529411764706, 1883.6029411764705]",Corynebacterium,0,206
"[479.1777777777778, 1869.2111111111112]",Corynebacterium,0,208
"[480.21854304635764, 1894.0794701986756]",Porphyromonas,0,209
"[489.97014925373134, 1881.358208955224]",Porphyromonas,0,217
"[494.302752293578, 1868.4587155963302]",Corynebacterium,0,219
"[498.82142857142856, 1895.6904761904761]",Porphyromonas,0,223
"[500.25, 1882.107142857143]",Corynebacterium,0,225
"[508.6320754716981, 1869.754716981132]",Corynebacterium,0,229
"[514.1960784313726, 1882.6274509803923]",Corynebacterium,0,235
"[531.8780487804878, 1869.8170731707316]",Corynebacterium,0,239
"[529.8055555555555, 1885.5555555555557]",Corynebacterium,0,242
"[540.2675159235669, 1899.1656050955414]",Porphyromonas,0,246
"[544.0, 1882.7894736842106]",Corynebacterium,0,250
"[560.0952380952381, 1870.7380952380952]",Corynebacterium,0,253
"[558.3275862068965, 1885.8103448275863]",Corynebacterium,0,255
"[568.9571428571429, 1886.142857142857]",Corynebacterium,0,261
"[574.0, 1872.2906976744187]",Corynebacterium,0,264
"[583.0149253731344, 1872.8955223880596]",Porphyromonas,0,268
"[584.2530120481928, 1890.879518072289]",Porphyromonas,0,269
"[593.3068181818181, 1873.090909090909]",Porphyromonas,0,277
"[596.0721649484536, 1890.659793814433]",Porphyromonas,0,278
"[604.3225806451613, 1873.8602150537633]",Porphyromonas,0,281
"[609.8686868686868, 1892.8484848484848]",Porphyromonas,0,285
"[617.8876404494382, 1874.9662921348315]",Porphyromonas,0,289
