coord,sciname,tile,label
"[6.924050632911392, 1862.379746835443]",Selenomonas,0,1
"[7.764044943820225, 1845.3539325842696]",Capnocytophaga,0,4
"[10.007936507936508, 1889.2857142857142]",Treponema,0,5
"[11.448717948717949, 1875.5384615384614]",Veillonella,0,8
"[24.838862559241708, 1831.478672985782]",Fusobacterium,0,11
"[19.65671641791045, 1896.1791044776119]",Treponema,0,13
"[31.766666666666666, 1890.1333333333334]",Neisseria,0,22
"[34.90625, 1864.1458333333333]",Neisseria,0,23
"[35.925925925925924, 1880.3703703703704]",Neisseria,0,26
"[42.358024691358025, 1822.888888888889]",Streptococcus,0,28
"[42.449438202247194, 1839.123595505618]",Veillonella,0,31
"[46.51485148514851, 1892.2673267326732]",Neisseria,0,33
"[52.69421487603306, 1878.5785123966941]",Neisseria,0,34
"[55.3125, 1832.1875]",Capnocytophaga,0,40
"[59.26724137931034, 1845.6810344827586]",Selenomonas,0,41
"[57.71910112359551, 1659.8426966292134]",Treponema,0,42
"[60.03846153846154, 1857.0384615384614]",Veillonella,0,44
"[61.898305084745765, 1678.050847457627]",Fusobacterium,0,45
"[67.61135371179039, 1898.0873362445416]",Streptococcus,0,46
"[67.74358974358974, 1872.974358974359]",Veillonella,0,48
"[73.70754716981132, 1660.367924528302]",Fusobacterium,0,50
"[72.38461538461539, 1823.7472527472528]",Veillonella,0,51
"[75.84962406015038, 1680.563909774436]",Fusobacterium,0,53
"[75.66666666666667, 1836.7070707070707]",Porphyromonas,0,54
"[75.81052631578947, 1855.4105263157894]",Neisseria,0,55
"[84.02777777777777, 1886.8541666666667]",Veillonella,0,57
"[84.52054794520548, 1867.2602739726028]",Neisseria,0,59
"[86.12280701754386, 1664.5087719298247]",Fusobacterium,0,62
"[89.11392405063292, 1680.113924050633]",Fusobacterium,0,63
"[91.77443609022556, 1817.6015037593984]",Fusobacterium,0,64
"[89.23287671232876, 1834.4794520547946]",Neisseria,0,65
"[95.32926829268293, 1854.2682926829268]",Neisseria,0,66
"[92.88235294117646, 1710.2588235294118]",Fusobacterium,0,68
"[95.75, 1655.2222222222222]",Capnocytophaga,0,70
"[95.19402985074628, 1868.7313432835822]",Veillonella,0,71
"[95.77272727272727, 1882.439393939394]",Veillonella,0,72
"[104.93258426966293, 1665.9719101123596]",Fusobacterium,0,73
"[96.66071428571429, 1843.0892857142858]",Veillonella,0,74
"[103.81904761904762, 1691.747619047619]",Fusobacterium,0,75
"[105.56923076923077, 1739.9538461538461]",Veillonella,0,79
"[113.81528662420382, 1813.9745222929937]",Neisseria,0,82
"[106.71212121212122, 1828.3484848484848]",Selenomonas,0,83
"[108.5576923076923, 1841.3461538461538]",Veillonella,0,86
"[109.2, 1851.090909090909]",Veillonella,0,88
"[111.01449275362319, 1891.6666666666667]",Treponema,0,89
"[114.66355140186916, 1645.5981308411215]",Fusobacterium,0,91
"[114.25974025974025, 1899.2207792207791]",Veillonella,0,92
"[114.16363636363636, 1705.3272727272727]",Veillonella,0,94
"[118.0, 1861.7903225806451]",Neisseria,0,96
"[118.25373134328358, 1667.9402985074628]",Veillonella,0,97
"[121.19417475728156, 1833.0388349514562]",Neisseria,0,98
"[120.79761904761905, 1693.404761904762]",Neisseria,0,99
"[122.09482758620689, 1876.8362068965516]",Neisseria,0,100
"[121.83582089552239, 1678.6567164179105]",Selenomonas,0,101
"[122.54368932038835, 1726.6504854368932]",Veillonella,0,102
"[124.06923076923077, 1744.3846153846155]",Treponema,0,103
"[121.96363636363637, 1778.418181818182]",Capnocytophaga,0,104
"[122.31764705882352, 1851.0]",Neisseria,0,105
"[126.21875, 1635.23125]",Fusobacterium,0,106
"[122.47945205479452, 1797.2602739726028]",Veillonella,0,107
"[128.91919191919192, 1713.3636363636363]",Veillonella,0,111
