coord,sciname,tile,label
"[2.8461538461538463, 268.2307692307692]",Pasteurellaceae,0,1
"[4.723684210526316, 319.0131578947368]",TM7,0,2
"[7.928571428571429, 493.5892857142857]",TM7,0,5
"[2.3859649122807016, 512.1754385964912]",TM7,0,6
"[6.663366336633663, 544.1089108910891]",Fusobacterium,0,7
"[4.064935064935065, 577.077922077922]",Rothia,0,8
"[3.4742268041237114, 691.7216494845361]",Fusobacterium,0,10
"[2.7976190476190474, 733.2619047619048]",Fusobacterium,0,12
"[4.059523809523809, 752.1785714285714]",TM7,0,13
"[7.307086614173229, 769.8425196850394]",TM7,0,14
"[5.248484848484848, 815.260606060606]",TM7,0,15
"[2.7884615384615383, 899.9038461538462]",TM7,0,17
"[3.918032786885246, 909.344262295082]",Gemella,0,18
"[2.6615384615384614, 946.6]",TM7,0,19
"[5.427184466019417, 997.0970873786408]",Fusobacterium,0,20
"[4.425, 1097.15]",Fusobacterium,0,21
"[3.6984126984126986, 1110.079365079365]",Prevotella,0,22
"[2.625, 1148.328125]",Capnocytophaga,0,24
"[4.486238532110092, 1228.8990825688074]",Fusobacterium,0,25
"[3.690909090909091, 1261.5727272727272]",TM7,0,26
"[3.8846153846153846, 1286.051282051282]",TM7,0,27
"[4.5131578947368425, 1298.2105263157894]",TM7,0,28
"[4.0, 1372.8028169014085]",TM7,0,29
"[3.242424242424242, 1390.1666666666667]",Streptococcus,0,30
"[4.935483870967742, 1423.7016129032259]",Lautropia,0,31
"[2.985294117647059, 1449.3970588235295]",Rothia,0,32
"[2.5, 1488.0]",Neisseriaceae,0,33
"[3.1911764705882355, 1522.3235294117646]",Pasteurellaceae,0,35
"[1.9014084507042253, 1580.3661971830986]",TM7,0,36
"[2.849056603773585, 1597.0943396226414]",Streptococcus,0,37
"[2.2903225806451615, 1609.3870967741937]",Treponema,0,38
"[1.8103448275862069, 1641.7586206896551]",Lautropia,0,40
"[2.1964285714285716, 1750.4642857142858]",Gemella,0,42
"[2.4909090909090907, 1799.490909090909]",TM7,0,43
"[8.069767441860465, 1658.5232558139535]",TM7,0,50
"[11.575, 929.86]",TM7,0,52
"[6.627906976744186, 1471.8372093023256]",Treponema,0,53
"[7.2317073170731705, 303.109756097561]",TM7,0,54
"[9.379032258064516, 875.4112903225806]",Treponema,0,55
"[8.44, 1348.28]",Fusobacterium,0,56
"[8.36734693877551, 62.224489795918366]",Pasteurellaceae,0,57
"[7.741379310344827, 80.42241379310344]",TM7,0,58
"[9.011363636363637, 387.375]",Rothia,0,59
"[10.883720930232558, 1138.7558139534883]",Gemella,0,60
"[9.880434782608695, 252.1195652173913]",Fusobacterium,0,62
"[8.8, 420.3636363636364]",Capnocytophaga,0,63
"[12.222972972972974, 465.2027027027027]",TM7,0,64
"[8.119402985074627, 477.25373134328356]",Capnocytophaga,0,65
"[10.833333333333334, 720.547619047619]",TM7,0,66
"[9.51764705882353, 1188.3647058823528]",Fusobacterium,0,67
"[17.62686567164179, 195.3681592039801]",TM7,0,69
"[13.283333333333333, 407.65]",Fusobacterium,0,71
"[11.297297297297296, 561.027027027027]",Fusobacterium,0,72
"[12.568627450980392, 969.1862745098039]",Rothia,0,73
"[12.155405405405405, 1055.9527027027027]",Rothia,0,74
"[11.536363636363637, 1406.918181818182]",Veillonella,0,75
"[13.965909090909092, 47.875]",Capnocytophaga,0,76
"[10.757281553398059, 180.23300970873785]",Corynebacterium,0,77
"[9.980392156862745, 230.4313725490196]",Corynebacterium,0,78
"[12.452830188679245, 599.5094339622641]",Gemella,0,79
"[12.893939393939394, 637.7575757575758]",Lautropia,0,80
"[10.245283018867925, 1675.9245283018868]",Capnocytophaga,0,81
"[11.992, 129.112]",Veillonella,0,82
"[18.04639175257732, 1026.6494845360826]",TM7,0,83
"[12.252747252747254, 1584.4175824175825]",Streptococcus,0,86
"[16.79259259259259, 1712.5037037037036]",TM7,0,87
"[14.478260869565217, 1783.5108695652175]",Rothia,0,88
"[14.456521739130435, 98.29347826086956]",Pasteurellaceae,0,89
"[17.19047619047619, 216.94285714285715]",Streptococcus,0,90
"[13.72463768115942, 759.4202898550725]",Actinomyces,0,92
"[14.763440860215054, 1205.279569892473]",TM7,0,94
"[17.467153284671532, 1244.1386861313867]",TM7,0,95
"[13.872727272727273, 1457.0545454545454]",Actinomyces,0,96
"[13.3, 1548.82]",Treponema,0,97
"[16.96, 149.904]",Corynebacterium,0,98
"[15.789808917197453, 349.6751592356688]",TM7,0,99
"[18.058823529411764, 664.4183006535948]",TM7,0,100
"[15.720430107526882, 791.0537634408602]",Lautropia,0,101
"[17.272, 851.56]",Leptotrichia,0,102
"[14.458333333333334, 952.3854166666666]",TM7,0,103
"[15.666666666666666, 1336.1711711711712]",Treponema,0,105
"[13.145454545454545, 1486.6]",Treponema,0,107
"[19.05607476635514, 1506.2803738317757]",Veillonella,0,108
"[14.936170212765957, 1561.8617021276596]",Fusobacterium,0,109
"[19.030674846625768, 1747.9386503067485]",TM7,0,110
"[16.275862068965516, 1814.4252873563219]",Rothia,0,111
"[23.21311475409836, 513.4098360655738]",TM7,0,113
"[13.34, 1118.38]",Actinomyces,0,114
"[17.53846153846154, 1167.6538461538462]",Rothia,0,115
"[15.491803278688524, 1696.4590163934427]",Rothia,0,116
"[18.451612903225808, 162.4731182795699]",Rothia,0,117
"[16.0, 275.85]",Capnocytophaga,0,118
"[21.53205128205128, 543.1858974358975]",TM7,0,119
"[16.057142857142857, 834.7142857142857]",TM7,0,121
"[16.333333333333332, 1156.7826086956522]",Gemella,0,122
"[16.211009174311926, 1292.091743119266]",Rothia,0,123
"[16.049180327868854, 1443.8360655737704]",Neisseriaceae,0,124
"[17.61842105263158, 450.3157894736842]",Capnocytophaga,0,126
"[20.824, 578.048]",Treponema,0,127
"[17.49438202247191, 621.0674157303371]",Treponema,0,128
"[18.80952380952381, 1009.25]",Rothia,0,129
"[17.847457627118644, 1088.6101694915253]",Treponema,0,130
"[22.363128491620113, 1314.3463687150838]",Pasteurellaceae,0,131
"[16.5, 1433.7142857142858]",Neisseriaceae,0,132
"[18.567901234567902, 1798.7283950617284]",Capnocytophaga,0,133
"[21.678391959798994, 291.20100502512565]",Pasteurellaceae,0,134
"[19.4375, 691.7375]",TM7,0,135
"[17.454545454545453, 1836.280303030303]",Veillonella,0,136
"[20.848101265822784, 105.81012658227849]",TM7,0,137
"[19.19047619047619, 329.0]",Capnocytophaga,0,138
"[21.47244094488189, 913.0472440944882]",Treponema,0,139
"[20.086206896551722, 1044.7068965517242]",Lautropia,0,140
"[21.123076923076923, 1109.323076923077]",Treponema,0,142
"[22.708333333333332, 267.0138888888889]",Capnocytophaga,0,144
"[21.545454545454547, 1131.3181818181818]",Treponema,0,145
"[25.653543307086615, 1366.0314960629921]",Streptococcus,0,146
"[23.941747572815533, 1668.5533980582525]",Rothia,0,147
"[21.103896103896105, 1728.3766233766235]",Rothia,0,148
"[20.27777777777778, 236.95555555555555]",Capnocytophaga,0,149
"[21.596774193548388, 1258.3387096774193]",TM7,0,150
"[20.69811320754717, 1419.0188679245282]",Lautropia,0,152
"[28.10330578512397, 1520.8553719008264]",Streptococcus,0,153
"[20.696428571428573, 1685.0892857142858]",Capnocytophaga,0,154
"[21.114035087719298, 31.99122807017544]",Selenomonas,0,155
"[20.58490566037736, 372.0566037735849]",Rothia,0,156
"[21.810344827586206, 747.1379310344828]",Fusobacterium,0,158
"[24.703125, 868.8125]",Rothia,0,159
"[22.93548387096774, 996.1290322580645]",Capnocytophaga,0,160
"[26.178571428571427, 1195.892857142857]",Capnocytophaga,0,161
"[23.833333333333332, 1226.375]",TM7,0,162
"[26.767676767676768, 1776.4545454545455]",Corynebacterium,0,163
"[23.414634146341463, 730.6219512195122]",TM7,0,165
"[28.30952380952381, 827.5079365079365]",TM7,0,166
"[23.4875, 1182.7]",Rothia,0,167
"[24.53846153846154, 1275.7948717948718]",TM7,0,168
"[28.959798994974875, 1475.035175879397]",TM7,0,169
"[26.918032786885245, 73.48360655737704]",Fusobacterium,0,170
"[31.381944444444443, 81.64583333333333]",Treponema,0,171
"[24.39240506329114, 390.6455696202532]",Capnocytophaga,0,172
"[25.939393939393938, 679.5757575757576]",Rothia,0,173
"[29.89908256880734, 1068.2935779816514]",Rothia,0,174
"[24.753246753246753, 1537.155844155844]",Selenomonas,0,175
"[23.78125, 1699.90625]",Fusobacterium,0,176
"[27.269430051813472, 122.6321243523316]",TM7,0,177
"[28.21818181818182, 224.85454545454544]",Capnocytophaga,0,178
"[31.53939393939394, 972.6909090909091]",Fusobacterium,0,179
"[26.729166666666668, 1572.3333333333333]",Prevotella,0,180
"[27.168067226890756, 424.218487394958]",TM7,0,181
"[27.0, 853.9264705882352]",Streptococcus,0,182
"[25.953488372093023, 1493.0348837209303]",Treponema,0,185
"[27.130434782608695, 61.08695652173913]",Gemella,0,186
"[26.7875, 630.85]",Veillonella,0,187
"[36.64705882352941, 814.1862745098039]",TM7,0,188
"[29.42222222222222, 255.72222222222223]",TM7,0,189
"[29.045454545454547, 411.6931818181818]",TM7,0,190
"[29.12707182320442, 478.76243093922653]",Fusobacterium,0,191
"[31.49532710280374, 566.0654205607476]",Rothia,0,192
"[32.72093023255814, 718.4883720930233]",TM7,0,193
"[28.10144927536232, 953.8260869565217]",Treponema,0,194
"[30.337349397590362, 1212.3855421686746]",TM7,0,196
"[30.82608695652174, 92.76086956521739]",Lautropia,0,198
"[33.3125, 399.8541666666667]",Rothia,0,199
"[29.372549019607842, 440.0980392156863]",TM7,0,200
"[31.095744680851062, 1457.7340425531916]",Actinomyces,0,202
"[32.93382352941177, 364.9264705882353]",TM7,0,204
"[31.11111111111111, 689.0138888888889]",TM7,0,205
"[33.776785714285715, 1171.7142857142858]",Rothia,0,207
"[30.64814814814815, 1349.5555555555557]",Prevotella,0,208
"[33.28431372549019, 1442.2941176470588]",Campylobacter,0,209
"[33.16770186335404, 1760.0621118012423]",TM7,0,210
"[29.985714285714284, 1821.0857142857142]",TM7,0,211
"[31.89622641509434, 141.43396226415095]",Rothia,0,212
"[30.983333333333334, 272.5]",Fusobacterium,0,213
"[32.75806451612903, 307.8306451612903]",Corynebacterium,0,214
"[31.693548387096776, 320.5]",Fusobacterium,0,215
"[30.756756756756758, 341.60360360360363]",TM7,0,216
"[30.076923076923077, 609.6346153846154]",Treponema,0,217
"[30.396551724137932, 776.551724137931]",Rothia,0,218
"[35.136842105263156, 992.7894736842105]",Rothia,0,219
"[34.30708661417323, 1044.1574803149606]",Lautropia,0,220
"[31.015151515151516, 1414.8484848484848]",Fusobacterium,0,221
"[32.28846153846154, 52.15384615384615]",Selenomonas,0,222
"[33.51923076923077, 1333.25]",Leptotrichia,0,223
"[33.10126582278481, 1674.2151898734178]",Leptotrichia,0,224
"[32.148148148148145, 1721.1296296296296]",Capnocytophaga,0,225
"[32.05882352941177, 1803.0588235294117]",Capnocytophaga,0,226
"[32.629629629629626, 29.80246913580247]",Fusobacterium,0,227
"[34.580357142857146, 240.72321428571428]",Capnocytophaga,0,228
"[34.10606060606061, 381.77272727272725]",Rothia,0,229
"[33.44303797468354, 463.6455696202532]",TM7,0,230
"[33.36619718309859, 618.8450704225352]",Fusobacterium,0,231
"[34.80874316939891, 789.5136612021857]",Gemella,0,232
"[35.44303797468354, 1102.7848101265822]",Veillonella,0,233
"[37.027027027027025, 700.7432432432432]",TM7,0,237
"[34.728813559322035, 758.6440677966102]",Fusobacterium,0,238
"[36.05434782608695, 1009.0760869565217]",Fusobacterium,0,239
"[37.79057591623037, 865.9057591623036]",Treponema,0,241
"[39.53125, 1227.9609375]",TM7,0,242
"[35.93478260869565, 1260.3152173913043]",Rothia,0,243
"[34.5, 1785.8387096774193]",Pasteurellaceae,0,244
"[37.5, 17.80909090909091]",Pasteurellaceae,0,245
"[36.49753694581281, 200.79802955665025]",Fusobacterium,0,246
"[36.03508771929825, 598.9824561403509]",Streptococcus,0,247
"[37.014084507042256, 658.5492957746479]",Rothia,0,248
"[39.75221238938053, 1115.353982300885]",Streptococcus,0,249
"[36.98245614035088, 1020.2280701754386]",Fusobacterium,0,250
"[38.329268292682926, 1245.4268292682927]",Lautropia,0,251
"[38.81730769230769, 1737.7788461538462]",Gemella,0,252
"[36.609375, 1813.46875]",Rothia,0,253
"[44.71511627906977, 100.49418604651163]",Fusobacterium,0,254
"[38.46478873239437, 155.71830985915494]",Capnocytophaga,0,255
"[38.80232558139535, 291.74418604651163]",TM7,0,256
"[39.71764705882353, 741.435294117647]",Fusobacterium,0,257
"[42.76150627615063, 1709.3807531380753]",TM7,0,258
"[39.9264705882353, 1197.2941176470588]",Capnocytophaga,0,261
"[39.75342465753425, 1275.7123287671234]",Fusobacterium,0,262
"[40.54347826086956, 1498.7608695652175]",Pasteurellaceae,0,263
"[41.95483870967742, 1542.5935483870967]",Treponema,0,264
"[40.513888888888886, 166.58333333333334]",TM7,0,265
"[40.50819672131148, 354.9016393442623]",Capnocytophaga,0,266
"[42.75, 1037.296875]",Fusobacterium,0,268
"[41.10769230769231, 1433.446153846154]",Prevotella,0,269
"[43.36521739130435, 1695.6608695652174]",TM7,0,270
"[51.805128205128206, 188.41538461538462]",Fusobacterium,0,271
"[42.45669291338583, 507.20472440944883]",Pasteurellaceae,0,272
"[41.353846153846156, 1559.5076923076922]",Lautropia,0,273
"[43.71084337349398, 112.83132530120481]",Pasteurellaceae,0,276
"[44.82658959537572, 334.5433526011561]",Rothia,0,277
"[44.496, 548.696]",TM7,0,278
"[42.87234042553192, 672.950354609929]",Lautropia,0,279
"[43.007194244604314, 929.2374100719425]",Lautropia,0,280
"[43.09375, 983.578125]",Rothia,0,281
"[47.92, 54.92]",Gemella,0,283
"[45.554621848739494, 134.51260504201682]",Capnocytophaga,0,284
"[45.711711711711715, 837.5045045045046]",TM7,0,285
"[44.391752577319586, 1137.8247422680413]",Pasteurellaceae,0,286
"[45.26829268292683, 1293.1951219512196]",Rothia,0,287
"[48.710344827586205, 525.951724137931]",Rothia,0,288
"[45.68674698795181, 256.10843373493975]",TM7,0,289
"[48.25595238095238, 274.2083333333333]",Capnocytophaga,0,290
"[50.81325301204819, 392.06024096385545]",TM7,0,291
"[44.25, 422.7631578947368]",Fusobacterium,0,292
"[46.058394160583944, 435.9270072992701]",Fusobacterium,0,293
"[53.397260273972606, 1006.986301369863]",TM7,0,295
