coord,sciname,tile,label
"[12.364583333333334, 128.45833333333334]",Capnocytophaga,0,2
"[7.633333333333334, 142.24444444444444]",Corynebacterium,0,3
"[6.742424242424242, 336.8636363636364]",Corynebacterium,0,5
"[5.791044776119403, 388.13432835820896]",Corynebacterium,0,7
"[8.798076923076923, 409.5480769230769]",Capnocytophaga,0,8
"[3.56, 475.44]",Capnocytophaga,0,10
"[3.5254237288135593, 511.1694915254237]",Capnocytophaga,0,11
"[6.157894736842105, 601.438596491228]",Capnocytophaga,0,13
"[4.796296296296297, 612.2222222222222]",Corynebacterium,0,14
"[2.849056603773585, 649.6037735849056]",Corynebacterium,0,16
"[3.1132075471698113, 704.7358490566038]",Corynebacterium,0,18
"[5.762711864406779, 725.5593220338983]",Capnocytophaga,0,20
"[3.647727272727273, 842.3295454545455]",Corynebacterium,0,24
"[7.46067415730337, 911.6179775280899]",Corynebacterium,0,25
"[3.25, 924.75]",Corynebacterium,0,26
"[4.323529411764706, 968.2647058823529]",Corynebacterium,0,27
"[3.7464788732394365, 1130.5352112676057]",Capnocytophaga,0,30
"[7.0588235294117645, 1218.436974789916]",Corynebacterium,0,31
"[3.8536585365853657, 1306.6341463414635]",Corynebacterium,0,33
"[7.5777777777777775, 1378.4777777777779]",Corynebacterium,0,34
"[7.443181818181818, 1460.3977272727273]",Capnocytophaga,0,35
"[7.5625, 1473.7]",Corynebacterium,0,36
"[2.3461538461538463, 1643.0384615384614]",Capnocytophaga,0,37
"[7.382352941176471, 1666.3970588235295]",Corynebacterium,0,38
"[4.916666666666667, 1725.15625]",Selenomonas,0,40
"[2.4714285714285715, 1764.1142857142856]",Selenomonas,0,41
"[5.546875, 1351.78125]",Capnocytophaga,0,45
"[6.475409836065574, 1744.2131147540983]",Corynebacterium,0,47
"[4.864406779661017, 1815.7118644067796]",Leptotrichia,0,48
"[5.863636363636363, 1884.2121212121212]",Leptotrichia,0,49
"[8.444444444444445, 266.93055555555554]",Corynebacterium,0,50
"[5.450980392156863, 858.8823529411765]",Corynebacterium,0,51
"[9.882978723404255, 1143.2021276595744]",Corynebacterium,0,52
"[6.485436893203883, 1852.873786407767]",Streptococcus,0,53
"[7.158730158730159, 783.9047619047619]",Capnocytophaga,0,57
"[5.705882352941177, 1613.6470588235295]",Corynebacterium,0,59
"[9.301369863013699, 1653.7123287671234]",Corynebacterium,0,60
"[10.394736842105264, 566.5]",Corynebacterium,0,63
"[8.307692307692308, 689.6153846153846]",Corynebacterium,0,65
"[10.114285714285714, 801.1142857142858]",Capnocytophaga,0,66
"[10.032608695652174, 1041.358695652174]",Corynebacterium,0,67
"[8.712121212121213, 1507.1515151515152]",Corynebacterium,0,71
"[7.857142857142857, 163.28571428571428]",Corynebacterium,0,74
"[8.931034482758621, 377.3965517241379]",Corynebacterium,0,75
"[10.524193548387096, 988.3951612903226]",Corynebacterium,0,76
"[17.367816091954023, 1292.6091954022988]",Capnocytophaga,0,78
"[11.352272727272727, 1525.5113636363637]",Capnocytophaga,0,79
